"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.338968791528911,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,51.1980462942719,3.47945,32.4073523092978,5.05095567425106,100,4.10206288230405,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.376539387604861,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,39.218142555081,3.46201,31.74112,3.96970619834544,100,4.10286683959116,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.417777599726413,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,32.101897576607,2.6042,53.0159357361196,3.95155867509068,100,4.10869310598755,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,22.1227654721457,3.45446,52.5442575175446,3.31471938744488,100,4.11177445975209,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.490590805960527,1826.10799776061,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,26.5331520537062,3.69522,78.3029287250015,3.2160751077566,100,4.31129390596992,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.528610375331612,1882.93936853154,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,30.831949082555,3.2558,52.0471141692714,3.12305380957643,100,4.49944022279659,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.624312621550353,1747.06411510357,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,30.9184353053967,4.22836,57.000822447261,2.45125264764811,100,5.35343114487148,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,71.3409152939187,32,21,31,41.14431,2.74285237709459,0.608191052728101,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,73.3469989288765,3.37704301745838,100,7.96118969994479,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,59.7314585595591,60,28,42,42.25467,2.62690532207865,0.605111568678674,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,36.9628619877229,2.38719101628408,67.40542,3.40981524165595,100,8.09534137866132,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,82.5301661588321,59,22,47,43.3768,1.42436496526276,0.598122289253941,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,56.4889875651726,2.18395389341741,87.21427327293,3.28910889932769,100,8.14218081392677,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,79.4289631495823,44,21,46,44.36387,0.313702466012557,0.614562354134866,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,59.8569093766056,2.4782457577663,61.8527503253985,3.6134142166491,100,8.13270393160626,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,79.5144993484857,43,18,47,45.35134,0.621,0.614543771580837,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,59.6096507603105,2.6689627291708,65.0406554362367,3.03843020663334,100,8.32996444347261,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,76.9992918123533,21,14,47,46.33602,1.06708178960045,6.46482496281364,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,80.9648379987777,2.12011,38.9986671518096,2.5475410632344,100,8.11545168782912,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,76.3159076776656,21,8,44,47.15023,1.04218180384277,7.83986172960681,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,59.7816053126702,2.28146,31.8737510761335,2.03833132011826,100,8.17364006413723,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.36587327891128,9.68596048705074,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,54.0206711677224,3.79119517494238,42.200515431741,1.66530163576455,100,8.23010427275448,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.851032729943039,12.0274869165108,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,2.78468579217189,22.0843447482235,1.8536175927674,100,8.06335021199478,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,2.18619639199832,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,67.0924837597989,2.46962753610976,36.2545597464766,2.17401558658879,100,7.21915399009282,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.433811539695599,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,21.286560779193,3.42132,32.5101756214575,5.07087502350126,100,7.29692318060316,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.320060800549678,0.389231170838106,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,45.5403795725051,4.51854244773584,75.0115312696694,5.87211739726046,100,4.10243487275626,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,0.400947097355187,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,50.1586613618669,4.73852405737658,40.2841200057227,5.63301497133106,100,4.10275501091437,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,2.16015370307524,0.416262153774447,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,43.8118935374923,4.42474154110661,32.2880855018603,3.95795475007367,100,4.10284429560933,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.431150641328445,2361.78880202271,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,37.2021704494775,3.3115584871099,66.03011,3.99596,100,4.10650897324207,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.02137949434418,0.398038542397418,1839.78801126554,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,29.6791402801011,2.89258343608988,56.1757736581134,3.67779943486123,100,4.19247502495897,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.60238189462264,0.388024581378389,1801.51858750279,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,28.7539263728116,3.07149824674781,55.0678028145879,3.53982021315851,100,4.27390672740647,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,1.67963341483531,4370,2.72347,5.25809275573902,3129.243,23,73.955,0.1,3980,4.03118527486061,3.43017,82.360953463954,8.32023676686366,100,4.29807642105394,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.52044376182936,4860,2.70406,5.02295088729129,3129.704,21.8,74.288,0.1,4440,2.21141115483327,3.4587,98.71298,8.74141,99.9999989825308,4.35162405527961,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.51971103949542,5060,2.65441,5.42603252910112,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.1172818296481,8.60968669758644,99.9999994479585,4.724523747989,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,1.58244058592429,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,1.94766943019382,3.13824,86.0928668055861,8.02610926769246,100,5.01804216729431,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.51884196114377,5980,3.05427,5.44414744597715,3104.892,18.3,75.039,0.1,5550,2.61530879238065,3.22752,86.6881746736836,8.10813568570727,100,5.10675994400099,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,9.54809979237592,1.55844910212764,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,76.54608818617,7.88966799378959,100,5.51398359518617,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.45983572626926,7410,2.58372,5.4627642304648,3063.021,16,75.423,0.1,6750,0.819651112768864,3.19146,84.1917699300423,7.61586196716872,100,5.21114680434919,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.45539601677377,7940,2.65326,5.49018250025862,3033.998,14.9,75.646,0.1,7480,0.494769788868399,3.27593,88.2206624482069,8.37472397587707,100,5.23109165721596,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.45968712702958,8920,4.12213,5.54270651022504,3002.678,13.9,75.912,0.1,8270,0.4,4.37049647394813,95.93864,9.16803,100,5.15669015791984,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.34815234241648,9370,4.08352,5.52554728155945,2973.048,12.9,76.221,0.1,8670,1.83336106965886,4.70064086746586,96.4589672695741,9.52665150029228,100,4.9530622329942,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.19583719730987,9390,4.47086,4.45989827144537,2948.023,11.9,76.562,0.1,9530,3.2908966403764,5.0363533457876,96.9880701731425,9.99046874002683,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.31756413118124,10090,4.26704,3.49613032649214,2928.592,11,76.914,0.1,10210,2.12909869738721,5.01539640226643,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.4253875524912,10080,4.05977,2.64244286498478,2914.096,10.2,77.252,0.127997782760565,10450,1.1,5.00010100718404,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,3.22798162340642,3.5393,92.2226437848713,9.52397446402459,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,1.91245497282774,11243.2062687726,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,4.81374855103901,2.94846350718734,92.5362896878177,9.12307407205144,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,14.2569436905098,2.0361884497289,12084.57813108,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,2.21907990732649,3.43797,95.9363849449893,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.72135634643048,12660.662461039,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,3.76426199435196,3.96209,95.6902737292508,9.34432774083669,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.8203952014029,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.129759162452706,86230,2.01116380848839,4.25659752324629,91.3730713552482,9.32892330333179,100,6.77037485708151,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.91772558932919,90860,1.91322,2.48437,3302.719,9.4,74.544,0.146446244108505,84810,2.54933187965462,3.9667878360495,90.7438971134989,8.61051010447794,47.3731154306226,7.12978373308765,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.9085138969395,88250,1.66402,2.71771,3478.777,9.1,74.758,0.163442421923683,80530,3.09746848140809,5.37650378583273,90.1030686265246,8.64138392612681,99.7002923211361,7.37750818565786,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.91128886353877,92890,1.62155,2.64634,3711.932,8.9,74.968,0.140576950175107,82910,2.50180562761365,5.37565233427335,87.1496497108099,9.23541970285489,70.7733032035304,7.25851167517973,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.66122830340377,96800,1.40601,2.46204,4068.57,8.6,75.174,0.1156217370391,85560,4.24528620049335,3.87513398304397,90.2391135193908,9.17829115246566,39.168465229553,5.97018240577183,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.37302223045088,93410,1.31882,2.3202,4588.225,8.3,75.376,0.106503905128805,82940,5.71619396794917,3.78701024379695,90.03385,9.10385,100,4.39439370290919,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.16756644108011,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,7.86245164158859,3.55249863253872,92.0481172307797,7.87581489573384,75.3686401982872,4.37703236246556,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.16358207485573,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,6.01674667600012,3.35072995447059,93.7811488459301,7.42789192878922,88.8939435477667,4.79417339784069,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.17476730335591,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.51985984644705,2.99349994382137,94.4001819205843,7.06446907160074,100,5.13276721701703,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.17702660831804,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,3.11319835713007,2.61276853046884,94.9816854117538,7.0511643716986,100,4.99795091312309,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.17922815973403,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,2.78506920653811,2.63237736135066,95.5483242037021,7.09072856298098,100,4.98861272087805,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.21896653858124,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,2.17067956792491,6.90408570367392,95.5584851260457,7.12553973314445,100,8.2759053050741,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.25920426998969,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.54856950768049,2.68523012456853,95.5550870128758,7.16066607339124,100,4.97157847724253,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.3012044921346,57697.8105410978,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.899209819292075,2.53607044070765,94.3216816817627,8.78805164529215,100,4.96954307205099,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.29313894542334,57404.8851938843,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.900904898710028,3.3031889415946,93.3999228722377,10.4062111506435,100,4.96984140162154,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.28609165062376,57465.9486183719,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.902385979261004,4.08309025442803,93.22714,10.1302581532769,100,4.97014470238077,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.28964246037669,57519.5123963015,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.903791152265138,3.8344647536747,93.7237886852795,10.92346,100,4.97041087118402,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,79.1760596738107,91,88,83,96.21301,27.6254722222374,0.687862180277837,20107.1966176732,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,95.4984145094089,8.29801946735591,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,72.0155451843544,89,85,83,96.46213,32.481,0.688212167500673,17358.4071071183,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,97.3656989354117,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,30.9447636640341,0.687185491809492,7080.85156580006,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,90.7724053825995,8.6264196447843,95.5306927792528,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,21.5488082266599,0.64714140517152,10853.4027667682,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,91.3196351979048,9.80576,97.4388516750552,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.56880962879643,9157.66437931661,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,86.9995092485729,8.96822908141193,97.8219025092623,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,15.9704899932695,2.54372301207549,9430.97909702504,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,98.4915008089237,9.84617167504829,99.4115039164003,7.611,"Upper middle income","Developing",NA
