"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.756924513553935,5.42963524590419,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.10446124070455,40.5025849671539,1.55707856788367,100,6.25410458705745,16.8245754573695,"Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,5.82679499074129,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,59.2310721632958,2.78225064283876,41.779158847808,2.29994001078795,100,5.65164599001129,15.0830500626706,"Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.840568703028747,2.96187373892675,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,38.9827437760021,3.42132,61.9662917725231,4.00058863804163,100,5.49131298500783,15.5066155991535,"Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.843236290000415,1.26341084559914,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,43.6310998619809,3.92971442600674,57.6113971343193,4.11605053174132,100,5.31452835051339,11.9889436228235,"Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.37481425452339,0.45575033506134,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,45.7122631217326,4.43377888046426,45.3966165958688,4.14860519520375,100,5.24655331447801,10.2034126333143,"Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.85813312628407,0.404662032283059,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,45.3626520976849,4.22226261964192,46.8443487762354,4.0150439938858,100,5.18029752009816,9.78663345413941,"Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.28673168111156,0.440228346778284,1623.68646734062,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,39.6030015102501,3.4657496521431,66.03011,3.99596,100,5.11949908354535,11.4990948318976,"Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.45638999460144,0.448237028412076,1577.59901435822,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,36.7678124728792,3.10587095916749,56.6083080293998,3.0913810323081,100,5.03576522013786,14.74872004475,"Developing",NA
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.98837443430781,0.472966933735093,1715.83815138238,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,33.317622380394,3.18109771557385,56.2347102323311,3.3039706072938,100,4.98363208477283,14.2623208155062,"Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,1.97978164066111,4370,2.72347,5.32491768198603,3129.243,23,73.955,0.1,3980,3.51293148620715,3.43017,84.8134048437568,7.45088314331938,100,4.48733682645467,21.0322099239021,"Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.85441523626342,4860,2.70406,4.8137037917118,3129.704,21.8,74.288,0.1,4440,13.1050054497398,3.4587,98.71298,8.74141,100,4.4324311503188,21.8195812762028,"Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.82128447502293,5060,2.65441,5.3806037869694,3126.187,20.6,74.579,0.1,4780,2,3.1178,84.6742957289884,7.82283203244593,100,4.47060550573452,20.1384108739049,"Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,1.85175996956316,5490,2.6013,5.24309442029485,3118.023,19.4,74.828,0.100897219376054,5130,3.19089703005458,3.13824,77.5652059266975,7.36813386035877,99.9999999784707,4.63060979899923,20.2184478774061,"Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.77775115343238,5980,3.05427,5.348975828679,3104.892,18.3,75.039,0.1,5550,2.35616503743843,3.22752,80.4576371272743,7.45063735966236,100,4.59503873187365,19.0351223712662,"Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.4213587616081,1.80593761415422,6530,2.67359,5.08233131678934,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.84207213663,7.39258690054137,100,4.6717780527597,19.7399180196844,"Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.85619939633567,7410,2.58372,5.17602884762951,3063.021,16,75.423,0.118722659715602,6750,2.06995283274564,3.19146,81.9650206809585,7.62816806876841,100,4.72555471595646,18.7917835109463,"Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.85986436692186,7940,2.65326,5.21724480026486,3033.998,14.9,75.646,0.15973271300148,7480,1.63853637917321,3.27593,83.8442939620764,7.85272517489363,100,4.93143380259493,18.6280515812269,"Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,11.9555676195492,1.74029291099921,8920,4.12213,4.70104827435572,3002.678,13.9,75.912,0.182320935119103,8270,0.4,5.34321743888168,95.93864,9.16803,100,4.8965448370096,18.4681069455207,"Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.55547356531275,9370,4.08352,4.68073682067541,2973.048,12.9,76.221,0.339515390510887,8670,2.4672858583261,5.22998945210797,92.9464171819239,8.73199188108844,100,4.89265866218903,17.8038795437316,"Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.56853802985321,9390,4.47086,4.03904886798489,2948.023,11.9,76.562,0.191859650396637,9530,3.9203903145848,4.85854792311542,95.1543093824582,9.28604279133096,100,4.746,16.252894987674,"Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.56150453076187,10090,4.26704,3.47424002932622,2928.592,11,76.914,0.14383776253147,10210,3.34676767811378,4.67572170630506,96.8453,9.90485,100,4.795,17.5370855074288,"Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.52101184833501,10080,4.05977,3.53190273942309,2914.096,10.2,77.252,0.126607323495635,10450,1.1,4.51835601580445,97.24697,10.14573,100,5.055,17.2332219172666,"Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,4.9463185083607,2903.79,9.5,77.554,0.133299941309483,10750,3.70740839881694,3.5393,94.2507321257147,9.31753261124525,100,5.386,17.8303929600247,"Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,19.9031965922982,2.34592420897567,14229.5321687941,4.43232,6.04081640602096,2896.305,8.9,77.813,0.144085344978071,11360,4.02188751708974,3.92855642708242,93.5442039385725,9.22475371042061,100,5.503,11.8121675297274,"Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,23.2989203766661,1.89465221109605,33516.2660798184,4.43101,7.29634500864602,2890.513,8.5,78.025,0.101988692046404,11800,2.33128709500338,3.43797,95.0328542017007,9.42472872243899,100,4.896,15.6773775879178,"Developed",NA
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.62581019909016,15759.971019871,4.38329,6.04797142308823,2886.438,8.2,78.194,0.148814638735086,12060,3.58830313504069,3.96209,94.3029738174159,9.01172280541935,99.9999999999642,4.916,12.1392849497517,"Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.81371735990173,42614.3213670332,1.63413,2.37414,3134.062,9.6,74.327,0.134946812812086,86230,2.38654687610585,3.85208554924336,93.4240091100832,8.77515933439518,100,7.03785218060118,22.671892715878,"Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.75796504480069,90860,1.91322,2.48437,3302.719,9.4,74.544,0.15835164595796,84810,3.24454261249128,4.14634289452251,90.7110791209294,8.89535354643331,73.2030130260977,6.57002941776851,24.0170176255314,"Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.73364696123123,88250,1.66402,2.71771,3478.777,9.1,74.758,0.105206970582685,80530,4.25707777887134,4.52221081533311,91.0088602446919,9.10751112795308,93.9074027787728,6.864858370677,20.5020489357996,"Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.73074387436745,92890,1.62155,2.64634,3711.932,8.9,74.968,0.126859532943355,82910,4.66683801607718,4.3034766485703,91.2307385288895,9.21010112552967,99.4824688243054,6.28815132406481,18.8586612022243,"Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.56676661305309,96800,1.40601,2.46204,4068.57,8.6,75.174,0.120068799005657,85560,6.01123371184501,4.25684362545314,91.4078335110798,9.02949181100627,62.3305758375353,5.93952125495385,18.4410987152686,"Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.39773553333776,93410,1.31882,2.3202,4588.225,8.3,75.376,0.110704405451247,82940,6.50277577746132,3.53319779269317,90.03385,9.10385,100,5.75024478297641,17.9107165704216,"Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.3790087591758,90460,1.33256,2.32541,5300.174,8.1,75.573,0.103693592752642,81680,6.35326986073724,3.53081876120171,92.2876827249658,7.04022545648679,69.8483878315641,5.84033638236699,17.2879512391904,"Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.37866356569767,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,5.55806808978389,4.47800533906291,93.790122998876,6.68988213085815,83.9638397752769,5.01644073467529,15.3218779576317,"Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.37509586200354,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.60853150218112,4.23944901706433,94.0432325083584,6.96308921948168,99.337417975848,5.00327985496775,14.7376927053544,"Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.37882634224709,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,3.25032516666454,4.60707105467885,94.1917406399889,7.22734940916569,100,4.88058052086181,14.1936888840989,"Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.38066047340006,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.61192667113617,3.8123782358108,94.3233064294315,7.61442446707721,100,4.91438307510762,15.276824987911,"Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.37845610041421,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.92270138250074,3.90255481651481,95.0335195566298,7.85585688897313,100,4.87070557588179,14.642062613049,"Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.37004450085839,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.21553101708158,3.58021148105214,94.0759305690532,8.61470114790998,100,4.90347743144442,13.591882989974,"Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.35917821678992,56239.6447177155,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.649286814062958,3.48917811102679,93.8881465156581,8.40932099937838,100,4.89670974824255,16.1899571657,"Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.34984520881711,54026.9066667941,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.824476483813819,3.50106041914362,94.0058744297189,11.0727556382205,100,4.90492753950746,17.9523487426074,"Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.3226417912966,52358.3749274159,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.818234540646629,3.73519849036894,93.22714,10.017821259977,100,4.9047194285516,22.5,"Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.34226355847508,46900.863616229,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.65820078632541,4.18922456134145,94.7536025228115,10.92346,100,4.91181170585136,22.3568135728232,"Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,88.4232809242914,91,88,83,96.21301,24.10955095577,3.3456888843016,12978.749179145,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,94.6747513779922,8.50258745540112,99.5499711446191,8.22,17.8190952478339,"Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,80.9353879811921,89,85,83,96.46213,32.481,3.2220835970294,9789.06840562826,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,97.9565360436816,8.372,18.0271243054428,"Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,24.3870499548344,3.27840964831934,11852.352048506,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,94.7816377787092,8.69251296071503,97.8259008180097,7.393,18.2977419673659,"Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,21.5254475319222,3.03096188290568,14503.784778615,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,93.0627342807307,9.80576,96.8838500249273,6.895,18.516290539089,"Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.694576231998,9873.49896555998,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,88.1044231624327,8.82111416134694,95.4046409166034,7.229,20.599667238075,"Developing",NA
