"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"14" "AFG" "Afghanistan" "Eastern Mediterranean" 2013 62.74349 16.16187 235.4626 0.062045 0.005535 0.00977 23 17.9 2.4 64 57 64 64 56.16964 2.846 0.36659 2000 0.44336 8.80594 32269.589 57.3 62.525 0.1 1880 23.4994896994831 3.45446 51.6198483984655 3.56366345578084 100 "Low income" "Developing"
"15" "AFG" "Afghanistan" "Eastern Mediterranean" 2014 62.96962 16.21 234.3186 0.059775 0.00522 0.00799 23.2 17.7 2.6 62 60 62 62 58.84123 2.983 0.324864198101109 2071.74962827338 0.47266 9.52887 33370.794 55.1 62.966 0.1 1900 28.5499030199614 3.69522 53.4035080580407 3.57157990514761 100 "Low income" "Developing"
"16" "AFG" "Afghanistan" "Eastern Mediterranean" 2015 63.18307 16.27761 233.1531 0.05759 0.00495 0.00221999999999999 23.3 17.5 2.8 65 63 69 65 61.54693 2.85 0.388181709952123 2139.40934039278 0.52267 10.10535 34413.603 53.1 63.377 0.1 1900 32.8532198377545 3.2558 55.1014862416997 3.57904509623017 100 "Low income" "Developing"
"17" "AFG" "Afghanistan" "Eastern Mediterranean" 2016 62.68935 16.29114 245.2249 0.055645 0.004715 0.01652 23.4 17.2 3.1 66 64 73 66 64.28648 2.782 0.451274829014429 1269.64021856208 0.55663 10.96198 35383.032 51.2 63.763 0.1 1910 41.1345879195591 4.22836 59.9470896378673 2.08515544248621 100 "Low income" "Developing"
"18" "AGO" "Angola" "Africa" 2000 47.3373 14.734 383.5583 0.137985 0.025695 1.47439 21.7 11 0.5 53.0128714818132 32 21 31 41.14431 3.15230806811802 0.680026719921599 2190 1.11099 1.9086 16395.473 122.2 46.522 1 2530 32.3 2.60753 65.6935505279457 2.64960382995429 100 "Lower middle income" "Developing"
"19" "AGO" "Angola" "Africa" 2001 48.19789 14.95963 372.3876 0.133675 0.0245 1.94025 21.8 10.9 0.5 57.4580051438955 60 28 42 42.25467 2.69951992502741 0.681231993141297 2290 2.04631 4.48352 16945.753 118.9 47.059 1.1 2630 38.622674886321 2.61521328048278 67.40542 2.5681621677236 100 "Lower middle income" "Developing"
"20" "AGO" "Angola" "Africa" 2002 49.42569 15.2001 354.5147 0.12832 0.02326 2.07512 21.9 10.7 0.6 84.2689971111412 59 22 47 43.3768 1.12139013644256 0.681651432647068 2690 1.30863 3.32946 17519.417 115.1 47.702 1.2 3180 53.4061231812239 2.75614361512883 84.8792801692497 1.54815870636999 100 "Lower middle income" "Developing"
"21" "AGO" "Angola" "Africa" 2003 50.50266 15.39144 343.2169 0.12204 0.021925 2.20275 22 10.5 0.7 76.9480683904143 44 21 46 44.36387 0.435854961596694 0.683689336101985 2820 1.4656 3.54797 18121.479 110.8 48.44 1.3 3260 58.4330898936419 2.80794328556317 77.0170690162567 1.45602641579348 100 "Lower middle income" "Developing"
"22" "AGO" "Angola" "Africa" 2004 51.52863 15.5686 333.8711 0.1157 0.020545 2.41274 22.2 10.3 0.8 77.2150856135783 43 18 47 45.35134 0.621 0.684869611269471 3080 1.68663 3.9672 18758.145 106.2 49.263 1.3 3560 64.1867074763651 2.80032835137409 62.8838343241318 1.45964222237857 100 "Lower middle income" "Developing"
"23" "AGO" "Angola" "Africa" 2005 52.72512 15.75107 322.7077 0.109205 0.018945 3.4864 22.3 10.2 0.8 76.5709453540146 21 14 47 46.33602 0.901885980288212 0.684875418860444 3570 1.27876 2.8522 19433.602 101.3 50.165 1.4 4060 87.0559624570177 2.12011 23.6267496254002 1.43267789847005 100 "Lower middle income" "Developing"
"24" "AGO" "Angola" "Africa" 2006 53.82273 15.92263 313.7094 0.10312 0.01736 4.02043 22.4 10 0.9 78.1763834666883 21 8 44 47.15023 0.614234459310768 0.684900407830166 4260 1.44412 2.68554 20149.901 96.2 51.143 1.5 4450 16.6428240165073 2.28146 23.7644927817539 1.43047273660409 100 "Lower middle income" "Developing"
"25" "AGO" "Angola" "Africa" 2007 54.97549 16.09804 302.8322 0.09685 0.01592 4.67969 22.5 9.8 1 43 58 43 48 47.96147 1.14512245190564 0.468925637907619 5320 1.72199 2.97439 20905.363 91 52.177 1.6 5030 53.1366960543129 3.63340070350829 41.3767267308869 1.41005413339445 100 "Lower middle income" "Developing"
"26" "AGO" "Angola" "Africa" 2008 56.12413 16.28414 292.1559 0.090765 0.014585 5.19452 22.6 9.6 1.2 45 48 36 49 48.7704 0.851032729943039 0.451186104865855 5720 2.13844 3.3229 21695.634 85.8 53.243 1.6 5260 30.1 3.12681166397037 53.4888295617551 1.77920257555132 100 "Lower middle income" "Developing"
"27" "AGO" "Angola" "Africa" 2009 57.29004 16.48146 281.0492 0.0848 0.01331 6.11778 22.7 9.4 1.3 47 46 36 50 49.57516 1.313 0.448012959429449 6200 2.60046 3.84261 22514.281 80.7 54.311 1.7 5500 59.009405476284 2.46962753610976 34.3925042347873 2.05623410073424 100 "Lower middle income" "Developing"
"28" "AGO" "Angola" "Africa" 2010 58.43673 16.68662 269.7017 0.079385 0.012125 6.82834 22.8 9.2 1.4 49 62 56 51 50.37684 0.577154420428849 3.81713599984539 6230 1.6741 2.6951 23356.246 76 55.35 1.7 5630 40.1193350081707 3.42132 71.8757929084983 4.78626015704374 100 "Lower middle income" "Developing"
"29" "AGO" "Angola" "Africa" 2011 59.48177 16.86637 260.1031 0.07452 0.010985 6.95248 22.9 9.1 1.5 50 57 50 52 51.17484 0.393590301861183 4.48419756365464 6430 1.71322 2.64561 24220.661 71.5 56.33 1.8 5800 42.9841280072532 4.56187079100465 48.8790094424402 5.44242477872834 100 "Lower middle income" "Developing"
"30" "AGO" "Angola" "Africa" 2012 60.3572 17.01714 253.1881 0.07023 0.010025 7.14191 23 8.9 1.7 52 65 54 53 51.96854 1.14164258847718 0.410049360875124 6560 1.56334 2.39575 25107.931 67.3 57.236 1.8 6220 51.9354376272286 4.90706568997939 32.8947944974914 5.41560678010748 100 "Lower middle income" "Developing"
"31" "AGO" "Angola" "Africa" 2013 61.03268 17.11599 249.2501 0.06638 0.009215 7.01436 23.1 8.7 1.9 54 59 48 54 52.75735 2.16015370307524 0.405112540561264 6770 1.69517 2.73283 26015.781 63.6 58.054 1.9 6470 17.8565650963478 4.42474154110661 32.2880855018603 4.50486773839162 100 "Lower middle income" "Developing"
"32" "AGO" "Angola" "Africa" 2014 61.67921 17.21005 243.9467 0.06312 0.00856 7.48675 23.2 8.6 2 55 56 55 55 53.54151 1.43066034593314 0.391235444103589 1858.97270382525 1.31816 2.43413 26941.779 60.5 58.776 1.9 6760 27.2648320392591 3.3115584871099 66.03011 3.99596 100 "Lower middle income" "Developing"
"33" "AGO" "Angola" "Africa" 2015 62.22337 17.29135 239.7846 0.060405 0.007975 5.93565 23.2 8.4 2.2 55 51 57 59 54.31693 1.02137949434418 0.363272104006924 1821.03936515803 1.23424 2.60579 27884.381 57.8 59.398 1.9 6740 27.4956993880279 2.89258343608988 58.4833129267976 3.64430361720554 100 "Lower middle income" "Developing"
"34" "AGO" "Angola" "Africa" 2016 62.63262 17.34829 237.9694 0.0579 0.00752 5.38006 23.3 8.3 2.4 55 45 53 59 55.08428 1.60238189462264 0.346001268401603 1878.02467145939 1.19754 2.71315 28842.489 55.5 59.925 1.9 6410 26.9115032198868 3.07149824674781 55.8750299860456 3.77691602943892 100 "Lower middle income" "Developing"
"35" "ALB" "Albania" "Europe" 2000 73.0585 18.94168 106.099 0.023635 0.00075999999999999 3.91932 25.2 2.2 2.1 96 95 97 97 87.86662 13.821 3.38151290786709 4370 2.72347 5.41308753767075 3129.243 23 73.955 0.1 3980 4.18365728226934 3.43017 77.7148111613613 6.65346966419757 100 "Upper middle income" "Developed"
"36" "ALB" "Albania" "Europe" 2001 73.99104 19.62673 100.4158 0.02234 0.00073 4.50817 25.2 2.2 2.3 96 95 97 97 87.88955 13.1 2.83663754631648 4860 2.70406 5.42195400390027 3129.704 21.8 74.288 0.1 4440 10.5936623569448 3.4587 98.71298 8.74141 100 "Upper middle income" "Developed"
"37" "ALB" "Albania" "Europe" 2002 73.54777 19.06166 102.3176 0.02119 0.000675 3.95593 25.3 2.1 2.5 96 96 98 98 87.91309 11.695 2.8511675571037 5060 2.65441 5.42603252910112 3126.187 20.6 74.579 0.1 4780 2 3.1178 89.1172818296481 7.97394418241254 100 "Upper middle income" "Developed"
"38" "ALB" "Albania" "Europe" 2003 72.90054 18.3645 106.7567 0.02034 0.00061 4.32902 25.4 2 2.7 97 93 97 97 87.92893 11.863 2.85259719998062 5490 2.6013 5.45861011978721 3118.023 19.4 74.828 0.1 5130 1.94766943019382 3.13824 76.8037729175658 6.93264803150839 100 "Upper middle income" "Developed"
"39" "ALB" "Albania" "Europe" 2004 73.26067 18.57922 101.34 0.019395 0.00061 4.42241 25.5 1.9 3 99 96 98 97 87.93703 11.913 2.69494923750993 5980 3.05427 5.42466927701534 3104.892 18.3 75.039 0.1 5550 2.61530879238065 3.22752 83.6337030916023 7.35310832316171 100 "Upper middle income" "Developed"
"40" "ALB" "Albania" "Europe" 2005 73.4756 18.93037 105.6753 0.018605 0.000565 4.98452 25.6 1.9 3.3 98 97 97 98 87.93683 11.03464815548 2.78968527309337 6530 2.67359 5.39032903209805 3086.81 17.1 75.228 0.1 5980 1.1 3.28155 75.9050987557173 6.86084682495091 100 "Upper middle income" "Developed"
"41" "ALB" "Albania" "Europe" 2006 73.89628 18.9677 100.7193 0.01777 0.00050999999999999 5.16917 25.7 1.8 3.6 98 95 97 97 87.92856 11.838 2.16578994370422 7410 2.58372 5.42326825649414 3063.021 16 75.423 0.1 6750 1.3258674391476 3.19146 77.3826386800623 6.74034658721931 100 "Upper middle income" "Developed"
"42" "ALB" "Albania" "Europe" 2007 74.06049 19.15334 101.3226 0.017085 0.00049 5.46139 25.8 1.7 3.9 98 97 99 98 87.91208 11.951 2.07908982642429 7940 2.65326 5.42032928092209 3033.998 14.9 75.646 0.1 7480 0.895072685092953 3.27593 86.4547520965183 7.92725204601183 100 "Upper middle income" "Developed"
"43" "ALB" "Albania" "Europe" 2008 74.21777 19.35164 102.2168 0.0164 0.000495 5.56237 25.9 1.7 4.2 99 98 99 99 87.88725 12.1297414809334 2.00384661600642 8920 4.12213 4.27829379306156 3002.678 13.9 75.912 0.1 8270 0.4 4.37049647394813 95.93864 9.16803 100 "Upper middle income" "Developed"
"44" "ALB" "Albania" "Europe" 2009 74.43785 19.60177 102.8193 0.015715 0.00047 5.79202 26 1.6 4.5 98 97 98 98 87.85342 12.297 2.02842804941028 9370 4.08352 3.01872421614746 2973.048 12.9 76.221 0.1 8670 1.27505680571323 4.70064086746586 96.2533105339048 9.5758106365226 100 "Upper middle income" "Developed"
"45" "ALB" "Albania" "Europe" 2010 74.65688 19.84952 103.476 0.014895 0.000475 5.28043 26.1 1.5 4.9 99 99 99 99 87.81129 12.347 1.81987676169104 9390 4.47086 2.79098816420092 2948.023 11.9 76.562 0.1 9530 2.16487197351952 5.0363533457876 96.5583823069721 9.99046874002683 100 "Upper middle income" "Developed"
"46" "ALB" "Albania" "Europe" 2011 75.11165 20.22721 103.2177 0.014115 0.00045 5.42194 26.2 1.5 5.3 99 99 99 99 87.76034 12.217 1.6237358544259 10090 4.26704 2.6063074773777 2928.592 11 76.914 0.1 10210 2.7520950623852 5.01841060921548 96.8453 9.90485 100 "Upper middle income" "Developed"
"47" "ALB" "Albania" "Europe" 2012 75.17789 19.93672 103.188 0.01319 0.00042 4.73955 26.3 1.4 5.7 99 98 99 99 87.86044 12.683 1.49917553051179 10080 4.05977 2.64244286498478 2914.096 10.2 77.252 0.1 10450 1.1 5.00251727169896 97.24697 10.14573 100 "Upper middle income" "Developed"
"48" "ALB" "Albania" "Europe" 2013 75.73643 20.39076 100.3286 0.012255 0.000425 4.54491 26.4 1.3 6.1 99 99 99 99 89.46109 12.773 1.35507 10520 4.30876 3.15002101499238 2903.79 9.5 77.554 0.148760996613927 10750 4.23547912311204 3.5393 93.9023843780136 9.71638110627367 100 "Upper middle income" "Developed"
"49" "ALB" "Albania" "Europe" 2014 76.14056 20.69539 98.31907 0.0116 4e-04 4.32975 26.5 1.3 6.6 98 98 98 98 90.9812 21.1702283076687 2.94019976268642 13968.6355944229 4.43232 3.50947779148737 2896.305 8.9 77.813 0.2 11360 4.80230541445598 4.2620567884022 92.5362896878177 9.3654561363623 100 "Upper middle income" "Developed"
"50" "ALB" "Albania" "Europe" 2015 76.14651 20.38226 92.23947 0.011165 0.00039 4.53646 26.6 1.3 7.1 99 97 99 99 91.00102 20.8839888687862 1.25792523522033 21083.2957210041 4.43101 3.89658678688637 2890.513 8.5 78.025 0.1 11800 4.89572487019625 3.43797 94.6728488387137 9.35844051552177 100 "Upper middle income" "Developed"
"51" "ALB" "Albania" "Europe" 2016 76.37373 20.76657 96.40514 0.01097 0.00037 4.66796 26.7 1.2 7.6 98 96 98 98 91.02037 12.164 3.05706750363545 15808.9652769875 4.38329 6.08907133883174 2886.438 8.2 78.194 0.149617008533967 12060 4.96265301053803 3.96209 94.1233067014463 9.22068861340112 99.9999999999642 "Upper middle income" "Developed"
"52" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2000 74.28304 18.50414 106.8517 0.01005 0.000365 1.65765 27.2 5.4 10.3 92 94 94 94 95.67811 18.015 1.7895261452828 74023.1784202251 1.63413 2.37414 3134.062 9.6 74.327 0.182725034195268 86230 2.26859303220299 3.71834753694335 93.151074200242 8.10978088584433 100 "High income" "Developing"
"53" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2001 74.46612 18.62163 103.8787 0.010075 0.00039 1.62165 27.2 5.3 10.7 92 94 94 94 95.67811 19.829 1.51015398119758 90860 1.91322 2.48437 3302.719 9.4 74.544 0.2 84810 3.19946004343811 3.73237997591247 92.8618351245091 8.65615822032681 100 "High income" "Developing"
"54" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2002 74.65086 18.72914 100.8514 0.010215 0.000385 1.59635 27.3 5.2 11.1 92 94 94 94 95.69539 20.027 1.23993184556372 88250 1.66402 2.71771 3478.777 9.1 74.758 0.111258465599612 80530 3.84106501250944 3.44207926669315 90.0166270967412 8.47553912312074 100 "High income" "Developing"
"55" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2003 74.84637 18.8269 97.74 0.010185 0.00036 1.57218 27.4 5.2 11.5 92 94 94 94 95.71267 20.763 1.23752042935184 92890 1.62155 2.64634 3711.932 8.9 74.968 0.1 82910 3.10550095845277 3.30986123434828 88.144952364451 8.48928035288384 100 "High income" "Developing"
"56" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2004 75.06542 18.924 94.32072 0.009685 0.00039 1.58892 27.5 5.1 11.8 92 94 94 94 95.72996 19.176 1.22777440413693 96800 1.40601 2.46204 4068.57 8.6 75.174 0.137033463279509 85560 3.35764386612187 3.66407415239027 94.393791771724 8.37776063913047 69.5950322164298 "High income" "Developing"
"57" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2005 75.31383 19.01682 91.03882 0.008925 0.000345 2.68329 27.5 5.1 12 92 92 94 94 95.74725 15.193 1.18973633196744 93410 1.31882 2.3202 4588.225 8.3 75.376 0.1 82940 5.26378129415128 2.96154343963182 90.03385 9.10385 100 "High income" "Developing"
"58" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2006 75.51014 19.11561 88.395 0.008515 0.00035 2.46191 27.6 5.1 12.2 92 92 94 92 95.76454 13.298 1.14699863271434 90460 1.33256 2.32541 5300.174 8.1 75.573 0.1 81680 6.78948039794988 3.05392243030678 91.7728768060973 7.39080534496273 58.3076664116072 "High income" "Developing"
"59" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2007 75.71924 19.21184 86.1864 0.007865 0.00032 2.28215 27.7 5.1 12.4 92 92 94 92 95.78185 14.053 1.12806409916813 81540 1.50539 2.5657 6168.838 7.9 75.767 0.1 75170 5.9663445537278 2.97234890509814 92.4432438485592 6.37649833360266 63.4194151111178 "High income" "Developing"
"60" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2008 75.91167 19.30918 84.51824 0.007265 0.00031 1.85807 27.8 5.1 12.6 92 92 94 92 95.79915 16.405 1.11608276445496 71660 1.8716 2.92848 7089.487 7.6 75.957 0.1 67450 3.5186974645 7.57730788057059 93.6061386818961 6.60144276722615 96.5412358510849 "High income" "Developing"
"61" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2009 76.1023 19.42039 82.97913 0.00678 0.000305 1.76421 27.9 5 12.9 93 93 94 93 95.81646 15.177 2.52242050840657 60590 2.98415 4.04999 7917.372 7.4 76.145 0.1 57560 1.21858309921858 2.60652005181444 95.5432570148097 6.81274968898361 100 "High income" "Developing"
"62" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2010 76.28283 19.5405 81.48761 0.006645 0.000305 1.74692 28 5 13.3 94 94 94 94 95.83378 14.195 1.08975491784334 56260 2.74825 3.87875 8549.988 7.3 76.332 0.1 54210 0.989003415940677 2.62285241737392 95.5397071024217 7.01865507165662 100 "High income" "Developing"
"63" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2011 76.46294 19.65517 80.28745 0.00637 0.000275 1.80901 28.1 5 13.8 95 95 95 95 95.8511 14.369 1.089691160668 56390 2.6579 3.67007 8946.777 7.1 76.521 0.1 56590 0.254944109750236 2.63720615345421 95.5501931235705 7.01795892823454 100 "High income" "Developing"
"64" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2012 76.61305 19.76906 79.04452 0.00639 0.00026999999999999 1.83128 28.1 5 14.5 96 96 96 96 95.86842 14.767 1.08988315712572 58090 2.48481 3.4252 9141.596 7 76.711 0.1 59010 0.583176051123934 2.63239980034345 94.9884160860322 7.01725403707259 100 "High income" "Developing"
"65" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2013 76.75064 19.8779 77.72143 0.006525 0.00025499999999999 1.90292 28.2 5.1 15.2 98 98 98 98 95.88575 17.413 1.08929908662325 57515.2016940458 2.58594 3.593 9197.91 6.8 76.903 0.1 62900 0.539898545089389 2.63402490835867 94.4023805351366 8.02077361773965 100 "High income" "Developing"
"66" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2014 76.88895 19.9879 76.39561 0.006675 0.000265 2.02217 28.3 5.1 16 99 99 99 99 96.13178 19.953 1.08949363560525 57616.8700397742 2.57659 3.63021 9214.175 6.8 77.095 0.1 66630 0.496885569946111 4.61774099633063 93.819615693019 9.01860398830503 100 "High income" "Developing"
"67" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2015 77.03481 20.09906 75.03873 0.006795 0.00027 2.13621 28.4 5.1 16.7 99 99 99 99 96.76946 22.111 1.08945257126724 57720.2325270764 2.55335 3.58359 9262.9 6.7 77.285 0.1 70600 0.453155851859103 6.34845785643347 93.22714 10.0333459411496 100 "High income" "Developing"
"68" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2016 77.15633 20.20214 73.95345 0.00683499999999999 0.00027 2.1706 28.4 5.2 17.3 99 99 99 99 97.40737 23.71 1.08941655034145 57788.948398722 2.43678 3.40342 9360.98 6.6 77.47 0.1 72810 0.477318202466567 7.86661269840932 94.3096301012713 10.92346 100 "High income" "Developing"
"69" "ARG" "Argentina" "Americas" 2000 73.96855 20.21902 138.5419 0.01817 0.00054 7.67639 26.1 1.2 11.3 79.1760596738107 91 88 83 96.21301 27.6254722222374 2.60239438039434 22045.9459072168 4.63411 8.46696 36870.787 17.5 73.576 0.3 11600 5.7 4.58031 96.5437697025181 8.98634512137139 99.5499711446191 "Upper middle income" "Developing"
"70" "ARG" "Argentina" "Americas" 2001 74.01936 20.17684 137.5599 0.017375 0.000515 7.76367 26.2 1.2 11.6 72.0155451843544 89 85 83 96.46213 32.481 2.38366112040257 19495.9493817051 4.72878 8.62097 37275.652 16.9 73.755 0.3 11180 9.4 4.83374 97.19331 8.77841 99.6681915899555 "Upper middle income" "Developing"
"71" "ARG" "Argentina" "Americas" 2002 74.19296 20.26051 137.0724 0.016575 0.00049 7.80842 26.3 1.2 11.9 66 95 94 93 96.70513 30.9447636640341 2.45286595193964 7073.49016020399 4.17175 7.6467 37681.749 16.3 73.932 0.3 9790 14 4.01734 95.3647414328486 8.84419841757165 100 "Upper middle income" "Developing"
"72" "ARG" "Argentina" "Americas" 2003 74.2484 20.09516 134.4174 0.01575 0.00049 7.61733 26.4 1.1 12.2 73 97 95 96 96.94247 21.5488082266599 2.46805063973698 10854.1159358019 3.89129 7.11225 38087.868 15.8 74.107 0.3 10850 6.8 3.53505 93.6336361187907 9.80576 99.9860589793556 "Upper middle income" "Developing"
"73" "ARG" "Argentina" "Americas" 2004 74.85694 20.46646 127.7558 0.01501 0.00049 7.62589 26.5 1.1 12.5 81 99 91 98 97.17484 31.857 3.40123172253918 9995.08974215953 3.74438 7.22868 38491.972 15.3 74.28 0.3 11140 5.2 3.48652 96.4923530354734 9.37971255916813 99.5873603163638 "Upper middle income" "Developing"
"74" "ARG" "Argentina" "Americas" 2005 75.10809 20.62226 124.8681 0.0145 0.00045999999999999 7.6 26.6 1.1 12.9 88 98 95 98 97.40218 25.3775703430696 3.37097887502821 10857.0063789985 3.9134 7.61084 38892.931 14.8 74.451 0.3 12340 3.7 3.86001 95.7752099490008 9.84617167504829 99.4115039164003 "Upper middle income" "Developing"
"75" "ARG" "Argentina" "Americas" 2006 75.40598 20.91733 124.1668 0.014155 0.00043 7.8 26.7 1.1 13.2 84 97 92 91 97.62473 27.165296011159 3.40366167244649 11510.5344297011 4.01899 7.55025 39289.878 14.4 74.62 0.4 14830 3.2 4.12821 98.6108 10.31451 91.8478938916821 "Upper middle income" "Developing"
"76" "ARG" "Argentina" "Americas" 2007 74.99 20.48355 126.3048 0.014015 0.00043 8.16 26.8 1 13.5 85 94 92 91 97.84245 25.1325923204267 3.40260739610016 11715.5694624953 4.25492 7.61111 39684.295 14 74.787 0.4 16550 2.6 4.4626 97.2329378291142 10.4011088469131 95.5231826114741 "Upper middle income" "Developing"
