"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.413127888869399,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,44.6691013482253,3.47945,41.9579062988468,4.1048163413013,100,4.80223207814287,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.416723318277672,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,37.4647558047774,3.46201,31.74112,3.77851811691547,100,4.61720431333889,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.445147791159141,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,35.8847843577307,2.6042,53.2538720444769,3.73086085903077,100,4.31140873572945,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,28.8336918362338,3.45446,55.3026163570215,3.65128961335667,100,4.35574374734735,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.478766111919002,2089.95592188856,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,33.138896634471,3.69522,57.9418324382076,3.71721063187952,100,7.18764525849492,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.466567067404901,2075.97138531996,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,21.7347429463103,3.2558,60.5847427896406,3.63865728300199,100,4.37478873142427,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.627442099228488,2200.86505841513,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,37.2079707721289,4.22836,58.1259481910449,3.10791828375899,100,4.57863025473933,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,47.1201481065696,32,21,31,41.14431,2.03898819430403,1.00724126826027,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,62.6440140954513,4.48228985123991,100,6.65787035961947,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,48.5558192273014,60,28,42,42.25467,3.15355982650523,1.01319769433769,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,52.6389269952369,2.66205339088028,67.40542,4.21068318146719,100,7.63962880354886,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,59.9627245895205,59,22,47,43.3768,1.34413625421276,3.13089073211014,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,46.7450772662311,2.50227499782051,69.6624658397548,3.5035498825375,100,7.45215839028654,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,62.8992986929319,44,21,46,44.36387,0.66939629337823,4.07912468270119,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,68.0860821162622,2.54828376037923,60.9533248187597,3.30862262441761,100,7.38428362221785,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,63.7158995145941,43,18,47,45.35134,0.621,4.81021127232765,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,67.049158926864,2.68177124413444,60.7268137080227,3.32557739967525,100,7.28073528244604,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,68.6627378773191,21,14,47,46.33602,0.82223985617911,8.15478669890637,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,71.7555306091242,2.12011,41.5539509548259,2.7607732879887,100,6.50185076167184,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,80.3532223186239,21,8,44,47.15023,0.84438907299846,8.92422786370183,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,63.9283971801984,2.28146,32.0935785096382,1.78948821849157,100,5.79323500925013,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.24362842854489,10.6163385684476,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,51.4811421234152,3.51155682442557,42.4848400770436,1.51104495777586,100,5.60116026725121,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.921040875889336,9.65149481745469,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.13760544770623,65.4977918842287,1.62452800459331,100,5.27774966086969,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,6.21121710019979,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,58.4269769730944,2.94288960159955,41.2240569027759,2.19267861453092,100,4.50488308587189,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.954670502098796,2.14255838508778,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,42.162111904795,3.42132,55.9249218871647,5.99747576461326,100,4.93513823007762,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.749053182435629,0.438764588198751,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,39.4774424221628,3.71098080888102,55.3423771268791,4.05073332005991,100,4.86674205109365,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.57207552656555,0.401447788067993,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,41.9912475896214,4.52021765825217,40.8677052715074,4.0136670858442,100,4.78806510017305,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.867900912423,0.391510835624254,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,44.2913338761697,4.22226261964192,43.0404456024473,3.92936067282819,100,4.67151603805759,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.42305920623528,0.424791324502219,2643.54927713512,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,37.58178761022,3.4657496521431,66.03011,3.99596,100,4.46184371953176,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.45638999460144,0.409210613546824,6110.96499311482,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,36.0824795963452,3.10587095916749,57.62184564373,3.71441374812622,100,4.40652648798956,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.98837443430781,0.450472117342092,1907.09300621777,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,36.9322833339098,3.18109771557385,55.8016116448317,3.66453684623445,100,4.41881450641516,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.13907701423199,4370,2.72347,5.30410838949242,3129.243,23,73.955,0.1,3980,4.73520542177555,3.43017,82.7159010139319,7.81459875164346,100,5.05496937499827,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,2.07020844298504,4860,2.70406,5.40852167055947,3129.704,21.8,74.288,0.1,4440,10.3203923714547,3.4587,98.71298,8.74141,99.999999447266,4.48718884161787,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.05630610211331,5060,2.65441,5.42014799978282,3126.187,20.6,74.579,0.1,4780,2,3.1178,85.0027029278264,8.01700474617822,99.9999998568105,4.86391918745223,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.06590886783251,5490,2.6013,5.18911170710641,3118.023,19.4,74.828,0.1,5130,3.27679933924471,3.13824,78.8454323698555,7.79723340259646,99.9999999665736,5.52419868774014,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,2.01070120211485,5980,3.05427,5.3827242036479,3104.892,18.3,75.039,0.1,5550,3.39700446406605,3.22752,80.5666755445008,7.50802314201862,99.9999999694762,4.22634262898722,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.177509996157,2.02670823649409,6530,2.67359,5.08242501046148,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,77.6079270325814,7.77025476696164,100,5.5340625072096,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.95567804967155,7410,2.58372,5.29467921908168,3063.021,16,75.423,0.1,6750,1.62772003679784,3.19146,81.9650206809585,7.47820509400892,100,5.23542474154086,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.87875601778508,7940,2.65326,4.98820711097859,3033.998,14.9,75.646,0.1,7480,1.26202194317869,3.27593,83.8442939620764,8.05211463834222,100,5.25302623741475,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,11.9009305029339,1.86974395373009,8920,4.12213,4.51796020435996,3002.678,13.9,75.912,0.1,8270,0.4,4.65165283850395,95.93864,9.16803,100,5.29295359761028,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.6773509887213,9370,4.08352,4.04042573406331,2973.048,12.9,76.221,0.16653355834797,8670,2.02475055998076,4.62364182019879,92.2310787595689,9.13534122755648,100,5.17287956147604,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.65521580790937,9390,4.47086,4.20661518340475,2948.023,11.9,76.562,0.319747355062602,9530,3.9203903145848,4.90600849043333,94.3585062753392,9.37789628071964,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,2.10081103551497,10090,4.26704,3.66393351821167,2928.592,11,76.914,0.163665077058504,10210,3.25018400540953,4.91430187497676,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.47252162625228,10080,4.05977,3.16399382137937,2914.096,10.2,77.252,0.1,10450,1.1,4.73987297191805,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,4.35855580325529,2903.79,9.5,77.554,0.133268052625042,10750,4.01343687559028,3.5393,94.4127039649603,9.52665370015024,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,19.9031965922982,2.12447462004919,16583.2621421409,4.43232,5.47406833607912,2896.305,8.9,77.813,0.144085344978071,11360,4.42107274505588,3.63668672391157,94.08568195048,9.43997926041125,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,18.1461374354781,1.91798570242453,37828.8423684074,4.43101,7.29634500864602,2890.513,8.5,78.025,0.117641241010276,11800,2.62286521589391,3.43797,94.9718089338244,9.77218711599778,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.26763712115783,23378.7747785348,4.38329,6.18445410019675,2886.438,8.2,78.194,0.148814638735086,12060,4.18425925614151,3.96209,94.4360184973859,9.23316565238715,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,2.08431483424681,42614.3213670332,1.63413,2.37414,3134.062,9.6,74.327,0.130110224817659,86230,2.85821938074392,3.60149351001089,89.4775344483326,8.31064223142516,100,7.09462247333943,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,2.08310593147935,90860,1.91322,2.48437,3302.719,9.4,74.544,0.155858164878811,84810,3.49589478743217,3.74026548012907,91.4504787032505,8.80082411033579,68.8257464609645,6.98183818825537,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,2.09154753638758,88250,1.66402,2.71771,3478.777,9.1,74.758,0.165527744376178,80530,4.80550993969176,3.8980489087362,92.3934654621748,9.05458838972521,86.8044566265056,7.04950210894892,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,2.03221188379552,92890,1.62155,2.64634,3711.932,8.9,74.968,0.16160098961968,82910,3.65761465320477,4.45445272601471,90.3322890232279,8.84501914389751,78.7218391589095,6.31952131647289,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.63335188708608,96800,1.40601,2.46204,4068.57,8.6,75.174,0.122922106951738,85560,4.65602370243109,4.47763426561283,90.6795788400007,8.6852251527755,62.2223264470577,6.98510577415414,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.79052984565916,93410,1.31882,2.3202,4588.225,8.3,75.376,0.107518578537356,82940,5.55061970492667,4.65186650651298,90.03385,9.10385,100,6.13195688655985,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.59478342747679,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,5.73616950905206,3.96528117093671,92.3082657779792,7.59458471985455,75.2769868353872,5.76084675031421,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.43899817995605,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,5.19095527087223,3.50059597662996,93.5192685499044,6.80824200390666,89.8103809345808,5.53023083492361,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.4231802709374,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.92885921551276,3.38328935486288,94.5359601009874,6.79777591244001,96.3878516614649,5.56587124377726,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.394393051421,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,3.82830982861665,3.14431069137437,94.9691985558452,7.12545716117334,98.3565708895232,5.38702221131663,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.409200637209,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,2.85696931853251,3.0750659428351,95.1042572397806,7.30227399404718,100,5.2424870278747,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.40352620184081,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.81542947950205,3.07621858135667,95.0677889256811,7.90351203964181,100,5.12372752102761,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.38577172907207,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.53628007638343,3.33231952806147,94.6923860273073,11.1620163290679,100,5.09351002775013,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.40463172514618,43910.1868759751,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,1.27532725953627,3.53090454437546,94.2704418612171,9.11897338876421,100,5.3545655958472,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.40664642205214,54138.8334189919,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,1.2764268554252,4.08086868069758,94.1133917801158,10.2786376857064,100,6.18681097201717,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.39189872412302,54606.8413771048,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,1.31892330683503,3.83091925891652,93.22714,9.87516478238215,100,6.63765714132519,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.40610668260659,54467.8386985309,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,1.33965871396522,4.04804476465841,94.379356281694,10.92346,100,8.27894838716673,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,84.2221369593043,91,88,83,96.21301,21.0791786270875,3.17035006001556,7053.54905526402,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,93.9159204850242,8.37810589876855,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,80.3118453703266,89,85,83,96.46213,32.481,3.20483148668986,12762.74100477,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,97.7815315219577,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,24.070824695494,3.08683451244418,13714.8257298054,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,92.2519435963826,8.99825780950901,97.4573960147699,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,19.9468393708393,3.01914967832372,11873.2263605472,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,92.4596690207058,9.80576,98.9004047221287,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.55112896684841,9601.45761066744,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,91.01784794985,8.18209071523809,97.0436406731728,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,12.2914744621012,2.58892988864561,9326.08443284274,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,93.0332132481551,8.66407700069756,99.4115039164003,7.611,"Upper middle income","Developing",NA
