"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.52438984927886,1778.71005328054,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,30.831949082555,3.2558,55.0007252229203,4.45895427528498,100,4.30700991253705,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.278452910416449,2123.99747896054,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,43.0266354039976,4.22836,61.3608387218049,2.85511791593595,100,4.26967407690585,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,41.616690602927,32,21,31,41.14431,3.28977936455794,0.685718106616633,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,63.0671348677832,2.03311651915539,100,7.21711520108886,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,41.2987337947843,60,28,42,42.25467,3.05249711518183,0.687870578294437,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,36.6076386739418,3.65718484182692,67.40542,2.04510867892225,100,7.21652032568114,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,42.1098491933346,59,22,47,43.3768,0.366430271740728,0.700411833307187,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,19.8293950125813,2.22529710812168,78.468738112884,3.19567339933288,100,7.15208791250177,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,42.4704364909035,44,21,46,44.36387,0.641184433725232,0.698822334846361,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,67.9057240401284,2.46071936718338,65.5815556854884,3.58128797971636,100,6.92665327427256,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,48.0957304845953,43,18,47,45.35134,0.621,0.694999400992221,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,68.0526860191381,2.344326474797,65.4795335737645,3.09706490551954,100,6.65074436461781,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,60.9769316947251,21,14,47,46.33602,1.07275307473667,0.706454440623316,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,80.9648379987777,2.12011,62.0732276419492,1.85595531619162,100,6.62620478987425,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,76.3159076776656,21,8,44,47.15023,0.934126601177396,0.627309728432942,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,68.4353072759235,2.28146,23.8921045117973,1.43711940058345,100,6.00942787410424,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.35230239422148,0.474236938809057,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,51.9605241964541,3.54507603647877,45.6641614416097,1.54118879494163,100,5.94025046724833,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.851032729943039,0.451220524273521,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,2.60177636986106,48.7163241826561,1.23846176196001,100,5.45728974056579,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,6.3716240639513,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,58.1598393946899,2.49809327315685,36.2545597464766,1.59278740423793,100,5.16611643759403,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.443180288387441,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,40.0235745045504,3.42132,64.3993190409887,5.34799840215723,100,4.23438426524284,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.688019897996781,0.425338372180408,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,42.0593801744674,4.57201579532984,57.1087909636701,5.92785037371448,100,4.25632563243104,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,1.72190099357811,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,33.8931152098462,4.73729722910809,32.8057163795311,4.70412869807943,100,4.30933886067141,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.50419018031506,0.391005359015093,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,45.9604959649452,4.42474154110661,32.6261657335439,5.38282852043893,100,4.25953078827343,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.357352960755593,1509.60961304553,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,36.8044442424303,3.3115584871099,66.03011,3.99596,100,4.6520883590816,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,0.805142335388708,0.340999128309143,1968.18557742971,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,24.9485985177348,2.19658259887322,57.9352508481238,3.76805147152354,100,4.26875697289981,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,0.640644361289825,0.333659814770906,1980.27582941796,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,26.2200891780285,2.59712056665628,52.9356699262096,3.79235641752418,100,4.26882467185643,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.02523263694375,4370,2.72347,4.55962566247302,3129.243,23,73.955,0.1,3980,4.53994605401226,3.43017,76.4441734942884,6.83001859378782,100,4.65725994721172,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,2.49439986205605,4860,2.70406,4.32499703830163,3129.704,21.8,74.288,0.1,4440,9.14913985895229,3.4587,98.71298,8.74141,100,4.50760516473563,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.1505143241997,5060,2.65441,4.79348098249535,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.1172818296481,8.19283078808511,100,4.56945393745818,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,1.84028779627459,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,3.13328458617713,3.13824,76.1199756827798,7.22104033459466,100,4.71527566078872,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.99227498130369,5980,3.05427,5.38942148743902,3104.892,18.3,75.039,0.1,5550,1.541797751427,3.22752,83.1951891652385,7.30188152249721,100,4.66391969006298,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.03464815548,1.62607159336222,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,75.9050987557173,7.43835966698181,100,4.76835929459058,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.20039559993878,7410,2.58372,5.42326825649414,3063.021,16,75.423,0.1,6750,1.09207096510741,3.19146,77.3826386800623,6.38624881049597,100,4.75663809000216,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.21398362447365,7940,2.65326,5.48166216180961,3033.998,14.9,75.646,0.1,7480,0.753714323531592,3.27593,86.4547520965183,7.74627428235388,100,4.7742767304938,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.2399170278494,8920,4.12213,5.54270651022504,3002.678,13.9,75.912,0.1,8270,0.4,3.84704039149183,95.93864,9.16803,100,4.7685506339099,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.26418438101406,9370,4.08352,4.97354851034838,2973.048,12.9,76.221,0.1,8670,0.591378950823972,4.38146070515186,96.4589672695741,9.42375490546813,100,4.76319240128447,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.30904822363615,9390,4.47086,3.75581499429261,2948.023,11.9,76.562,0.1,9530,0.779374749540679,4.92691849931634,96.9880701731425,9.67167913707804,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.35124232798109,10090,4.26704,2.6063074773777,2928.592,11,76.914,0.1,10210,0.949397264336282,4.6055577621615,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.35172685366652,10080,4.05977,2.64244286498478,2914.096,10.2,77.252,0.1,10450,1.1,4.32090248454364,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.38638166558371,2903.79,9.5,77.554,0.148760996613927,10750,3.85010854957002,3.5393,93.2936113471899,9.74232641023292,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,2.45674906189268,13961.26588177,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,3.36177445025233,4.11530172198183,92.5362896878177,9.49681433641598,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,23.4741456417986,2.033350819731,33352.3128148877,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,1.23626490340529,3.43797,97.2177958938585,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.1904112601432,15112.6800771089,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,2.72963100311486,3.96209,94.1233067014463,9.28704523316104,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.6483584205865,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.136612006909129,86230,2.01116380848839,6.19997196737812,89.7766921751571,8.29362037295178,100,6.82988496594226,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.65628139759403,90860,1.91322,2.48437,3302.719,9.4,74.544,0.161077245813817,84810,2.97533214445605,4.88742485471729,91.0994469792167,8.108054024874,47.3731154306226,7.0914822853485,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.67218193725925,88250,1.66402,2.71771,3478.777,9.1,74.758,0.134247677945774,80530,3.74583128188965,4.21926697613694,90.5234296457134,8.29438639811113,100,6.94707986914665,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.6778620147729,92890,1.62155,2.64634,3711.932,8.9,74.968,0.104178374255702,82910,6.24335462320745,3.64589751742737,87.405187931571,8.48487472945251,100,6.56039783847802,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.49465927133549,96800,1.40601,2.46204,4068.57,8.6,75.174,0.10233470006642,85560,7.64834408492539,3.87513398304397,90.8254236874741,9.1895901877277,44.6664787095903,6.32194875325371,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.39785938005239,93410,1.31882,2.3202,4588.225,8.3,75.376,0.1,82940,6.92012348529919,2.78058280682983,90.03385,9.10385,100,5.54943761385916,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.31815421907032,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,7.39348564704067,3.01179026205086,97.1055729871874,7.63782999083979,58.3076664116072,4.91284808773805,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.283047619016,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,2.64409541712757,3.35072995447059,93.4144837122675,6.37649833360266,74.5242828811303,4.91660047214286,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.25856865941145,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.24763582962706,3.07080567395993,94.7068685617324,6.67195775094077,83.4483047263621,4.91964497390389,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.23573449167071,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,3.63825694081646,2.80775392045049,94.9726970329358,6.98685481501167,91.8312976079221,5.15212483472666,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.21316667732119,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,3.04445531685724,2.81226634446969,94.7196331912506,7.01865507165662,100,5.37866192261925,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.21302298923548,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,2.51472873512987,2.79929250371664,94.4972274667531,6.92722495253151,100,5.45704123691692,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.21305131049459,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.9783456079415,2.83836154110891,94.6248712117874,6.9578403571214,100,5.29889211046557,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.21308085471513,56419.4616303254,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,1.41945168748456,2.87911764775129,94.236567452518,9.04410945824288,100,5.13391382860183,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.2130662639478,54758.3939714881,2.57659,3.63021,9214.175,6.8,77.095,0.134782471588724,66630,0.863726280128195,2.91964629147687,93.6726266029001,10.4920049412018,100,4.96978314933104,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.32626766571818,53069.1739500726,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.887450562960177,2.9608502807072,93.22714,10.2618230532141,100,5.00442695790946,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.21307204518159,51587.4194159877,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.908261092795565,2.94771482076265,93.4643081619704,10.92346,100,5.03481590652968,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,67.1207451493427,91,88,83,96.21301,30.0447366968307,1.56164179608515,10144.8005047664,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,96.6319291280803,8.59199275100909,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,67.7381766023726,89,85,83,96.46213,32.481,2.34276540110826,10157.7861869016,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,98.3010960825393,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,25.6224963555759,2.09562636291494,10121.2292399846,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,95.612925502576,8.94056056943606,97.2519166727892,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,27.1490938571532,4.32928518990216,21424.4475457083,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,95.9646948024671,9.80576,94.8694644919585,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.64170009761415,9157.66437931661,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,89.0378986328205,8.96495142475554,95.550990569349,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,23.6056550208587,2.78912893082215,10152.997459942,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,97.8351796769207,5.95289960922342,99.4115039164003,7.611,"Upper middle income","Developing",NA
