"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"11" "AFG" "Afghanistan" "Eastern Mediterranean" 2010 61.17996 15.94069 254.7747 0.06988 0.00667999999999999 0.0115 22.7 18.6 1.8 66 62 66 66 48.35636 2.365 0.368438195092798 1610 0.46916 8.56967 29185.507 64.3 61.028 0.1 1640 51.9329650259491 3.47945 32.8152302724297 5.86210078803604 100 "Developing"
"12" "AFG" "Afghanistan" "Eastern Mediterranean" 2011 61.72234 16.01989 248.1654 0.067105 0.00627 0.00992 22.8 18.4 2 68 64 68 68 50.92731 2.518 0.400471446465486 1700 0.48 8.56191 30117.413 61.9 61.553 0.1 1620 50.8871617887501 3.46201 31.74112 5.23017035204504 100 "Developing"
"13" "AFG" "Afghanistan" "Eastern Mediterranean" 2012 62.20652 16.08378 242.3307 0.06452 0.005905 0.00984 22.9 18.2 2.2 67 59 67 67 53.5317 2.414 0.377663315476633 1940 0.34289 7.89718 31161.376 59.5 62.054 0.1 1810 50.0494783116496 2.6042 60.7680903740479 4.31964338864948 100 "Developing"
"14" "AFG" "Afghanistan" "Eastern Mediterranean" 2013 62.74349 16.16187 235.4626 0.062045 0.005535 0.00977 23 17.9 2.4 64 57 64 64 56.16964 2.846 0.36659 2000 0.44336 8.80594 32269.589 57.3 62.525 0.1 1880 25.9214666614757 3.45446 55.0312483339266 3.27031116699646 100 "Developing"
"15" "AFG" "Afghanistan" "Eastern Mediterranean" 2014 62.96962 16.21 234.3186 0.059775 0.00522 0.00799 23.2 17.7 2.6 62 60 62 62 58.84123 2.983 0.490590805960527 1826.10799776061 0.47266 9.52887 33370.794 55.1 62.966 0.1 1900 29.9622114228607 3.69522 55.1164951749146 3.4361071487546 100 "Developing"
"16" "AFG" "Afghanistan" "Eastern Mediterranean" 2015 63.18307 16.27761 233.1531 0.05759 0.00495 0.00221999999999999 23.3 17.5 2.8 65 63 69 65 61.54693 2.85 0.41916322448628 1882.93936853154 0.52267 10.10535 34413.603 53.1 63.377 0.1 1900 33.7726231822303 3.2558 75.2026731691099 3.44601782605533 100 "Developing"
"17" "AFG" "Afghanistan" "Eastern Mediterranean" 2016 62.68935 16.29114 245.2249 0.055645 0.004715 0.01652 23.4 17.2 3.1 66 64 73 66 64.28648 2.782 0.31006803045562 1980.61658078372 0.55663 10.96198 35383.032 51.2 63.763 0.1 1910 28.0266714421331 4.22836 59.9470896378673 2.2907078104661 100 "Developing"
"18" "AGO" "Angola" "Africa" 2000 47.3373 14.734 383.5583 0.137985 0.025695 1.47439 21.7 11 0.5 20.5994245653473 32 21 31 41.14431 2.81215207086038 1.03572274827351 2190 1.11099 1.9086 16395.473 122.2 46.522 1 2530 32.3 2.60753 64.6369745091589 4.79622711199209 100 "Developing"
"19" "AGO" "Angola" "Africa" 2001 48.19789 14.95963 372.3876 0.133675 0.0245 1.94025 21.8 10.9 0.5 28.561804605145 60 28 42 42.25467 2.682424373683 0.93678730310213 2290 2.04631 4.48352 16945.753 118.9 47.059 1.1 2630 41.0373760300377 2.66493185550838 67.40542 4.93639533456746 100 "Developing"
"20" "AGO" "Angola" "Africa" 2002 49.42569 15.2001 354.5147 0.12832 0.02326 2.07512 21.9 10.7 0.6 44.3770991210957 59 22 47 43.3768 1.9113944163641 0.695023001553743 2690 1.30863 3.32946 17519.417 115.1 47.702 1.2 3180 61.1358193964705 2.52761125767489 86.0329291741491 3.34227035430307 100 "Developing"
"21" "AGO" "Angola" "Africa" 2003 50.50266 15.39144 343.2169 0.12204 0.021925 2.20275 22 10.5 0.7 42 44 21 46 44.36387 0.356411338415575 0.730666270125707 2820 1.4656 3.54797 18121.479 110.8 48.44 1.3 3260 61.3328263146066 2.6848157334144 64.6698126076358 3.15949242902599 100 "Developing"
"22" "AGO" "Angola" "Africa" 2004 51.52863 15.5686 333.8711 0.1157 0.020545 2.41274 22.2 10.3 0.8 42 43 18 47 45.35134 0.621 0.730613448543518 3080 1.68663 3.9672 18758.145 106.2 49.263 1.3 3560 61.4627807576662 2.72738904253277 60.9475338531669 2.76105932385403 100 "Developing"
"23" "AGO" "Angola" "Africa" 2005 52.72512 15.75107 322.7077 0.109205 0.018945 3.4864 22.3 10.2 0.8 59.0061758605437 21 14 47 46.33602 0.785761090908475 0.582730374000382 3570 1.27876 2.8522 19433.602 101.3 50.165 1.4 4060 80.9648379987777 2.12011 36.2129205483192 1.59238650711524 100 "Developing"
"24" "AGO" "Angola" "Africa" 2006 53.82273 15.92263 313.7094 0.10312 0.01736 4.02043 22.4 10 0.9 45.4904223283088 21 8 44 47.15023 0.812886000656104 0.581658555939042 4260 1.44412 2.68554 20149.901 96.2 51.143 1.5 4450 54.5198520152897 2.28146 35.3595670635822 1.57015872034103 100 "Developing"
"25" "AGO" "Angola" "Africa" 2007 54.97549 16.09804 302.8322 0.09685 0.01592 4.67969 22.5 9.8 1 43 58 43 48 47.96147 1.32906550466064 0.581414292683029 5320 1.72199 2.97439 20905.363 91 52.177 1.6 5030 54.6159094081467 3.10587224416917 47.3143299559535 1.55903535061604 100 "Developing"
"26" "AGO" "Angola" "Africa" 2008 56.12413 16.28414 292.1559 0.090765 0.014585 5.19452 22.6 9.6 1.2 45 48 36 49 48.7704 0.851032729943039 0.442772678922215 5720 2.13844 3.3229 21695.634 85.8 53.243 1.6 5260 30.1 3.57226943834914 32.2401761365026 1.83524501751597 100 "Developing"
"27" "AGO" "Angola" "Africa" 2009 57.29004 16.48146 281.0492 0.0848 0.01331 6.11778 22.7 9.4 1.3 47 46 36 50 49.57516 1.313 0.440338376802108 6200 2.60046 3.84261 22514.281 80.7 54.311 1.7 5500 65.0168940666348 2.57408360634806 36.2545597464766 2.91726505122371 100 "Developing"
"28" "AGO" "Angola" "Africa" 2010 58.43673 16.68662 269.7017 0.079385 0.012125 6.82834 22.8 9.2 1.4 49 62 56 51 50.37684 0.577154420428849 0.433844423396483 6230 1.6741 2.6951 23356.246 76 55.35 1.7 5630 19.7886693832871 3.42132 72.204334968952 5.27366103257031 100 "Developing"
"29" "AGO" "Angola" "Africa" 2011 59.48177 16.86637 260.1031 0.07452 0.010985 6.95248 22.9 9.1 1.5 50 57 50 52 51.17484 0.320060800549678 0.365790222130958 6430 1.71322 2.64561 24220.661 71.5 56.33 1.8 5800 41.7637276901604 4.24298737278268 56.4401071720073 5.96170835267784 100 "Developing"
"30" "AGO" "Angola" "Africa" 2012 60.3572 17.01714 253.1881 0.07023 0.010025 7.14191 23 8.9 1.7 52 65 54 53 51.96854 1.14164258847718 0.390389217651424 6560 1.56334 2.39575 25107.931 67.3 57.236 1.8 6220 52.4625090450721 4.73729722910809 32.6185849727126 5.76282859192823 100 "Developing"
"31" "AGO" "Angola" "Africa" 2013 61.03268 17.11599 249.2501 0.06638 0.009215 7.01436 23.1 8.7 1.9 54 59 48 54 52.75735 1.50419018031506 0.403877968586701 6770 1.69517 2.73283 26015.781 63.6 58.054 1.9 6470 50.4866239702462 6.19571033907636 32.0451841089644 4.98512678289254 100 "Developing"
"32" "AGO" "Angola" "Africa" 2014 61.67921 17.21005 243.9467 0.06312 0.00856 7.48675 23.2 8.6 2 55 56 55 55 53.54151 1.43066034593314 0.394872426736513 1581.9786419535 1.31816 2.43413 26941.779 60.5 58.776 1.9 6760 49.7928991540204 2.99691115878417 66.03011 3.99596 100 "Developing"
"33" "AGO" "Angola" "Africa" 2015 62.22337 17.29135 239.7846 0.060405 0.007975 5.93565 23.2 8.4 2.2 55 51 57 59 54.31693 1.02137949434418 0.374694177604416 1831.4202199328 1.23424 2.60579 27884.381 57.8 59.398 1.9 6740 41.4908040360795 3.52011348876392 58.7019210152256 3.35262592934067 100 "Developing"
"34" "AGO" "Angola" "Africa" 2016 62.63262 17.34829 237.9694 0.0579 0.00752 5.38006 23.3 8.3 2.4 55 45 53 59 55.08428 1.60238189462264 0.37656173367982 1803.17722376445 1.19754 2.71315 28842.489 55.5 59.925 1.9 6410 35.5740783204647 3.57325802889449 57.9128825802347 2.95528723749446 100 "Developing"
"35" "ALB" "Albania" "Europe" 2000 73.0585 18.94168 106.099 0.023635 0.00075999999999999 3.91932 25.2 2.2 2.1 96 95 97 97 87.86662 13.821 1.54834604734249 4370 2.72347 5.25808955786648 3129.243 23 73.955 0.1 3980 2.9237310970867 3.43017 76.3040846859861 7.89369032359073 100 "Developed"
"36" "ALB" "Albania" "Europe" 2001 73.99104 19.62673 100.4158 0.02234 0.00073 4.50817 25.2 2.2 2.3 96 95 97 97 87.88955 13.1 1.51892479227026 4860 2.70406 4.32499703830163 3129.704 21.8 74.288 0.1 4440 11.839377626013 3.4587 98.71298 8.74141 99.9999992688267 "Developed"
"37" "ALB" "Albania" "Europe" 2002 73.54777 19.06166 102.3176 0.02119 0.000675 3.95593 25.3 2.1 2.5 96 96 98 98 87.91309 11.695 1.5357050547462 5060 2.65441 4.83430993131141 3126.187 20.6 74.579 0.1 4780 2 3.1178 89.1172818296481 8.45171733044899 100 "Developed"
"38" "ALB" "Albania" "Europe" 2003 72.90054 18.3645 106.7567 0.02034 0.00061 4.32902 25.4 2 2.7 97 93 97 97 87.92893 11.863 1.55930968394121 5490 2.6013 5.45861011978721 3118.023 19.4 74.828 0.1 5130 2.60303989195898 3.13824 75.9667376799709 8.12789531505846 100 "Developed"
"39" "ALB" "Albania" "Europe" 2004 73.26067 18.57922 101.34 0.019395 0.00061 4.42241 25.5 1.9 3 99 96 98 97 87.93703 11.913 1.46353352024875 5980 3.05427 5.43840344535625 3104.892 18.3 75.039 0.1 5550 1.69402785949633 3.22752 77.0828755092808 7.85230964490979 100 "Developed"
"40" "ALB" "Albania" "Europe" 2005 73.4756 18.93037 105.6753 0.018605 0.000565 4.98452 25.6 1.9 3.3 98 97 97 98 87.93683 11.03464815548 1.36505500716508 6530 2.67359 5.44799087956381 3086.81 17.1 75.228 0.1 5980 1.1 3.28155 78.5138407675475 7.2143642607845 100 "Developed"
"41" "ALB" "Albania" "Europe" 2006 73.89628 18.9677 100.7193 0.01777 0.00050999999999999 5.16917 25.7 1.8 3.6 98 95 97 97 87.92856 11.838 1.39269695762956 7410 2.58372 5.49276836112388 3063.021 16 75.423 0.1 6750 1.39371534928804 3.19146 77.3826386800623 7.37432498485301 100 "Developed"
"42" "ALB" "Albania" "Europe" 2007 74.06049 19.15334 101.3226 0.017085 0.00049 5.46139 25.8 1.7 3.9 98 97 99 98 87.91208 11.951 1.2460133966282 7940 2.65326 5.53841766424205 3033.998 14.9 75.646 0.1 7480 0.907883396758057 3.27593 86.4547520965183 7.98952245211724 100 "Developed"
"43" "ALB" "Albania" "Europe" 2008 74.21777 19.35164 102.2168 0.0164 0.000495 5.56237 25.9 1.7 4.2 99 98 99 99 87.88725 12.1297414809334 1.43840772990278 8920 4.12213 5.07504468756173 3002.678 13.9 75.912 0.1 8270 0.4 4.03211650124682 95.93864 9.16803 100 "Developed"
"44" "ALB" "Albania" "Europe" 2009 74.43785 19.60177 102.8193 0.015715 0.00047 5.79202 26 1.6 4.5 98 97 98 98 87.85342 12.297 1.61844199554874 9370 4.08352 4.64144037002828 2973.048 12.9 76.221 0.1 8670 0.820306916603383 4.73972300465184 96.4589672695741 9.6113689869354 100 "Developed"
"45" "ALB" "Albania" "Europe" 2010 74.65688 19.84952 103.476 0.014895 0.000475 5.28043 26.1 1.5 4.9 99 99 99 99 87.81129 12.347 1.51909520707138 9390 4.47086 3.86854318653429 2948.023 11.9 76.562 0.145933803579366 9530 1.41455935438533 4.83784112584406 96.9880701731425 9.98714136973063 100 "Developed"
"46" "ALB" "Albania" "Europe" 2011 75.11165 20.22721 103.2177 0.014115 0.00045 5.42194 26.2 1.5 5.3 99 99 99 99 87.76034 12.217 1.42924643955056 10090 4.26704 3.16953861455388 2928.592 11 76.914 0.1 10210 1.97344927333893 4.8953391517893 96.8453 9.90485 100 "Developed"
"47" "ALB" "Albania" "Europe" 2012 75.17789 19.93672 103.188 0.01319 0.00042 4.73955 26.3 1.4 5.7 99 98 99 99 87.86044 12.683 1.34966009652467 10080 4.05977 2.55037355333683 2914.096 10.2 77.252 0.1 10450 1.1 4.93845781882477 97.24697 10.14573 100 "Developed"
"48" "ALB" "Albania" "Europe" 2013 75.73643 20.39076 100.3286 0.012255 0.000425 4.54491 26.4 1.3 6.1 99 99 99 99 89.46109 12.773 1.35507 10520 4.30876 3.15002101499238 2903.79 9.5 77.554 0.148760996613927 10750 1.67245894417248 3.5393 93.2936113471899 9.69888677052065 100 "Developed"
"49" "ALB" "Albania" "Europe" 2014 76.14056 20.69539 98.31907 0.0116 4e-04 4.32975 26.5 1.3 6.6 98 98 98 98 90.9812 21.1702283076687 2.28304748857565 14067.0726970911 4.43232 6.13071869594736 2896.305 8.9 77.813 0.14915006939109 11360 3.21696875536267 3.1210467218759 92.5362896878177 9.3654561363623 100 "Developed"
"50" "ALB" "Albania" "Europe" 2015 76.14651 20.38226 92.23947 0.011165 0.00039 4.53646 26.6 1.3 7.1 99 97 99 99 91.00102 23.4741456417986 1.79069697690755 21583.6857236185 4.43101 9.28339757662257 2890.513 8.5 78.025 0.1 11800 0.896989675593312 3.43797 94.6728488387137 9.35844051552177 100 "Developed"
"51" "ALB" "Albania" "Europe" 2016 76.37373 20.76657 96.40514 0.01097 0.00037 4.66796 26.7 1.2 7.6 98 96 98 98 91.02037 12.164 2.17779773372337 13235.0670806802 4.38329 6.08907133883174 2886.438 8.2 78.194 0.149617008533967 12060 3.70511512711064 3.96209 94.1233067014463 9.46617493199761 99.9999999999642 "Developed"
"52" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2000 74.28304 18.50414 106.8517 0.01005 0.000365 1.65765 27.2 5.4 10.3 92 94 94 94 95.67811 18.015 1.14110315697702 74023.1784202251 1.63413 2.37414 3134.062 9.6 74.327 0.147925517491566 86230 2.01116380848839 4.25846257449163 93.5576970677948 9.53026746340748 100 "Developing"
"53" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2001 74.46612 18.62163 103.8787 0.010075 0.00039 1.62165 27.2 5.3 10.7 92 94 94 94 95.67811 19.829 1.1559251660145 90860 1.91322 2.48437 3302.719 9.4 74.544 0.143618280356943 84810 2.2564909683774 4.07933521798739 91.2883748220914 8.70288056087958 47.3731154306226 "Developing"
"54" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2002 74.65086 18.72914 100.8514 0.010215 0.000385 1.59635 27.3 5.2 11.1 92 94 94 94 95.69539 20.027 1.19609098382425 88250 1.66402 2.71771 3478.777 9.1 74.758 0.139231259921482 80530 3.05967705909882 4.36526502885582 90.1030686265246 8.56098116513521 98.8632145953316 "Developing"
"55" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2003 74.84637 18.8269 97.74 0.010185 0.00036 1.57218 27.4 5.2 11.5 92 94 94 94 95.71267 20.763 1.23713916348583 92890 1.62155 2.64634 3711.932 8.9 74.968 0.106632601408378 82910 6.70723847021705 4.82986039994347 89.0960699357998 8.54815189872032 54.216817145887 "Developing"
"56" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2004 75.06542 18.924 94.32072 0.009685 0.00039 1.58892 27.5 5.1 11.8 92 94 94 94 95.72996 19.176 1.23589372389655 96800 1.40601 2.46204 4068.57 8.6 75.174 0.1 85560 10.4602968025165 5.70769941157526 91.2757820218839 10.1870094545525 86.9161286183028 "Developing"
"57" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2005 75.31383 19.01682 91.03882 0.008925 0.000345 2.68329 27.5 5.1 12 92 92 94 94 95.74725 15.193 1.38503655411412 93410 1.31882 2.3202 4588.225 8.3 75.376 0.1 82940 10.1980806618811 3.45747531140023 90.03385 9.10385 100 "Developing"
"58" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2006 75.51014 19.11561 88.395 0.008515 0.00035 2.46191 27.6 5.1 12.2 92 92 94 92 95.76454 13.298 1.47095933782955 90460 1.33256 2.32541 5300.174 8.1 75.573 0.1 81680 8.02972128588389 3.02517251603335 92.3875216360921 9.18941862574257 100 "Developing"
"59" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2007 75.71924 19.21184 86.1864 0.007865 0.00032 2.28215 27.7 5.1 12.4 92 92 94 92 95.78185 14.053 1.53323438240538 81540 1.50539 2.5657 6168.838 7.9 75.767 0.1 75170 6.16411214813484 2.79044642543327 93.7811488459301 7.90282309580352 100 "Developing"
"60" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2008 75.91167 19.30918 84.51824 0.007265 0.00031 1.85807 27.8 5.1 12.6 92 92 94 92 95.79915 16.405 1.58376131739527 71660 1.8716 2.92848 7089.487 7.6 75.957 0.1 67450 4.58117521731799 2.60000111943691 96.8977456801571 6.85894220993193 100 "Developing"
"61" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2009 76.1023 19.42039 82.97913 0.00678 0.000305 1.76421 27.9 5 12.9 93 93 94 93 95.81646 15.177 1.56893999192015 60590 2.98415 4.04999 7917.372 7.4 76.145 0.1 57560 3.09365032456274 2.61064593358241 95.5433542393488 7.03247313935849 100 "Developing"
"62" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2010 76.28283 19.5405 81.48761 0.006645 0.000305 1.74692 28 5 13.3 94 94 94 94 95.83378 14.195 1.55449753699111 56260 2.74825 3.87875 8549.988 7.3 76.332 0.1 54210 1.64354202167142 2.62101863936926 95.5397071024217 10.7338206248365 100 "Developing"
"63" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2011 76.46294 19.65517 80.28745 0.00637 0.000275 1.80901 28.1 5 13.8 95 95 95 95 95.8511 14.369 1.54180755743573 56390 2.6579 3.67007 8946.777 7.1 76.521 0.1 56590 1.44952132225258 2.63987470365887 95.5501931235705 7.34869868026276 100 "Developing"
"64" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2012 76.61305 19.76906 79.04452 0.00639 0.00026999999999999 1.83128 28.1 5 14.5 96 96 96 96 95.86842 14.767 1.52895811556766 58090 2.48481 3.4252 9141.596 7 76.711 0.1 59010 1.25306255827249 2.63356074450926 95.5466818760398 6.99079736370736 100 "Developing"
"65" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2013 76.75064 19.8779 77.72143 0.006525 0.00025499999999999 1.90292 28.2 5.1 15.2 98 98 98 98 95.88575 17.413 1.52375405315951 57746.4688137031 2.58594 3.593 9197.91 6.8 76.903 0.1 62900 1.17659723077901 2.63569559922871 94.3435445045182 8.07956537681003 100 "Developing"
"66" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2014 76.88895 19.9879 76.39561 0.006675 0.000265 2.02217 28.3 5.1 16 99 99 99 99 96.13178 19.953 1.51788744226958 57404.8851938843 2.57659 3.63021 9214.175 6.8 77.095 0.1 66630 1.09480295482826 4.63778149640169 93.3999228722377 9.244210768771 100 "Developing"
"67" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2015 77.03481 20.09906 75.03873 0.006795 0.00027 2.13621 28.4 5.1 16.7 99 99 99 99 96.76946 22.111 1.51332335993376 57524.5370867886 2.55335 3.58359 9262.9 6.7 77.285 0.1 70600 1.02333496931168 6.67322897655656 93.22714 10.2618230532141 100 "Developing"
"68" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2016 77.15633 20.20214 73.95345 0.00683499999999999 0.00027 2.1706 28.4 5.2 17.3 99 99 99 99 97.40737 23.71 1.5087045987393 57629.4936540653 2.43678 3.40342 9360.98 6.6 77.47 0.1 72810 1.0593444207695 7.86661269840932 93.7237886852795 10.92346 100 "Developing"
"69" "ARG" "Argentina" "Americas" 2000 73.96855 20.21902 138.5419 0.01817 0.00054 7.67639 26.1 1.2 11.3 79.1760596738107 91 88 83 96.21301 31.0251769976756 1.54954170714171 10144.8005047664 4.63411 8.46696 36870.787 17.5 73.576 0.3 11600 5.7 4.58031 95.4984145094089 8.29801946735591 99.5499711446191 "Developing"
"70" "ARG" "Argentina" "Americas" 2001 74.01936 20.17684 137.5599 0.017375 0.000515 7.76367 26.2 1.2 11.6 72.0155451843544 89 85 83 96.46213 32.481 1.55782997874189 10157.7861869016 4.72878 8.62097 37275.652 16.9 73.755 0.3 11180 9.4 4.83374 97.19331 8.77841 99.6729545581035 "Developing"
"71" "ARG" "Argentina" "Americas" 2002 74.19296 20.26051 137.0724 0.016575 0.00049 7.80842 26.3 1.2 11.9 66 95 94 93 96.70513 28.3826058099758 1.55520765948489 10121.2292399846 4.17175 7.6467 37681.749 16.3 73.932 0.3 9790 14 4.01734 96.6570634460753 10.6081607971477 99.6340439396984 "Developing"
"72" "ARG" "Argentina" "Americas" 2003 74.2484 20.09516 134.4174 0.01575 0.00049 7.61733 26.4 1.1 12.2 73 97 95 96 96.94247 23.0912880552849 1.58740338974657 10046.3486905672 3.89129 7.11225 38087.868 15.8 74.107 0.3 10850 6.8 3.53505 89.4890830074355 9.80576 95.0745833543138 "Developing"
"73" "ARG" "Argentina" "Americas" 2004 74.85694 20.46646 127.7558 0.01501 0.00049 7.62589 26.5 1.1 12.5 81 99 91 98 97.17484 31.857 1.62047621870501 20448.030550316 3.74438 7.22868 38491.972 15.3 74.28 0.3 11140 5.2 3.48652 91.4704786109964 8.96822908141193 94.0249834022199 "Developing"
"74" "ARG" "Argentina" "Americas" 2005 75.10809 20.62226 124.8681 0.0145 0.00045999999999999 7.6 26.6 1.1 12.9 88 98 95 98 97.40218 25.9649986048577 2.11942806666953 11952.1343913877 3.9134 7.61084 38892.931 14.8 74.451 0.3 12340 3.7 3.86001 94.0113073947971 5.98418030450762 99.4115039164003 "Developing"
"75" "ARG" "Argentina" "Americas" 2006 75.40598 20.91733 124.1668 0.014155 0.00043 7.8 26.7 1.1 13.2 84 97 92 91 97.62473 25.6990844906258 2.39971984879246 12934.2356059161 4.01899 7.55025 39289.878 14.4 74.62 0.4 14830 3.2 4.12821 98.6108 10.31451 95.9496762438757 "Developing"
"76" "ARG" "Argentina" "Americas" 2007 74.99 20.48355 126.3048 0.014015 0.00043 8.16 26.8 1 13.5 85 94 92 91 97.84245 25.2162358106841 2.66412352218108 12277.7648025252 4.25492 7.61111 39684.295 14 74.787 0.4 16550 2.6 4.4626 84.3536321461409 10.4011088469131 89.6636657149021 "Developing"
"77" "ARG" "Argentina" "Americas" 2008 75.6579 21.16714 123.4586 0.01383 0.00043 8.42 26.9 1 13.9 90 96 94 93 98.05557 22.221285432827 3.00431468198874 13540.9547043327 4.50853 7.67217 40080.16 13.7 74.952 0.4 17410 2.6 4.84441 98.8570701819476 10.51253 99.8864036946036 "Developing"
"78" "ARG" "Argentina" "Americas" 2009 75.79019 21.3061 123.0683 0.013715 0.000405 8.34 27 1 14.2 94 96 97 94 98.26406 20.4369878995218 2.85118814371227 13388.941360899 5.66982 9.01046 40482.788 13.3 75.116 0.4 16240 2.5 5.53105 98.98342 10.64455 94.5970922712046 "Developing"
"79" "ARG" "Argentina" "Americas" 2010 75.69685 20.96599 118.6872 0.01331 0.000405 8.15 27.1 1 14.6 94 95 95 94 98.46806 29.8905844900199 2.95153685098405 16189.7962117711 5.56835 8.61366 40895.752 12.9 75.278 0.4 17890 2.2 5.01971 98.95497 10.69098 99.4476413232427 "Developing"
