"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.60086986357483,4370,2.72347,5.41308753767075,3129.243,23,73.955,0.1,3980,4.98118811049855,3.43017,76.1308307231553,7.24117247151977,100,4.39367655428523,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,2.19067580399008,4860,2.70406,5.02295088729129,3129.704,21.8,74.288,0.1,4440,11.839377626013,3.4587,98.71298,8.74141,99.9999993077393,4.3973814082331,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.22585724298732,5060,2.65441,5.42603252910112,3126.187,20.6,74.579,0.1,4780,2,3.1178,88.9909280776282,8.35117415376974,100,4.39009380171195,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.503722865374,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,1.94766943019382,3.13824,76.8811924876319,7.71471323249838,100,5.66726122946866,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,2.26651949073937,5980,3.05427,5.40427009906096,3104.892,18.3,75.039,0.1,5550,1.40004539410407,3.22752,76.6316293713606,7.99095448839756,100,4.9790743404694,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.03464815548,2.14054963698959,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,76.54608818617,7.48276876342204,100,5.5956099161107,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,2.02480743555555,7410,2.58372,5.4919909155676,3063.021,16,75.423,0.1,6750,0.81118827328566,3.19146,81.7925247028008,7.37432498485301,100,5.55716038375072,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.98407966039556,7940,2.65326,5.53716782920029,3033.998,14.9,75.646,0.1,7480,0.61015645686969,3.27593,88.2206624482069,7.98952245211724,100,5.25161815114894,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.94150329076211,8920,4.12213,4.02944766646712,3002.678,13.9,75.912,0.1,8270,0.4,4.37049647394813,95.93864,9.16803,100,5.05914392847914,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.96005050084653,9370,4.08352,2.61858858513497,2973.048,12.9,76.221,0.1,8670,1.236719757754,4.53399925038521,96.4589672695741,9.5758106365226,100,4.76319240128447,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.6463114913013,9390,4.47086,2.60867735237859,2948.023,11.9,76.562,0.1,9530,1.89301610162151,4.70025960000169,96.9880701731425,9.99046874002683,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.35124232798109,10090,4.26704,2.63692532059589,2928.592,11,76.914,0.1,10210,1.97344927333893,4.74682417401115,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.35172685366652,10080,4.05977,2.66194683786719,2914.096,10.2,77.252,0.1,10450,1.1,4.78807019510001,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,3.53129432156584,3.5393,92.2226437848713,9.39794125257933,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,17.9772480465207,1.353704883337,14046.3196555064,4.43232,3.92613226561147,2896.305,8.9,77.813,0.2,11360,4.80230541445598,3.9438756611027,92.5362896878177,9.37513305179412,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,23.4741456417986,2.28629247383053,37312.9632059423,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,0.951231641986387,3.43797,94.9296990873978,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,1.95338383737041,13107.3940330574,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,4.80778742954566,3.96209,94.1233067014463,9.79773414921707,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,3.05583136708456,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.182725034195268,86230,1.65201974982927,6.19997196737812,88.0281846089923,7.99853693289496,100,5.89714693605887,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,2.87763936484634,90860,1.91322,2.48437,3302.719,9.4,74.544,0.2,84810,2.1046122278697,4.88742485471729,89.0561064779168,7.8454467330169,47.3731154306226,8.97363787777187,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,2.15504445757089,88250,1.66402,2.71771,3478.777,9.1,74.758,0.144700046443241,80530,4.02489558761712,4.07072277227565,90.1030686265246,8.62925358481255,81.3079523515842,5.50702225683806,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,2.1641556781453,92890,1.62155,2.64634,3711.932,8.9,74.968,0.1,82910,3.2947824497119,4.26498171412371,88.2533942119937,8.96425026409686,89.988074304389,6.89528343051615,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.84426618347509,96800,1.40601,2.46204,4068.57,8.6,75.174,0.1,85560,2.4740539148292,6.37227221230119,90.6313932276656,7.83059866915802,59.8393692902075,6.73559612579786,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.27344534573604,93410,1.31882,2.3202,4588.225,8.3,75.376,0.1,82940,2.46107462569009,3.11441624961348,90.03385,9.10385,100,6.4690462268611,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.25712890923764,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,0.391293020176188,2.93644632544188,92.3875216360921,8.12849158760279,100,6.25050569535327,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.27734496661088,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,6.73082737261154,2.98319024567569,93.7811488459301,7.4226408730602,100,7.10466995751705,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.29374728994292,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,6.62435025146188,3.02111598358424,94.4353029555893,6.84994801656884,100,9.88288977303974,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.30831153764354,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,4.65001036091815,2.86283315369442,95.0500277136465,6.93539364727244,100,4.8810562301187,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.32250348635587,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,2.72994305674063,2.70859643306093,95.316235667038,7.01865507165662,100,10.0125811641471,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.32222945588986,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.04248760271051,2.76977932170219,95.5501931235705,7.01499961139865,100,4.96901383158231,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.32305466306844,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,0.899971255683674,2.65539454832151,94.9884160860322,7.01129821661855,100,4.97032411986667,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.32054430856943,57846.2322453977,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.7513008039552,2.53607044070765,94.4023805351366,8.01634787084069,100,5.86212978098562,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.32805234273672,57603.8464727703,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.60346009327358,3.3031889415946,93.819615693019,9.0156996405814,100,4.97304531821337,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.39322655455194,57356.9879411111,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.453155851859103,4.08309025442803,93.22714,10.031988777813,100,4.97257007445825,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.34235997773575,57435.6842133689,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.409524026947721,3.71961307254968,93.5032664684215,10.92346,100,4.97215319887068,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,67.1207451493427,91,88,83,96.21301,27.6254722222374,3.4759151074371,20107.1966176732,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,97.2460878170921,8.29801946735591,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,67.7381766023726,89,85,83,96.46213,32.481,2.03510401229334,17638.0552986553,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,99.6729545581035,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,30.9447636640341,3.58701254048235,15563.7307242158,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,97.2100083290099,8.6264196447843,99.6340439396984,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,24.4921571929552,3.70219010693602,10853.4027667682,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,94.1965296837962,9.80576,94.8694644919585,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,3.56307949863854,9666.34031972519,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,89.1285875872592,9.41148171139257,96.2249134089973,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,15.0021008073062,3.69699635275811,10152.997459942,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,98.6476701405189,9.84617167504829,99.4115039164003,7.611,"Upper middle income","Developing",NA
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,15.0083633958406,3.75751611661254,10387.1208605383,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,91.8478938916821,7.64,"Upper middle income","Developing",NA
