"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"40" "ALB" "Albania" "Europe" 2005 73.4756 18.93037 105.6753 0.018605 0.000565 4.98452 25.6 1.9 3.3 98 97 97 98 87.93683 9.54576350612297 1.68685183414724 6530 2.67359 6.22876830349115 3086.81 17.1 75.228 0.1 5980 1.1 3.28155 75.808080334903 7.40751647250386 100 "Upper middle income" "Developed"
"41" "ALB" "Albania" "Europe" 2006 73.89628 18.9677 100.7193 0.01777 0.00050999999999999 5.16917 25.7 1.8 3.6 98 95 97 97 87.92856 11.838 1.64867678371382 7410 2.58372 5.42326825649414 3063.021 16 75.423 0.1 6750 0.983327824436128 3.19146 84.1917699300423 7.37432498485301 100 "Upper middle income" "Developed"
"42" "ALB" "Albania" "Europe" 2007 74.06049 19.15334 101.3226 0.017085 0.00049 5.46139 25.8 1.7 3.9 98 97 99 98 87.91208 11.951 1.60506738488229 7940 2.65326 5.48166216180961 3033.998 14.9 75.646 0.1 7480 0.698136198771981 3.27593 88.2206624482069 7.98952245211724 99.0781095962887 "Upper middle income" "Developed"
"43" "ALB" "Albania" "Europe" 2008 74.21777 19.35164 102.2168 0.0164 0.000495 5.56237 25.9 1.7 4.2 99 98 99 99 87.88725 12.1297414809334 1.58327498965531 8920 4.12213 5.54270651022504 3002.678 13.9 75.912 0.1 8270 0.4 4.00420736117366 95.93864 9.16803 100 "Upper middle income" "Developed"
"44" "ALB" "Albania" "Europe" 2009 74.43785 19.60177 102.8193 0.015715 0.00047 5.79202 26 1.6 4.5 98 97 98 98 87.85342 12.297 1.56288261216382 9370 4.08352 4.05860705399168 2973.048 12.9 76.221 0.1 8670 0.691694645120167 4.68569770277514 96.4589672695741 9.42375490546813 100 "Upper middle income" "Developed"
"45" "ALB" "Albania" "Europe" 2010 74.65688 19.84952 103.476 0.014895 0.000475 5.28043 26.1 1.5 4.9 99 99 99 99 87.81129 12.347 1.40872519805573 9390 4.47086 2.54947736313333 2948.023 11.9 76.562 0.1 9530 2.44931624743091 4.69110914494925 96.9880701731425 9.67167913707804 100 "Upper middle income" "Developed"
"46" "ALB" "Albania" "Europe" 2011 75.11165 20.22721 103.2177 0.014115 0.00045 5.42194 26.2 1.5 5.3 99 99 99 99 87.76034 12.217 1.26374131713375 10090 4.26704 2.55030081914903 2928.592 11 76.914 0.1 10210 1.88226594152758 4.67568601340735 96.8453 9.90485 100 "Upper middle income" "Developed"
"47" "ALB" "Albania" "Europe" 2012 75.17789 19.93672 103.188 0.01319 0.00042 4.73955 26.3 1.4 5.7 99 98 99 99 87.86044 12.683 1.27629916264469 10080 4.05977 2.55120565754912 2914.096 10.2 77.252 0.1 10450 1.1 4.71907749434538 97.24697 10.14573 100 "Upper middle income" "Developed"
"48" "ALB" "Albania" "Europe" 2013 75.73643 20.39076 100.3286 0.012255 0.000425 4.54491 26.4 1.3 6.1 99 99 99 99 89.46109 12.773 1.35507 10520 4.30876 3.15002101499238 2903.79 9.5 77.554 0.148760996613927 10750 0.602444822896287 3.5393 93.9023843780136 9.85993195672297 100 "Upper middle income" "Developed"
"49" "ALB" "Albania" "Europe" 2014 76.14056 20.69539 98.31907 0.0116 4e-04 4.32975 26.5 1.3 6.6 98 98 98 98 90.9812 21.1702283076687 2.76718657797902 18034.2924196592 4.43232 3.93506457371089 2896.305 8.9 77.813 0.2 11360 1.37293379849311 2.94846350718734 92.5362896878177 9.655456191772 100 "Upper middle income" "Developed"
"50" "ALB" "Albania" "Europe" 2015 76.14651 20.38226 92.23947 0.011165 0.00039 4.53646 26.6 1.3 7.1 99 97 99 99 91.00102 22.307868774888 2.07965779161276 16498.684033847 4.43101 9.28339757662257 2890.513 8.5 78.025 0.1 11800 0.884678842335482 3.43797 95.5180480084527 9.35844051552177 100 "Upper middle income" "Developed"
"51" "ALB" "Albania" "Europe" 2016 76.37373 20.76657 96.40514 0.01097 0.00037 4.66796 26.7 1.2 7.6 98 96 98 98 91.02037 12.164 2.89718904022224 20008.8803627964 4.38329 6.08907133883174 2886.438 8.2 78.194 0.149617008533967 12060 2.37039321736004 3.96209 94.3037381333517 9.65115687174142 99.9999999999642 "Upper middle income" "Developed"
"52" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2000 74.28304 18.50414 106.8517 0.01005 0.000365 1.65765 27.2 5.4 10.3 92 94 94 94 95.67811 18.015 2.03308660056007 74023.1784202251 1.63413 2.37414 3134.062 9.6 74.327 0.147925517491566 86230 2.26859303220299 3.34118550310884 87.5150446549422 9.42531572923096 100 "High income" "Developing"
"53" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2001 74.46612 18.62163 103.8787 0.010075 0.00039 1.62165 27.2 5.3 10.7 92 94 94 94 95.67811 19.829 2.08841805644891 90860 1.91322 2.48437 3302.719 9.4 74.544 0.142879298558254 84810 2.60389824407623 3.53312864308399 91.2883748220914 8.58609383088269 91.7509392747091 "High income" "Developing"
"54" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2002 74.65086 18.72914 100.8514 0.010215 0.000385 1.59635 27.3 5.2 11.1 92 94 94 94 95.69539 20.027 2.35406162968037 88250 1.66402 2.71771 3478.777 9.1 74.758 0.123944931525902 80530 2.94541434143246 3.75243747683392 90.1030686265246 8.57115286273846 100 "High income" "Developing"
"55" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2003 74.84637 18.8269 97.74 0.010185 0.00036 1.57218 27.4 5.2 11.5 92 94 94 94 95.71267 20.763 2.35206171346153 92890 1.62155 2.64634 3711.932 8.9 74.968 0.105159544242425 82910 2.32870438351207 4.04445994803517 87.1496497108099 8.96425026409686 100 "High income" "Developing"
"56" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2004 75.06542 18.924 94.32072 0.009685 0.00039 1.58892 27.5 5.1 11.8 92 94 94 94 95.72996 19.176 2.27178328101438 96800 1.40601 2.46204 4068.57 8.6 75.174 0.1 85560 3.13949883219192 4.36319484330197 92.316643912574 8.91750894998512 100 "High income" "Developing"
"57" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2005 75.31383 19.01682 91.03882 0.008925 0.000345 2.68329 27.5 5.1 12 92 92 94 94 95.74725 15.193 1.32990892249166 93410 1.31882 2.3202 4588.225 8.3 75.376 0.1 82940 4.65844462044862 4.51590445644087 90.03385 9.10385 100 "High income" "Developing"
"58" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2006 75.51014 19.11561 88.395 0.008515 0.00035 2.46191 27.6 5.1 12.2 92 92 94 92 95.76454 13.298 1.1372001773518 90460 1.33256 2.32541 5300.174 8.1 75.573 0.1 81680 6.19009896397773 3.02832844248526 92.0481172307797 7.63782999083979 100 "High income" "Developing"
"59" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2007 75.71924 19.21184 86.1864 0.007865 0.00032 2.28215 27.7 5.1 12.4 92 92 94 92 95.78185 14.053 1.11805411020282 81540 1.50539 2.5657 6168.838 7.9 75.767 0.116968139616338 75170 7.09700336664661 3.40805570021971 93.7811488459301 6.37649833360266 100 "High income" "Developing"
"60" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2008 75.91167 19.30918 84.51824 0.007265 0.00031 1.85807 27.8 5.1 12.6 92 92 94 92 95.79915 16.405 1.12746964710787 71660 1.8716 2.92848 7089.487 7.6 75.957 0.1 67450 6.20191840543419 7.57730784382283 94.5381862946631 6.6755800983694 100 "High income" "Developing"
"61" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2009 76.1023 19.42039 82.97913 0.00678 0.000305 1.76421 27.9 5 12.9 93 93 94 93 95.81646 15.177 1.1363176594653 60590 2.98415 4.04999 7917.372 7.4 76.145 0.1 57560 5.3607849812192 3.58150548262058 95.3450276272071 6.95663461254396 100 "High income" "Developing"
"62" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2010 76.28283 19.5405 81.48761 0.006645 0.000305 1.74692 28 5 13.3 94 94 94 94 95.83378 14.195 1.1405725603892 56260 2.74825 3.87875 8549.988 7.3 76.332 0.3 54210 3.75333754820552 4.10406740243411 95.4906267150983 7.23061959696645 100 "High income" "Developing"
"63" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2011 76.46294 19.65517 80.28745 0.00637 0.000275 1.80901 28.1 5 13.8 95 95 95 95 95.8511 14.369 1.14431198960335 56390 2.6579 3.67007 8946.777 7.1 76.521 0.1 56590 2.34146815671084 4.8037107009439 95.6228826354604 7.18940653754893 100 "High income" "Developing"
"64" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2012 76.61305 19.76906 79.04452 0.00639 0.00026999999999999 1.83128 28.1 5 14.5 96 96 96 96 95.86842 14.767 1.55528344120361 58090 2.48481 3.4252 9141.596 7 76.711 0.1 59010 0.911857211150969 5.51214571877392 95.6368326832735 7.14767559473068 100 "High income" "Developing"
"65" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2013 76.75064 19.8779 77.72143 0.006525 0.00025499999999999 1.90292 28.2 5.1 15.2 98 98 98 98 95.88575 17.413 1.12338665306701 48649.4599826008 2.58594 3.593 9197.91 6.8 76.903 0.1 62900 0.867774511426366 6.25161156544549 94.8354742778285 7.16178552134116 100 "High income" "Developing"
"66" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2014 76.88895 19.9879 76.39561 0.006675 0.000265 2.02217 28.3 5.1 16 99 99 99 99 96.13178 19.953 1.11275775062389 52554.4197469071 2.57659 3.63021 9214.175 6.8 77.095 0.1 66630 0.823941727842328 6.59666085839388 94.038658978889 8.60011021504284 100 "High income" "Developing"
"67" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2015 77.03481 20.09906 75.03873 0.006795 0.00027 2.13621 28.4 5.1 16.7 99 99 99 99 96.76946 22.111 1.11865666714267 53070.3157998489 2.55335 3.58359 9262.9 6.7 77.285 0.1 70600 0.847719343038182 6.94745985001193 93.22714 10.062402306293 100 "High income" "Developing"
"68" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2016 77.15633 20.20214 73.95345 0.00683499999999999 0.00027 2.1706 28.4 5.2 17.3 99 99 99 99 97.40737 23.71 1.10170076696758 51587.4194159877 2.43678 3.40342 9360.98 6.6 77.47 0.1 72810 0.840139253881374 6.78396810204211 93.4858449273761 10.92346 100 "High income" "Developing"
"69" "ARG" "Argentina" "Americas" 2000 73.96855 20.21902 138.5419 0.01817 0.00054 7.67639 26.1 1.2 11.3 67.1207451493427 91 88 83 96.21301 27.6254722222374 3.31580175986351 20107.1966176732 4.63411 8.46696 36870.787 17.5 73.576 0.3 11600 5.7 4.58031 97.2039374656106 8.29801946735591 99.5499711446191 "Upper middle income" "Developing"
"70" "ARG" "Argentina" "Americas" 2001 74.01936 20.17684 137.5599 0.017375 0.000515 7.76367 26.2 1.2 11.6 67.7381766023726 89 85 83 96.46213 32.481 3.31579133691584 17495.4595603963 4.72878 8.62097 37275.652 16.9 73.755 0.3 11180 9.4 4.83374 97.19331 8.77841 98.2289721177833 "Upper middle income" "Developing"
"71" "ARG" "Argentina" "Americas" 2002 74.19296 20.26051 137.0724 0.016575 0.00049 7.80842 26.3 1.2 11.9 66 95 94 93 96.70513 6.47772964405099 3.31582067932087 7114.85638721827 4.17175 7.6467 37681.749 16.3 73.932 0.3 9790 14 4.01734 97.2232281584873 8.6264196447843 98.6469218850763 "Upper middle income" "Developing"
"72" "ARG" "Argentina" "Americas" 2003 74.2484 20.09516 134.4174 0.01575 0.00049 7.61733 26.4 1.1 12.2 73 97 95 96 96.94247 21.9272288047214 3.31588078213567 10853.4027667682 3.89129 7.11225 38087.868 15.8 74.107 0.3 10850 6.8 3.53505 97.265908623185 9.80576 94.8694644919585 "Upper middle income" "Developing"
"73" "ARG" "Argentina" "Americas" 2004 74.85694 20.46646 127.7558 0.01501 0.00049 7.62589 26.5 1.1 12.5 81 99 91 98 97.17484 31.857 2.18025507463835 9666.34031972519 3.74438 7.22868 38491.972 15.3 74.28 0.3 11140 5.2 3.48652 93.0279448749484 9.41148171139257 99.6318589198043 "Upper middle income" "Developing"
"74" "ARG" "Argentina" "Americas" 2005 75.10809 20.62226 124.8681 0.0145 0.00045999999999999 7.6 26.6 1.1 12.9 88 98 95 98 97.40218 23.6056550208587 2.18432470473279 10152.997459942 3.9134 7.61084 38892.931 14.8 74.451 0.3 12340 3.7 3.86001 95.6794084874019 9.84617167504829 99.4115039164003 "Upper middle income" "Developing"
"75" "ARG" "Argentina" "Americas" 2006 75.40598 20.91733 124.1668 0.014155 0.00043 7.8 26.7 1.1 13.2 84 97 92 91 97.62473 20.239178034809 2.31968478374984 10387.1208605383 4.01899 7.55025 39289.878 14.4 74.62 0.4 14830 3.2 4.12821 98.6108 10.31451 91.8478938916821 "Upper middle income" "Developing"
"76" "ARG" "Argentina" "Americas" 2007 74.99 20.48355 126.3048 0.014015 0.00043 8.16 26.8 1 13.5 85 94 92 91 97.84245 19.537292672043 2.37097853439272 10642.4683582965 4.25492 7.61111 39684.295 14 74.787 0.4 16550 2.6 4.4626 96.3451685132293 10.0869363206173 95.5231826114741 "Upper middle income" "Developing"
