"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.628157259347525,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,34.5857705605266,3.47945,42.9614086733603,4.15177381645614,100,4.31345013165792,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.466067992630874,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,41.4632464400059,3.46201,31.74112,4.04371087785273,100,4.2962440687399,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.43191608451557,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,36.3404389993049,2.6042,55.4417629905363,3.57001598636578,100,4.27560869727743,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,28.225685135918,3.45446,56.4124785095487,3.69501830780435,100,4.25958995703385,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.489956330216435,1954.15882670549,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,37.607816698721,3.69522,58.7087451484107,3.75939503211433,100,4.25315916521539,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.482632786999991,2031.25329347651,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,38.1120104562922,3.2558,60.0951608344018,3.86108177559641,100,4.24469063625137,"Low income","Developing",NA
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.865219852011807,2307.68939844703,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,43.0793598749153,4.22836,58.1271044884031,2.64280703510783,100,4.26782725768684,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,42.4492987075986,32,21,31,41.14431,2.76222688337643,0.952324398495895,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,59.262656672548,4.51306321746246,100,4.76956221308829,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,44.517489578531,60,28,42,42.25467,2.41079514202911,0.934676909701242,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,47.2722368815965,2.70227809869617,67.40542,4.79207552527235,100,4.58671377336219,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,47.0257448427519,59,22,47,43.3768,0.996001630547509,1.13493312742131,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,62.8996314671854,2.50934288110176,69.254094555765,3.60511335947991,100,4.20551621625141,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,50.7812945093756,44,21,46,44.36387,0.767534886319126,1.98073287286778,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,68.0616643696733,2.50510492811344,57.4119236000444,3.16725765473437,100,4.10039560636229,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,56.8739846659038,43,18,47,45.35134,0.621,2.66140339664058,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,70.6977262183781,2.61106366423948,53.7246021498849,5.35125078067115,100,4.06795631025441,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,68.7370259398838,21,14,47,46.33602,0.811016610901746,4.4320727416472,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,74.8849744342267,2.12011,34.8238731596762,2.60417300905489,100,3.80356638256885,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,72.5037698468486,21,8,44,47.15023,0.902926205294025,6.71521557239244,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,64.7366038871056,2.28146,31.7165658354297,1.91561299015006,100,4.06148619319504,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.09125042055661,7.02496881203127,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,52.1034856678035,3.43974930029954,41.6315200207997,1.57543506884053,100,4.1837886710913,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.731501647953454,7.51338471915016,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.23551648070124,33.3061988064589,1.57624879990843,100,4.25686028975121,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,7.25165649621986,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,58.0717860917473,3.18090476703484,36.8097105471597,2.19320725752526,100,4.27105336128516,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.954670502098796,2.13959258000867,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,41.4616262634934,3.42132,57.9001355091272,5.96793860859016,100,4.30893107226865,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,1.16545111881354,1.7085197978012,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,41.2039323113812,3.69011212640753,55.6975334394335,4.63572917102775,100,4.32232413818638,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.58096682832321,0.460316676753922,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,44.1631204684201,4.52021765825217,46.1009675497596,4.46737083751613,100,4.32219486374814,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.9254902322456,0.442942740509401,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,39.5423843872447,4.20696327787443,43.6905551972415,4.18775625047292,100,4.28930236110204,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,2.18874631320563,0.438586486036758,1750.07775371784,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,40.2314349765818,3.4657496521431,66.03011,3.99596,100,4.27833108242355,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.45638999460144,0.413981070452112,1539.36061737965,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,34.0972001447532,3.15984617615779,56.4655579568558,3.50297886154143,100,4.26828543937574,"Lower middle income","Developing",NA
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.98837443430781,0.430341475305971,1897.60978058048,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,32.5271633470451,3.22556028141622,56.7307096929938,3.37569770942252,100,4.26411048185451,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.15805560939884,4370,2.72347,5.29938489441122,3129.243,23,73.955,0.1,3980,3.05068392206581,3.43017,78.8634694771964,7.70964813277282,100,5.41157743177519,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,2.286123182633,4860,2.70406,4.68511303397258,3129.704,21.8,74.288,0.1,4440,2.45194858519316,3.4587,98.71298,8.74141,99.999999063091,4.83914420388485,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.26785198423508,5060,2.65441,5.17968164121749,3126.187,20.6,74.579,0.1,4780,2,3.1178,85.0138466546184,8.03489758439998,99.9999996823472,5.33929664418328,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.03600601989803,5490,2.6013,5.23506271735425,3118.023,19.4,74.828,0.1,5130,2.51710695019437,3.13824,77.3612677950801,7.69776262887301,99.999999971072,5.61279205199084,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,2.15888318416931,5980,3.05427,5.30013372968994,3104.892,18.3,75.039,0.1,5550,1.87881552575257,3.22752,79.5053049367514,7.54510179742006,99.9999998149372,5.38742626051377,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,10.8653542718126,2.05236351326571,6530,2.67359,4.82739691273081,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.9780465916452,7.63216026993042,100,5.47047910577761,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,2.13251715873124,7410,2.58372,5.35601700669094,3063.021,16,75.423,0.1,6750,1.51001864838578,3.19146,80.7059751344168,7.5145983163531,99.9999999547877,5.39554920554179,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,2.12946176371441,7940,2.65326,5.10520724413147,3033.998,14.9,75.646,0.11221549844335,7480,1.58256253508383,3.27593,85.6219489405203,7.66257172663797,99.9999999873963,5.42011554065534,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,11.9555676195492,2.00025374467476,8920,4.12213,4.99973602869503,3002.678,13.9,75.912,0.148668651248509,8270,0.4,4.85272880546629,95.93864,9.16803,99.999999986203,5.18490433417284,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.94355066036055,9370,4.08352,5.01467603038959,2973.048,12.9,76.221,0.19936495289846,8670,1.9756807554303,4.76447801446698,92.9212469311342,9.01624245669429,99.9999999931467,5.07476891622921,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.61060218349659,9390,4.47086,3.99758386881032,2948.023,11.9,76.562,0.347677692114116,9530,2.62090473856315,4.68265144192556,94.8277349975499,9.58697537700816,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.5475178322217,10090,4.26704,3.60171421959057,2928.592,11,76.914,0.175289331410847,10210,2.91647730038797,4.6826288059584,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.55437302589501,10080,4.05977,3.86798625676757,2914.096,10.2,77.252,0.143188723763552,10450,1.1,4.71603197858503,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,4.56428347587493,2903.79,9.5,77.554,0.132540489691427,10750,3.59132863931148,3.5393,94.0764779215322,9.47366475360847,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,19.9031965922982,2.37725961892344,16146.5646534303,4.43232,5.50945432235989,2896.305,8.9,77.813,0.178566858012944,11360,4.18148493460771,3.45006246214127,93.4448061164305,9.24408458749163,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,18.1783579172761,1.5488438510234,25986.1722726118,4.43101,3.50996620468501,2890.513,8.5,78.025,0.107857252406499,11800,1.73997957606854,3.43797,94.8849433901937,9.49803642484695,100,4.896,"Upper middle income","Developed",NA
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.50876546867039,19376.0282961659,4.38329,5.95985943702719,2886.438,8.2,78.194,0.142758195789943,12060,3.31739779749856,3.96209,94.1510404189929,9.34754828207774,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.87565882053946,42614.3213670332,1.63413,2.37414,3134.062,9.6,74.327,0.137272824682679,86230,1.80203619219964,5.01368181152167,90.591109457452,8.49670971569609,100,6.44929363641085,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.8300606069387,90860,1.91322,2.48437,3302.719,9.4,74.544,0.16632873772657,84810,2.61425766207214,4.36553208858107,91.4805754973385,8.62233878380782,71.139966214712,6.34523309151728,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.73260997217316,88250,1.66402,2.71771,3478.777,9.1,74.758,0.163770586829267,80530,3.62444370497592,4.54301233477393,91.5532006286146,8.72345609805387,79.2298247999069,6.59644984091862,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.70932326042965,92890,1.62155,2.64634,3711.932,8.9,74.968,0.146520893302987,82910,4.07791816759847,3.8623802621654,91.0024456755637,8.51337135282459,81.4463354731463,6.2724649434866,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.64856610627588,96800,1.40601,2.46204,4068.57,8.6,75.174,0.115336074419218,85560,3.74232159768628,4.04037454002188,92.4705946640281,9.01981425363468,62.4973793362609,6.33450407825703,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.67695231935311,93410,1.31882,2.3202,4588.225,8.3,75.376,0.107154134356462,82940,3.83691285963646,3.3532274587494,90.03385,9.10385,100,6.19102537817068,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.52067826250952,90460,1.33256,2.32541,5300.174,8.1,75.573,0.106011784531017,81680,4.21261539248122,3.4994362330176,91.9866770681709,7.4630391352182,77.9226923389303,6.05323592076971,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.51625688903626,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,5.37931425688274,3.65028674008172,93.421036995407,6.83551845946179,99.9999999188802,5.70549510346171,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.50532201239528,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,3.83530569702358,3.57807804529103,94.0604916339831,6.93550512053977,99.9999999413526,6.68295020484516,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.50185482676763,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,2.34494360129329,3.47398617217736,94.1611357122828,7.62629046481878,99.9999999819243,7.62263333796968,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.82842256069956,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.75990243326881,3.46954137640198,94.7003462474691,7.93299735604445,100,11.2345984779614,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.55193570276604,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.32396931080422,4.01119562303816,94.7195587678657,8.58435334416537,100,8.28483570477905,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.56942919552287,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.09922770660502,3.80545063360269,94.3198812555815,8.41561304458355,100,7.12633585883653,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.64028227905611,53539.425958093,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.712714501871979,4.05501119999694,94.1071842184084,9.12239848638366,100,7.34851653550863,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.76208564339449,51058.7728183025,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.572051629709216,4.14979904347645,93.3640392975774,9.78583037533015,100,7.0366326233294,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.84470447464876,49344.1648062152,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.749746315420597,4.85668486399355,93.22714,11.1192405966549,100,6.92851346168317,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,2.15836474169653,49556.3821933018,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.75325288656063,4.34601815543972,93.6868240832449,10.92346,100,6.95573670041529,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,84.2221369593043,91,88,83,96.21301,23.2468466516749,2.54491578587992,14638.3520957275,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,94.9114341511703,8.27284086611215,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,80.3118453703266,89,85,83,96.46213,32.481,2.57712154805677,12762.74100477,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,98.2373735171344,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,23.1069819534899,2.54315062275705,13714.8257298054,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,94.8979837129867,8.88183789172723,97.7388926021165,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,22.4458916410626,2.74307632590585,11873.2263605472,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,93.7352129215822,9.80576,96.9721309039433,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.81073093190969,10102.0446157314,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,91.4807348065333,8.33206773563652,94.7417080630857,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,21.1178323663657,2.67033698877064,10128.2724115717,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,92.5877979319416,9.26314472282014,99.4115039164003,7.611,"Upper middle income","Developing",NA
