"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,53.9140739238956,60,28,42,42.25467,3.77475372964428,0.696855201916097,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,36.0654901174051,2.45139035904581,67.40542,5.50001778111366,100,"Developing"
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,56.5094506724206,59,22,47,43.3768,1.00511977027485,0.562089053695179,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,54.6006496965967,2.62070728851637,80.3885511828125,2.97219972690348,100,"Developing"
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,69.4281116058523,44,21,46,44.36387,0.38164942619456,0.530444705300699,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,59.9399128436201,2.50915552068013,69.048989647632,3.34571726818906,100,"Developing"
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,71.6248550719558,43,18,47,45.35134,0.621,0.546316034114111,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,67.3996004841892,2.63920986167511,61.8846302278018,3.36895328823359,100,"Developing"
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,75.7402287661323,21,14,47,46.33602,0.831232510418366,0.494819000429315,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,89.056248700869,2.12011,26.980446891589,2.25564521245663,100,"Developing"
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,75.927086862037,21,8,44,47.15023,2.67081578288699,0.532658664751252,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,79.2769168980183,2.28146,29.8754416524322,1.3896349642311,100,"Developing"
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.30503204453902,0.437309045637064,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,45.6676418774636,3.11140477275079,43.5953746659234,1.4774863717156,100,"Developing"
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.851032729943039,0.438827952915167,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,2.97195249469348,34.0065763076169,1.2321484621215,100,"Developing"
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,2.56631728721505,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,65.4809238775315,2.49809327315685,36.2545597464766,1.93933367067027,100,"Developing"
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.432254867930547,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,58.5691872364276,3.42132,75.9343941951127,5.13994456762907,100,"Developing"
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.393590301861183,0.385391375776668,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,46.1985817747189,4.57201579532984,76.5968202800875,6.13753253316881,100,"Developing"
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,0.379818362104021,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,50.2392907330051,2.24939180793698,41.5822781766941,5.54772897279084,100,"Developing"
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.50419018031506,0.402281339460385,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,44.3527304422053,2.3436022725239,40.1083740458635,4.71087582112465,100,"Developing"
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.399509364853087,1858.97270382525,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,36.978257377359,3.3115584871099,66.03011,3.99596,100,"Developing"
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.02137949434418,0.390822522477237,1923.95580050062,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,28.5578435205695,3.18016466259135,58.050290812511,4.14464774965357,100,"Developing"
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.60238189462264,0.382908257610651,2202.48376420073,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,30.3263841710353,3.07149824674781,58.4133821605943,4.2091303481333,100,"Developing"
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,1.93263155781286,4370,2.72347,5.41308753767075,3129.243,23,73.955,0.1,3980,2.41533248992283,3.43017,85.6400375023961,7.95884362041897,100,"Developed"
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.96015969923512,4860,2.70406,4.83935185907381,3129.704,21.8,74.288,0.1,4440,9.14913985895229,3.4587,98.71298,8.74141,99.9999985250523,"Developed"
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.81865507228067,5060,2.65441,5.0814533903629,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.1172818296481,8.4233056605423,99.9999990863731,"Developed"
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,1.59956608292796,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,2.68626932133075,3.13824,75.9667376799709,7.97668778445727,100,"Developed"
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.65081713115698,5980,3.05427,5.38942148743902,3104.892,18.3,75.039,0.1,5550,2.04644418935512,3.22752,77.0835464754764,7.7892833983573,99.9999995474509,"Developed"
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,9.54576350612297,1.44613216498619,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.5138407675475,7.37872356509208,100,"Developed"
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.66148721052443,7410,2.58372,5.4919909155676,3063.021,16,75.423,0.1,6750,0.875174370533045,3.19146,84.1917699300423,6.55094637560414,100,"Developed"
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.65978049163225,7940,2.65326,5.53716782920029,3033.998,14.9,75.646,0.1,7480,0.712201046161285,3.27593,88.2206624482069,7.83045045902747,100,"Developed"
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.66095539839637,8920,4.12213,5.49350300887548,3002.678,13.9,75.912,0.1,8270,0.4,3.82248440973002,95.93864,9.16803,100,"Developed"
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.662054825146,9370,4.08352,4.03404152519589,2973.048,12.9,76.221,0.1,8670,0.501993909911728,4.34307528877972,96.2533105339048,9.42375490546813,100,"Developed"
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.5476602793379,9390,4.47086,2.5499653411947,2948.023,11.9,76.562,0.1,9530,1.26028357960987,4.34286523800889,96.5583823069721,9.72554007416785,100,"Developed"
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.44420239097039,10090,4.26704,2.55096116442823,2928.592,11,76.914,0.1,10210,1.97344927333893,4.38423595752589,96.8453,9.90485,100,"Developed"
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.35256134547197,10080,4.05977,2.89465865012166,2914.096,10.2,77.252,0.1,10450,1.1,4.36928338987467,97.24697,10.14573,100,"Developed"
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,4.12226989136276,3.5393,92.2226437848713,9.51013385439524,100,"Developed"
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,1.3147292656111,14067.0726970911,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,3.85521469219332,4.26267016996919,92.5362896878177,9.00589799524252,100,"Developed"
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,23.4741456417986,1.25792523522033,33352.3128148877,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,2.15051859782397,3.43797,96.4568293322206,9.35844051552177,100,"Developed"
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.16845943681217,16122.4411763962,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,3.83208046485526,3.96209,94.4254717491622,9.26001634159541,99.9999999999642,"Developed"
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.37131981102372,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.129759162452706,86230,1.4274366996482,4.63133153400454,94.9670689090527,8.82713690829436,100,"Developing"
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.35584937268816,90860,1.91322,2.48437,3302.719,9.4,74.544,0.139035050800961,84810,3.08996434282433,4.14431101152381,98.0400297438831,8.74312529442481,47.3731154306226,"Developing"
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.34009237417557,88250,1.66402,2.71771,3478.777,9.1,74.758,0.143251570738984,80530,4.78328711962339,3.00640082110042,90.7272295096698,8.59070763411204,99.925237588723,"Developing"
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.32320083777969,92890,1.62155,2.64634,3711.932,8.9,74.968,0.141319606126655,82910,5.61477426108307,4.29670456022576,87.5055832123275,8.69080482102742,99.8104787471972,"Developing"
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.32224830467106,96800,1.40601,2.46204,4068.57,8.6,75.174,0.1,85560,13.1788524992031,4.41495904795248,88.1899069327783,8.8855734216122,99.9463897955986,"Developing"
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.5333448787548,93410,1.31882,2.3202,4588.225,8.3,75.376,0.1,82940,12.0034379303498,3.55854661581888,90.03385,9.10385,100,"Developing"
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.3852005458765,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,10.979656911361,3.03218590638707,92.5821317743031,7.39080534496273,100,"Developing"
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.18551834936401,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,5.79503039887596,3.42142669926935,94.0909891546384,6.37649833360266,100,"Developing"
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.18525453962055,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,1.58847721970965,3.6802731577364,94.313444506742,6.75641836200094,100,"Developing"
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.18572898365354,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,1.56057794875029,3.96904369623297,94.7502815885911,7.11343858718899,100,"Developing"
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.18565677511928,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.64354202167142,4.24553435743322,95.1759520103445,7.01865507165662,100,"Developing"
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.17540584213233,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.40500888167283,4.49668652739684,95.5501931235705,7.69754804848706,100,"Developing"
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.16648176681809,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.17482509042199,5.21317424691904,94.9886791441829,8.38460467773005,100,"Developing"
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.15420946623012,57515.2016940458,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.934701561158406,4.9709178190259,94.4029180107482,9.10132961184141,100,"Developing"
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.14405746623102,57629.3214569938,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.695918179491265,4.93785265792868,93.8201663198288,9.81182959598972,100,"Developing"
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.13375154819504,57745.3428446158,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.453155851859103,4.90423651841575,93.22714,10.3645815149592,100,"Developing"
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.12471137546199,57691.2704558193,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.409524026947721,4.96164807257562,93.4161914393311,10.92346,100,"Developing"
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,67.1207451493427,91,88,83,96.21301,27.6254722222374,0.978092843031058,22045.9459072168,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,96.74191606908,8.88975443878354,99.5499711446191,"Developing"
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,67.7381766023726,89,85,83,96.46213,32.481,0.973581621150759,19495.9493817051,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,99.6729545581035,"Developing"
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,16.0318452347314,0.969791745563251,20302.7406304379,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,95.9225578131333,9.09549171378175,100,"Developing"
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,24.4921571929552,0.971974733059096,10853.4027667682,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,93.0760518850268,9.80576,94.8694644919585,"Developing"
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,1.92793582425551,9329.1810687969,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,95.5886033004884,8.52572103127652,94.0249834022199,"Developing"
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,21.6798154652712,1.93682765567649,9430.97909702504,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,98.4951492965016,9.93018037121414,99.4115039164003,"Developing"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,19.7586636583592,2.00883115819751,10382.5145943014,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,99.8537946059879,"Developing"
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,20.1022314316397,2.28556559595552,9920.14706501412,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,98.5546033261082,10.4011088469131,89.6636657149021,"Developing"
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,16.9218548056961,2.64162195528319,11979.3748200893,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,98.8642725390811,10.51253,87.119213732145,"Developing"
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,17.4560244923184,2.96627758937058,11574.9359048681,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,88.8130695511284,"Developing"
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,36.2893533430355,3.99199542583372,15017.8909683204,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,"Developing"
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,36.7179527066404,3.94205898320787,13369.6956722862,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,"Developing"
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,35.5121824686047,3.958130791614,12581.5606629134,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,"Developing"
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,3.89875998015348,15160.3814317823,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,"Developing"
