"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.429901432306572,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,21.6151465647364,3.42132,62.1117238309262,6.10749164786543,100,4.03133349715278,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.393590301861183,0.425338372180408,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,44.7642282700976,4.57201579532984,53.1168366128372,4.71823268738487,100,4.02316384303066,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,6.08339082056827,0.395387768159161,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,52.5281887885594,4.90706568997939,67.0368729401399,6.02057943838056,100,4.10149091591315,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.50419018031506,0.381690312571415,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,50.362226241849,4.42474154110661,40.7535360454286,5.35692696593577,100,3.98998497689204,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.337271212743404,3064.67206823577,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,15.8216578110178,3.3115584871099,66.03011,3.99596,100,3.85970203415632,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.19988030399308,0.34459642344574,1821.03936515803,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,30.3098791765891,2.65760472878305,59.5286428530873,4.26988911682066,100,3.85194038277356,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,0.884072168251646,0.340925404741548,1878.02467145939,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,33.8460846090619,2.67149598505064,55.5131793963053,4.22925572721394,100,3.91925608692676,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.243605417639,4370,2.72347,5.41308753767075,3129.243,23,73.955,0.1,3980,3.88631907453576,3.43017,79.563527806395,8.35669446431129,100,4.85535331571758,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,2.72356276215394,4860,2.70406,5.01816486702767,3129.704,21.8,74.288,0.1,4440,11.839377626013,3.4587,98.71298,8.74141,99.99999866001,4.62349364132331,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.345987786934,5060,2.65441,5.41824454154376,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.1172818296481,7.97923311474523,99.9999992497783,4.75803191331143,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,1.91407318677134,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,2.18468301244414,3.13824,75.2141871264196,8.14455936870781,100,4.7587914655142,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.86568910396863,5980,3.05427,5.38942148743902,3104.892,18.3,75.039,0.1,5550,1.65978722637129,3.22752,83.1951891652385,7.00969705383105,100,4.76006603566191,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.03464815548,1.99036924181625,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,75.9050987557173,7.207153108746,100,4.76017543150385,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.79710812934791,7410,2.58372,5.42326825649414,3063.021,16,75.423,0.1,6750,1.3258674391476,3.19146,77.3826386800623,6.48386133640856,100,4.76206253242838,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.64157930001174,7940,2.65326,5.42096519813757,3033.998,14.9,75.646,0.1,7480,0.895072685092953,3.27593,86.4547520965183,7.9431709745311,100,4.76106370127641,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.47899116696344,8920,4.12213,5.00107395278873,3002.678,13.9,75.912,0.1,8270,0.4,4.37049647394813,95.93864,9.16803,100,4.76001953414084,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.3385980892061,9370,4.08352,4.60815795198499,2973.048,12.9,76.221,0.1,8670,0.917428389615168,4.51171061685263,96.4589672695741,9.5758106365226,100,4.76697176035982,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.19583719730987,9390,4.47086,3.90972793376121,2948.023,11.9,76.562,0.1,9530,1.41907305998333,4.65530642165614,96.9880701731425,9.99046874002683,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.24427642271726,10090,4.26704,3.23770664396069,2928.592,11,76.914,0.1,10210,1.89086607477017,4.71926853159709,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.27962972170107,10080,4.05977,2.64244286498478,2914.096,10.2,77.252,0.1,10450,1.1,4.77576358622055,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,3.68415123834815,3.5393,93.1771233617814,9.39740892850033,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,3.15277217136465,21386.7316070498,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,3.49838197728938,2.94846350718734,92.5362896878177,9.3654561363623,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,15.8906059446542,1.6799377631341,20585.3784101535,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,0.896989675593312,3.43797,95.1223198055457,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,3.19761505915996,21776.403886695,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,3.75609509018226,3.96209,94.1233067014463,9.20817300138844,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.71803182397917,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.1,86230,2.93999330433759,3.94888270312848,84.3212935436977,8.36198633447061,100,5.59711380429941,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.66129584464646,90860,1.91322,2.48437,3302.719,9.4,74.544,0.174732176529702,84810,3.51216944301284,4.22301251221696,93.8493620673585,8.67532960120385,47.3731154306226,5.76172063305621,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.65368640707036,88250,1.66402,2.71771,3478.777,9.1,74.758,0.2,80530,2.90757900959515,4.19448922388182,90.158427614913,8.74309079748552,76.4757581558574,6.47351332485139,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.65656727762216,92890,1.62155,2.64634,3711.932,8.9,74.968,0.196742547417375,82910,1.6536318924137,6.12483652614824,89.0960699357998,8.96425026409686,100,7.10088977401569,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.70754798340058,96800,1.40601,2.46204,4068.57,8.6,75.174,0.1,85560,1.71921131654315,4.90708656206124,90.3908483759296,8.33457482718066,63.2874070955349,6.20042264032771,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.52129831081674,93410,1.31882,2.3202,4588.225,8.3,75.376,0.1,82940,1.40404772151397,2.96154343963182,90.03385,9.10385,100,6.3773412294841,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.15982028817611,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,3.50293031482034,3.05392243030678,92.0481172307797,12.7202688544219,58.3076664116072,8.17495283958407,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.02959082382229,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,4.59857067123946,2.97234890509814,93.7811488459301,6.37649833360266,74.5242828811303,5.28429275484364,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.03029852482957,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,3.72570638715659,2.90763331945717,94.4001819205843,6.616795713969,87.6579597622149,7.89225311586838,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.13445539150417,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,2.90576049202812,2.79200966118119,97.1500373626948,6.8425247926293,100,10.343017818377,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,2.44493926638801,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,2.10677448672639,5.00309021501347,95.5483242037021,7.06248366541683,100,10.126165942894,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.32477128835248,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.7266321315531,6.90187190771677,95.5584851260457,7.02012849409379,100,10.74964496161,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.32870005884883,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,0.393449871909421,5.41835270052719,95.5550827379538,7.14767559473068,100,8.87211882581345,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.32737167612778,57746.4688137031,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.940592434790056,5.37197216444511,94.7746078985072,11.0062095343717,100,6.9169595276226,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.32263847681046,57404.8851938843,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.926202752738853,5.51068828989262,93.5412641605006,10.3619621881386,100,4.97288452937364,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.3178264062409,57476.9848012892,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.969598646151842,5.09235311242564,93.22714,10.062402306293,100,4.97312806816173,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.07042415249596,57540.2293276526,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.955764426933459,5.22571459197309,94.130061390915,10.92346,100,4.97242803801782,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,67.1207451493427,91,88,83,96.21301,31.0251769976756,0.793861147473133,20107.1966176732,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,95.4984145094089,8.77940677252627,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,67.7381766023726,89,85,83,96.46213,32.481,0.79574552735703,17495.4595603963,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,99.65190029881,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,28.3826058099758,1.30199883187663,7071.37194727909,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,80.8352742864209,7.91805756025549,99.7375309379969,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,29.2948453676608,0.800537800826806,10853.4027667682,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,94.1965296837962,9.80576,95.1300073381685,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,3.79553684832117,9329.1810687969,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,97.3968128007805,9.64069004783648,98.7059033585899,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,27.4665516615964,3.81669776634682,9430.97909702504,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,98.5172155004386,9.96669067862303,99.4115039164003,7.611,"Upper middle income","Developing",NA
