"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.0597325283758,10.1127143556647,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,48.8997673448665,3.42285933547415,41.0692872047951,1.62122849449754,100,5.21604736478947,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.851759027572551,9.87385460731369,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.20778770639018,38.6943715666965,1.83735214442017,100,5.18825600349265,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,4.16599877412979,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,60.9258308628425,3.05578523702914,35.2242000885705,2.24388318284155,100,4.85252869953557,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.954670502098796,0.587519028994673,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,45.5990549470518,3.42132,58.6243987289351,4.08658395071828,100,4.55200740040592,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,1.00017572819809,0.45379539195927,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,38.2932906993291,3.38797004587795,51.6256049505754,4.25577075051292,100,4.39267105673421,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.37481425452339,0.513789714822407,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,45.4064890280791,4.52021765825217,43.1592937657586,4.37124586179487,100,4.49170306601049,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,2.28912275786876,0.585520120624105,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,45.5954876695008,4.24784768569957,40.3043216713025,3.52385970505496,100,4.54070728493891,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,2.77740342769065,0.577411941996876,1905.22052959825,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,37.1484745052957,3.35966933242612,66.03011,3.99596,100,4.8563647545433,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.45638999460144,0.552923548813268,1863.41385073036,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,30.368931145774,2.9125049062007,56.8255195116617,3.39931799199914,100,4.3192974202162,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,2.08291864407766,0.505888944962718,1842.67530748018,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,28.242745080395,3.15513218288628,56.4607792975287,3.27043092701412,100,4.2539277678292,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.26336442984379,4370,2.72347,5.32358013115007,3129.243,23,73.955,0.1,3980,3.03504841109074,3.43017,81.8583698122737,7.2569707328364,100,4.84095222196479,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.98620793771525,4860,2.70406,4.7155466096506,3129.704,21.8,74.288,0.1,4440,10.0676654023468,3.4587,98.71298,8.74141,99.9999999953092,4.60773987583661,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.99742521299062,5060,2.65441,5.08078325026311,3126.187,20.6,74.579,0.1,4780,2,3.1178,83.1569942523712,7.83660519231695,100,4.71567345698267,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.0718568089122,5490,2.6013,5.23506271735425,3118.023,19.4,74.828,0.1,5130,2.3699500718739,3.13824,77.7274118431742,7.41958633196193,99.9999999657953,5.70035405781368,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,2.05423131061443,5980,3.05427,5.41317485250048,3104.892,18.3,75.039,0.1,5550,2.10635591223399,3.22752,78.6351598569772,7.52476446116158,100,5.18374864757855,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.4023429154072,2.02788098807936,6530,2.67359,4.82739691273081,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.1279302948234,7.46079689674097,100,5.22344395462595,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,2.02883476271826,7410,2.58372,5.35040819065247,3063.021,16,75.423,0.1,6750,1.5529672718647,3.19146,83.0836860531364,7.615339021672,100,5.25191880769763,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,2.0082762972669,7940,2.65326,5.06989514116638,3033.998,14.9,75.646,0.1,7480,1.36787110971793,3.27593,85.716393266783,7.93666092971144,100,5.21457019943134,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,11.9009305029339,1.95167670744926,8920,4.12213,4.6113520903045,3002.678,13.9,75.912,0.1,8270,0.4,4.59738372530098,95.93864,9.16803,100,5.28025940720518,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.78304107620456,9370,4.08352,4.32465737710587,2973.048,12.9,76.221,0.1,8670,2.73168664765328,4.63159439016171,92.4566555549052,8.73199188108844,100,5.12510269391085,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.62979481593702,9390,4.47086,4.20661518340475,2948.023,11.9,76.562,0.1,9530,4.81990142053053,4.58013567863208,95.6606899296103,9.39487954099511,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.44749795599415,10090,4.26704,3.35527605500967,2928.592,11,76.914,0.1,10210,4.91703544699834,4.61168594489282,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.50613480723932,10080,4.05977,3.07141409199523,2914.096,10.2,77.252,0.1,10450,1.1,4.53629490368846,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,4.44471365344412,2903.79,9.5,77.554,0.126356204306387,10750,3.74267379022765,3.5393,94.3417900833606,9.66793136015239,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,19.9031965922982,2.15429093712647,13326.0806238684,4.43232,5.48888783248396,2896.305,8.9,77.813,0.148499253308796,11360,3.76173482002719,3.97388073205537,93.7713613145324,9.44894069254862,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,17.1625500538067,1.6721243798288,37653.592116388,4.43101,6.73322265319181,2890.513,8.5,78.025,0.117641241010276,11800,1.39663839858994,3.43797,95.3268317557494,10.6047504510561,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.44377723683538,18519.450937264,4.38329,5.52747235781953,2886.438,8.2,78.194,0.373303548894456,12060,2.51535508086226,3.96209,94.7169962779349,9.41000760954499,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,2.0556264486408,42614.3213670332,1.63413,2.37414,3134.062,9.6,74.327,0.1337063597152,86230,1.71593959943244,4.90702290167145,92.0232464447254,9.59007996631654,100,7.48312909945179,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.92910868669274,90860,1.91322,2.48437,3302.719,9.4,74.544,0.155437600273996,84810,2.52271140368504,3.60723044013845,92.3649547905763,8.94301811052236,70.1295017589831,6.86312637921817,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.95452853466837,88250,1.66402,2.71771,3478.777,9.1,74.758,0.165936896684664,80530,3.18208260572092,4.46269707432132,90.8955604279557,8.65680777257469,88.4781910443387,6.44824540059105,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.87592129831919,92890,1.62155,2.64634,3711.932,8.9,74.968,0.101140382850704,82910,2.84101332600706,4.88435487963958,89.7777684269742,8.6534723526343,81.6993917350779,6.48720864580789,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.69957009340511,96800,1.40601,2.46204,4068.57,8.6,75.174,0.120187201557674,85560,2.55910351428353,4.25684362545314,91.3153149998624,8.76131567997664,63.7642196693933,6.51288639718993,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.59595761758629,93410,1.31882,2.3202,4588.225,8.3,75.376,0.106494056165799,82940,2.29201141298104,3.9213588962186,90.03385,9.10385,100,6.43392665087001,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.50332148070656,90460,1.33256,2.32541,5300.174,8.1,75.573,0.102136701721545,81680,1.74779179052909,3.45172410356243,92.3028020841668,7.5014533486329,75.3472327691751,5.37783283316401,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.45584051592329,81540,1.50539,2.5657,6168.838,7.9,75.767,0.100473213237837,75170,2.84390021022363,3.45484117969659,93.3701642372961,6.62254801333126,98.0548236367296,5.36808772106526,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.41640594742663,71660,1.8716,2.92848,7089.487,7.6,75.957,0.100449239062111,67450,2.88304320087536,3.39536215363067,93.9452437836756,6.5821778176411,95.8285710652745,5.07690654951489,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.44914815834175,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,2.41427546000134,3.28298705238355,94.3375208492311,7.00747573116321,99.6925825468609,5.28246021077342,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.43005324637538,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,2.15132632781293,3.39504377531484,94.2380434829937,7.29467845454842,100,5.20982565582222,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.43020358886221,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.78790980580769,3.62457198882277,94.3598490174058,7.42853392024418,100,5.48205888590066,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.48640565617525,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.34872946606413,3.88655976860042,93.758718581973,7.72992671534683,100,5.95832000700383,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.538239546999,53252.6114553289,2.58594,3.593,9197.91,6.8,76.903,0.20376922238483,62900,1.1362336656411,4.17300098762752,93.4988030292818,8.6975236321403,100,6.81038695745939,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.56715220559301,52822.1867753663,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,1.06899016538091,4.28703081072447,93.301379478018,8.63517317206669,100,6.72936673164727,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.7111725757438,52264.0511530583,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,1.05017102135636,4.52268021113746,93.22714,9.24985189465063,100,7.54689004120527,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.61199583047435,51103.7066635162,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.894518797170058,5.22507742191336,93.4340825863832,10.92346,100,9.55145631534749,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,84.2221369593043,91,88,83,96.21301,22.5438583132938,2.33991938017158,14711.76466188,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,93.4803159844676,8.23028734590661,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,80.3118453703266,89,85,83,96.46213,32.481,2.31912376460905,14750.7834332064,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,98.6026259039941,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,25.4810924771054,2.31390123783007,13161.1699702312,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,94.186004991081,8.7061613810566,98.852380308532,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,22.2439043846453,2.28641340727671,12091.8746715693,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,93.2818147008849,9.80576,97.2759276499378,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.36872333545255,9735.06669028033,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,89.8259441901174,8.66841364014832,97.2209541323694,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,23.3809273300812,2.65587250473567,9665.82282949118,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,92.3704577977977,9.43552127848864,99.4115039164003,7.611,"Upper middle income","Developing",NA
