"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.395123429653867,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,51.4056113487523,3.47945,32.4073523092978,6.09352952362295,100,4.25476021891535,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.38253071211027,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,50.2996653823402,3.46201,31.74112,4.96686537363825,100,4.25687339723377,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.371745371411233,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,35.4341935314765,2.6042,58.8459141636491,3.99026318959241,100,4.24436261263493,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,33.0370112778576,3.45446,49.8396240521345,3.93514961372948,100,4.18529430301001,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.331412455178726,1902.95949286752,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,32.7520471316374,3.69522,51.7793284779013,3.91162006648167,100,4.19947147501603,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.298240122262855,1828.64910216008,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,30.831949082555,3.2558,53.6084646867197,3.92225762325379,100,4.15474829810185,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.464389112021702,2072.60014044131,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,37.1832980621002,4.22836,62.0810022637519,2.08386071953042,100,4.07940142734095,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,20.5994245653473,32,21,31,41.14431,3.15631555437881,0.65218780789631,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,61.3194438194129,3.46863577951223,100,5.32186275522191,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,25.7360835046119,60,28,42,42.25467,3.07905108228701,0.651992356194569,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,39.0316234801416,2.57893460903785,67.40542,3.45730617065995,100,5.11886723966506,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,42.4136264821764,59,22,47,43.3768,1.54908026243471,7.15911667331826,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,61.0627174867193,2.74146751186796,64.9094028502283,3.08247959902869,100,6.6082869129019,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,42.4580314372875,44,21,46,44.36387,0.674255290051792,6.54894399341135,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,69.6158408503335,2.53219569009792,62.4863809348319,2.64017235061687,100,6.50483506088578,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,54.7394768913821,43,18,47,45.35134,0.621,7.50232253440125,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,73.7420847070266,2.47663424970032,61.7104471164389,2.38210381851223,100,6.56308741699699,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,65.9015086437605,21,14,47,46.33602,0.6175000151905,6.14022460377549,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,80.9648379987777,2.12011,37.9312705194964,1.83617121267733,100,5.90816076883502,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,76.3159076776656,21,8,44,47.15023,0.614234459310768,0.38908242691316,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,78.5671846296752,2.28146,30.285510044793,1.67694937367894,100,5.29710109769195,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.47816877889096,13.4278648401251,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,58.3037464874844,3.29611502800601,50.4838934985345,1.46369321179733,100,4.99146118323433,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.851032729943039,8.3737641704652,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,2.60019068844533,38.5129829721419,1.89381690071822,100,4.43506664665539,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,0.434004402981942,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,58.3748374949134,2.81004466718629,38.3645490635352,2.98708904813638,100,4.24011134084162,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.438561017542796,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,35.2959439812666,3.42132,43.3903617835966,6.07133559440319,100,4.24081964319168,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.320060800549678,0.397824901549287,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,46.0166191439684,4.57201579532984,40.996534057975,5.0144125793064,100,4.24332344188571,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.13290299674105,0.389572551635933,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,47.9222956993543,3.24097815706382,33.0174739513259,5.71593441891565,100,4.24734446219792,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.50419018031506,0.382187076459534,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,49.686937494042,4.42474154110661,32.2880855018603,5.30831781331621,100,4.24650230378586,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.375143989849459,1745.91903984623,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,42.0022285176679,3.3115584871099,66.03011,3.99596,100,4.27647229705271,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.52879651221691,0.369410034485027,1752.92997322201,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,33.0666197976964,2.95981700278798,62.4576926851784,3.6049072066841,100,4.2070433886416,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.60238189462264,0.368338353002699,1754.77370004908,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,24.7843546244313,3.14779333544983,63.7210006543952,3.3633835373723,100,4.20421261892553,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,1.61231212163919,4370,2.72347,5.41308753767075,3129.243,23,73.955,0.1,3980,5.40841799248661,3.43017,77.3547703349619,6.95029339506595,100,4.89506087387868,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.6769531892772,4860,2.70406,4.32499703830163,3129.704,21.8,74.288,0.1,4440,11.839377626013,3.4587,98.71298,8.74141,99.9999985250523,4.35162405527961,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.61223897390454,5060,2.65441,4.76840659725775,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.2863720202138,8.05777104154715,99.9999991997474,4.82835872118868,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,1.61158741110014,5490,2.6013,5.41813181823298,3118.023,19.4,74.828,0.1,5130,10.9108719695125,3.13824,74.6814822201909,7.65592450973012,100,5.3262585518882,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.61329207903425,5980,3.05427,5.09173433147361,3104.892,18.3,75.039,0.1,5550,1.69402785949633,3.22752,77.295144596085,7.18814007308202,100,5.39381136051639,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.03464815548,1.6127368163136,6530,2.67359,8.58963187703607,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,74.9045200416775,7.10999605264184,100,5.32711125101539,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.61437619898497,7410,2.58372,5.42326825649414,3063.021,16,75.423,0.1,6750,1.39371534928804,3.19146,77.3826386800623,7.61586196716872,100,5.47988854758392,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.61462647661066,7940,2.65326,4.89706295318322,3033.998,14.9,75.646,0.1,7480,1.03818178800695,3.27593,87.9307858344659,8.37472397587707,100,5.41349922581697,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.117531078085,1.61492966730804,8920,4.12213,5.54270651022504,3002.678,13.9,75.912,1.9,8270,0.4,3.90430956725133,95.93864,9.16803,100,5.10425875888629,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.55159324372597,9370,4.08352,4.97354851034838,2973.048,12.9,76.221,0.1,8670,1.2026539721656,4.59735964676067,96.4589672695741,9.5758106365226,98.3730281428978,4.76319240128447,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.47262965622356,9390,4.47086,4.11192851172051,2948.023,11.9,76.562,0.1,9530,1.98082365780301,4.61438730197054,96.9880701731425,9.99046874002683,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.4077337807229,10090,4.26704,3.33268344366636,2928.592,11,76.914,0.1,10210,2.71268635602157,4.56585684415499,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.35025023864354,10080,4.05977,2.64244286498478,2914.096,10.2,77.252,0.1,10450,1.1,4.70239256840118,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,3.30163973987985,3.5393,93.1771233617814,9.50832361238941,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,3.19232407596917,19242.50968345,4.43232,3.93076639048936,2896.305,8.9,77.813,0.2,11360,2.69056304036737,4.0685017072789,92.5362896878177,9.48927943188669,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,20.8839888687862,2.28456188095467,16500.7421184217,4.43101,9.28339757662257,2890.513,8.5,78.025,0.123427280351681,11800,0.896989675593312,3.43797,97.3780104691269,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,3.1962618610076,28968.9784757141,4.38329,4.1558737628185,2886.438,8.2,78.194,0.149617008533967,12060,2.96676661762703,3.96209,94.964115473097,9.42104311548814,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.71632299184772,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.147925517491566,86230,1.4274366996482,3.95519182862961,90.7281899414869,8.59626978208552,100,7.11414668865613,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.60094831307466,90860,1.91322,2.48437,3302.719,9.4,74.544,0.148577846924807,84810,1.81002696234735,3.73237997591247,90.2317188681489,8.57124397025131,47.3731154306226,7.0914822853485,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.44430819385037,88250,1.66402,2.71771,3478.777,9.1,74.758,0.150713533522184,80530,2.16698408288634,3.74940652799379,91.6467938944704,8.55797328528692,67.2187011670736,7.74314811896776,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.28417437269103,92890,1.62155,2.64634,3711.932,8.9,74.968,0.126465784423164,82910,2.32870438351207,3.74721151558539,88.993764069898,8.54215733732214,72.6408697063416,8.28565795886086,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.34118593176743,96800,1.40601,2.46204,4068.57,8.6,75.174,0.1,85560,4.12524223882786,6.27254336664933,90.2595600240174,8.56087842406178,45.6855998778867,9.15487327926613,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.18466311843424,93410,1.31882,2.3202,4588.225,8.3,75.376,0.133122463388434,82940,6.16341516810436,4.53859232226058,90.03385,9.10385,100,9.99284700312834,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.18510032396641,90460,1.33256,2.32541,5300.174,8.1,75.573,0.112318303965834,81680,7.23199900935357,3.02832844248526,91.2549195484628,8.4681308478611,58.3076664116072,9.04023560604091,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.37482085890111,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,7.04252959975309,3.40805570021971,92.8239576878731,7.31719406389749,74.5242828811303,6.70696250306075,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.52875085124691,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.38884394224701,3.5228991559626,94.313444506742,6.3833800705572,87.6579597622149,4.49198796266083,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.55165852451032,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,1.56057794875029,3.25075400291628,94.4187281584303,6.61194029409718,100,4.69385238976238,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.59885005114279,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.64354202167142,2.98608984207075,94.5132014091615,6.83421763061686,100,4.89055665181264,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.64736273123421,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.40500888167283,2.75348915107757,94.6111029219408,7.0295665660429,100,4.88222785137658,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.60030591747723,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.32252350992197,3.48847803325358,94.8871754398103,7.16066607339124,100,4.90730895279157,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.61621660973082,57746.4688137031,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,1.23647627579744,4.61446810253813,94.8950807852386,7.11633914707638,100,5.78761259766953,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,2.11756492161836,57404.8851938843,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,1.15090927780114,5.5597414886757,93.3766843125575,10.512483115287,100,6.48291339528851,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,2.62651435131144,57524.5370867886,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,1.06391644162867,4.98902955836544,93.22714,10.1522874213733,100,6.97523228698509,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,3.07295597259633,57629.4936540653,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,1.09164897278284,5.17096737168156,93.6569915545021,10.92346,100,7.58613048537881,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,71.5821558127054,91,88,83,96.21301,30.9540391695239,1.3958062500243,7513.4677223993,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,94.1075371817253,8.89104310241448,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,68.5485396506044,89,85,83,96.46213,32.481,1.45291670690964,10157.7861869016,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,98.3010960825393,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,30.0153203695033,1.39264704256735,10121.2292399846,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,95.612925502576,9.09549171378175,97.2519166727892,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,24.4921571929552,1.52106806320273,10055.8489876289,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,95.9200648835879,9.80576,94.8694644919585,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.35984170814039,9157.66437931661,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,86.9995092485729,8.40502770278912,90.6472110615446,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,24.1451627172054,2.35626875326902,10152.997459942,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,96.5279553738721,9.60946569281999,99.4115039164003,7.611,"Upper middle income","Developing",NA
