"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.648079457270604,1907.73195559759,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,29.0589902016165,3.69522,58.665338776412,4.07633886336157,100,4.43174651841525,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.741022251694538,1872.35158724761,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,34.7702525201556,3.2558,59.9667216033144,4.09267193986153,100,4.40772445887551,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,1.08033844788099,2299.1441313626,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,35.4056594645212,4.22836,58.5910369844627,2.69322535330041,100,4.78677925955927,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,44.428661917328,32,21,31,41.14431,1.65316780273351,0.868392165427528,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,61.1806976903617,4.24641069176622,100,5.96207748873194,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,44.6424226092867,60,28,42,42.25467,2.01987729534535,5.53784936752288,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,43.9020772863897,2.64724097372286,67.40542,3.89904238068784,100,6.03952999785522,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,55.9148007472329,59,22,47,43.3768,1.42822228393308,0.706973672571514,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,64.5512547935133,2.52552640781824,69.9860640780901,2.77301046063396,100,6.53698483413887,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,57.0909204178076,44,21,46,44.36387,0.770951278787298,0.706860083920984,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,66.6036570376985,2.50675026017564,67.3296931890921,2.47956003246387,100,6.59428285910525,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,62.3522567306145,43,18,47,45.35134,0.621,0.72484306533452,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,66.5708142958829,2.43355400183304,68.5741403096106,2.31245192070706,100,6.57580119023546,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,69.6230888523683,21,14,47,46.33602,0.838248320414001,1.1112804710688,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,74.0192743312454,2.12011,34.8687571795616,1.69294121693039,100,6.49501405868253,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,72.5957205290261,21,8,44,47.15023,0.822520338716585,2.53313766012886,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,66.9301186568155,2.28146,28.8932132639306,1.52039732513423,100,6.37084260606287,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.13939014919957,4.79098459690172,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,49.8107912090746,3.45126270768302,40.1919895351803,3.20337943041888,100,6.36410324560552,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.786223622831044,7.94722238055412,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.11959233142886,34.9861069227557,1.69088617779421,100,5.88508785446083,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,8.68861633312362,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,57.9014194751411,2.70613781679251,36.8989807856574,2.21832929675658,100,5.54903177836372,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.840568703028747,3.47545486840907,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,42.9713173766395,3.42132,56.3124006114436,3.94860234933064,100,5.43780524440359,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.907604835517045,1.48082256829259,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,39.0879835062853,4.03747195938194,52.9569488366968,3.92725475700257,100,5.14173389892001,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.59989845103939,0.52760941327604,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,44.6624521539836,3.39020832008014,41.839818635398,4.41180674462916,100,5.07136626438013,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,2.04811111556285,0.421821014339769,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,38.534971009201,4.30084327351289,44.2304143600358,3.8462245776595,100,5.01237784349782,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,2.5569648529541,0.545535846897617,1652.0129079078,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,38.8591826634398,3.40352283192098,66.03011,3.99596,100,4.73445984419364,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.78457286749419,0.478687491142149,1666.10551056634,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,35.1329658824689,2.9125049062007,57.8837994374735,3.62470594663166,100,4.63365866467961,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,2.1366161203411,0.529546962856182,1809.26806031521,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,32.6239461505101,3.16767662652328,57.1003042294147,3.81117561207479,100,4.54796835136804,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.40203004609231,4370,2.72347,5.31576341642865,3129.243,23,73.955,0.1,3980,8.65739665949246,3.43017,82.73853045656,7.68713504877634,100,4.72738487294209,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,2.28127763698498,4860,2.70406,4.82184017834806,3129.704,21.8,74.288,0.100232723168649,4440,13.3880298878272,3.4587,98.71298,8.74141,99.9999993597891,4.60125729287372,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.29300232452997,5060,2.65441,5.40943675246537,3126.187,20.6,74.579,0.1,4780,2,3.1178,84.9728441851118,8.09393728364641,99.9999998018148,4.81584724919498,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.32262920012726,5490,2.6013,5.24309442029485,3118.023,19.4,74.828,0.1,5130,2.76444994761696,3.13824,79.0699254363938,7.9429311022614,99.9954096236295,4.87211331636276,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,2.30054429637636,5980,3.05427,5.38591017216128,3104.892,18.3,75.039,0.101367184794608,5550,2.1688544499634,3.22752,79.6427606726399,7.61457097622067,99.9999999537835,4.95328575814031,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.3993771544563,2.18929215860277,6530,2.67359,4.82739691273081,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.6386622813336,8.09059704723904,100,4.92231086186576,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,2.03215561902483,7410,2.58372,5.32005742623185,3063.021,16,75.423,0.106379009146025,6750,1.67173262848773,3.19146,81.9050980275974,7.34162723635573,99.9999999870111,4.93820280531104,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,2.01273523302007,7940,2.65326,5.24305439368552,3033.998,14.9,75.646,0.1,7480,1.27384405608266,3.27593,83.8285711270134,7.79811213410751,99.9999999926688,5.00100054729581,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,11.9009305029339,2.02393835494727,8920,4.12213,4.65331224604332,3002.678,13.9,75.912,0.14122679162346,8270,0.4,4.99762767211232,95.93864,9.16803,99.9999999955555,5.05696826727591,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.87915146267289,9370,4.08352,3.86343127559504,2973.048,12.9,76.221,0.19551094399795,8670,1.0122317860356,5.11607595618809,94.1230970151376,9.00457642827447,99.9999999989027,4.95141111486948,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.67750899210466,9390,4.47086,3.27259994729192,2948.023,11.9,76.562,0.347677692114116,9530,2.34761118038899,4.99559768824736,94.8281537829639,9.35554124570239,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.72802036314017,10090,4.26704,2.68736883983987,2928.592,11,76.914,0.175763251315028,10210,3.29059423465994,5.01732592311226,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.7741588122993,10080,4.05977,2.77271082731768,2914.096,10.2,77.252,0.15901227101189,10450,1.1,4.98288711737819,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.90245026844561,2903.79,9.5,77.554,0.141687751834033,10750,5.07417237352307,3.5393,94.3475554253701,9.25444828622411,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,19.9031965922982,2.29199918719534,12352.9275590046,4.43232,3.51747316903777,2896.305,8.9,77.813,0.144085344978071,11360,4.7959672716612,3.3544524094475,93.9325217150894,9.34339359408064,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,24.6555385643242,1.57290509524392,25949.227371445,4.43101,3.83183653374489,2890.513,8.5,78.025,0.116541027742824,11800,2.5705127915462,3.43797,95.6412099129738,9.50031868378111,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.46562344139815,14324.1004472882,4.38329,5.62954340392586,2886.438,8.2,78.194,0.148814638735086,12060,3.57601359066499,3.96209,95.1904025882781,9.25592079051621,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,2.04448067560758,42614.3213670332,1.63413,2.37414,3134.062,9.6,74.327,0.142075278670971,86230,3.1927419470478,3.43404398761305,92.4681655999089,8.22266527469083,100,6.93560719932036,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.82954440453129,90860,1.91322,2.48437,3302.719,9.4,74.544,0.143657942897747,84810,4.32004159117872,3.94131532712478,92.3735747532073,8.35045995938133,71.4025345297625,6.10624964495415,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.82069549159135,88250,1.66402,2.71771,3478.777,9.1,74.758,0.127492114327294,80530,4.80550993969176,4.02165875445859,91.4379049317969,8.43825989644377,80.4529454000502,6.66910350960305,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.80708923118938,92890,1.62155,2.64634,3711.932,8.9,74.968,0.114673594159644,82910,4.47023027714544,3.55839239758652,90.4481264471204,8.55954229911638,82.2270583147571,7.00378048245426,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.73921112207799,96800,1.40601,2.46204,4068.57,8.6,75.174,0.124366719822764,85560,4.5145223872853,3.56975842013867,91.3388438244393,8.33977006132177,64.8120263527122,5.99679819262066,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.70153411946967,93410,1.31882,2.3202,4588.225,8.3,75.376,0.1,82940,4.78577679380283,3.86357904595784,90.03385,9.10385,100,5.59165102683148,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.66694377469001,90460,1.33256,2.32541,5300.174,8.1,75.573,0.103559032132677,81680,4.89241280310905,3.40038765432405,92.0093668619828,7.13000635554712,71.4499976045531,5.63182982794077,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.65145591473515,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,4.51123604723282,3.53319310300993,93.2610812841833,6.56555448473105,84.2311783059964,6.15696222749986,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.65325094766543,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.30838911914885,3.4329944441497,94.1706412208434,6.63876815002789,94.4688497883666,7.13261596428544,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.82723472858951,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,3.39665822109962,3.62915698309584,94.7138493380588,6.84372353083981,96.3314366815645,6.19911302489944,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.55447129105832,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,3.40424440227277,4.05759848051401,94.7912248112142,6.99654104923026,100,5.55223762524949,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.50131086457215,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,2.56511717614738,4.06674566180467,95.1944983366979,7.22866161058782,100,7.33941637235687,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.41135912381463,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.80498582775025,4.93437116829304,94.7680321815787,7.57681020891277,100,5.50129512997153,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.42395757477451,55554.2650505767,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,1.60593465903524,4.6950474920198,94.1389641686222,8.33555707295252,100,6.01586766322067,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.40225738772902,53516.1323881493,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,1.30533976308071,4.80967075677225,93.7565083874407,9.12770546168006,100,6.75813921902616,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.40257113264377,52985.3328017451,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,1.0726887858222,5.16084749217663,93.22714,9.9344636678341,100,6.81818213695329,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.37359370078945,49873.7633894491,2.43678,3.40342,9360.98,6.6,77.47,0.127517020087766,72810,0.801922529238676,6.06191062722631,93.7891348440137,10.92346,100,8.11178757566797,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,88.4232809242914,91,88,83,96.21301,23.2989863229996,2.38621340183979,15051.6291074339,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,94.1714062107354,8.3739643169771,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,80.9353879811921,89,85,83,96.46213,32.481,2.41045563725851,14125.8741353052,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,98.2317722515674,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,23.397545386935,2.3448465462615,13161.1699702312,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,94.7593097622601,8.83340100516245,97.7184450891413,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,21.631237486212,1.9984841734388,11981.6688285224,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,93.18924744872,9.80576,96.7780587587708,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.39829452332679,10102.0446157314,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,91.3498959422038,8.04092854015787,95.5548613926447,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,19.7419719658517,2.64550608946794,9871.08707354483,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,93.1870589936779,9.60936688665503,99.4115039164003,7.611,"Upper middle income","Developing",NA
