"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.41264085713725,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,6.49349223955633,3.47945,35.8297533369979,4.26486469282911,100,4.20674512608863,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.397085677827333,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,38.9695218111523,3.46201,31.74112,4.81250706073901,100,4.23906323215842,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.378261678801401,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,33.9102309367324,2.6042,60.5745612006197,3.66851174491083,100,4.22327112189927,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,23.4994896994831,3.45446,51.2214278504526,4.00554246502152,100,4.22393792912531,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.490590805960527,1826.10799776061,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,28.5499030199614,3.69522,51.8537390493391,3.94860543009472,100,4.20509970855236,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.509456052562459,1778.71005328054,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,32.8532198377545,3.2558,52.557032473782,3.96742512743106,100,4.21073074170198,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.786894891195372,2067.02476637959,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,20.9619993107391,4.22836,61.1662277071974,2.8247561102476,100,4.23026226561638,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,64.1933486694243,32,21,31,41.14431,1.04484120391032,0.626805381503115,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,65.6935505279457,5.72266652887974,100,4.96929798644087,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,65.3396173303785,60,28,42,42.25467,1.37562519096345,0.584137348879912,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,43.5005209394614,2.66672527719705,67.40542,5.40168709059719,100,4.82578838682083,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,58.4494759393834,59,22,47,43.3768,1.89289360658659,0.526934227348419,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,61.0155033668855,2.6175655454153,83.1001202261403,4.12661682693315,100,4.34491216661979,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,43.8206698037907,44,21,46,44.36387,0.295902559137407,0.523897227674831,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,61.0603009551228,2.4780826437983,74.1716418000568,2.90039414285688,100,4.30183051093444,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,43.9926228427354,43,18,47,45.35134,0.621,0.51447770430935,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,60.519277110503,2.39048973674549,67.8511140885366,2.40066196215757,100,4.30323913775795,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,77.5431242079765,21,14,47,46.33602,0.789852995525442,0.48767866707099,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,80.9648379987777,2.12011,23.4167979095328,8.5529306433761,100,4.28437551220445,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,77.3475332973249,21,8,44,47.15023,0.614234459310768,1.18450068782237,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,85.7133155790346,2.28146,23.9458651176634,1.61357173382216,100,4.25527963871509,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.30888781855809,13.8484497436066,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,55.9363928354217,3.58199656271931,44.6500950887037,1.57497454879963,100,4.29013706932094,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.85103272994304,30.0765227857597,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.27234249015974,41.3303029130731,2.1525112339286,100,4.23181451258234,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,25.7559607990297,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,58.3748374949134,2.57408360634806,49.2240730560351,1.95474613872569,100,4.22546254564519,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,13.3106143115137,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,55.5820325896842,3.42132,72.0865672618005,5.41004736477606,100,4.25858615917136,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.320060800549678,0.446914893638136,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,46.8742789917676,4.45252571110276,60.5873401046809,5.1672756350996,100,4.31853187018931,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,0.405848338245356,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,49.6709861807669,4.90706568997939,40.1495554123279,4.90117639301416,100,4.27870068007213,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.81431748539995,0.404662260017891,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,44.3527304422053,4.42474154110661,32.5033401105912,4.98512678289254,100,4.22094422757938,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.390069791284585,1509.60961304553,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,48.374005608189,3.3115584871099,66.03011,3.99596,100,4.20581518242584,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,2.02759779131743,0.377786382465999,1968.18557742971,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,26.869849430486,3.18827975180111,58.4833129267976,3.73927774799534,100,4.22461575870852,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,22.10595113046,0.374221189009597,1980.27582941796,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,28.6939321485007,3.07149824674781,56.0048381460844,3.67177575807636,100,4.22955991164778,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.23284550896454,4370,2.72347,5.41308753767075,3129.243,23,73.955,0.1,3980,3.81318799369375,3.43017,77.2152415258057,7.28979150114476,100,4.66372041820701,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,2.05084611951906,4860,2.70406,5.01816486702767,3129.704,21.8,74.288,0.1,4440,9.14913985895229,3.4587,98.71298,8.74141,99.9999985250523,4.63591082352241,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.14524204193835,5060,2.65441,5.41824454154376,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.3483153310305,8.00940498898846,99.9999991742194,4.61523638378512,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.26416988765764,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,2.18468301244414,3.13824,74.8566409150127,7.62556005303286,100,4.72048449218777,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.90182894487717,5980,3.05427,5.38942148743902,3104.892,18.3,75.039,0.1,5550,1.541797751427,3.22752,77.4358836231339,7.07824941516345,100,4.69131095076007,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,9.54576350612297,2.30563403754216,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.5138407675475,7.78718116934894,100,4.76870699902959,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.66291831047861,7410,2.58372,5.4919909155676,3063.021,16,75.423,0.1,6750,1.09207096510741,3.19146,84.1917699300423,7.37432498485301,100,4.73467790010557,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.71428727064253,7940,2.65326,5.53716782920029,3033.998,14.9,75.646,0.1,7480,0.753714323531592,3.27593,88.2206624482069,7.98952245211724,100,4.76762575491558,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.5632439259117,8920,4.12213,4.73050646829366,3002.678,13.9,75.912,0.1,8270,0.4,4.37049647394813,95.93864,9.16803,100,4.76740266242769,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.41921137750072,9370,4.08352,3.97566778222623,2973.048,12.9,76.221,0.1,8670,0.568774589369053,4.45801973896995,96.2533105339048,9.61319535744857,100,4.76711655270766,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.27362388270369,9390,4.47086,3.24112899124786,2948.023,11.9,76.562,0.1,9530,0.798544142169863,4.57754405470917,96.5583823069721,9.99046874002683,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.8814676129634,10090,4.26704,2.55030081914903,2928.592,11,76.914,0.1,10210,0.935064971370034,4.54826147945701,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.31298665106709,10080,4.05977,2.55120565754912,2914.096,10.2,77.252,0.1,10450,1.1,4.63064515766264,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,4.06844430889545,3.5393,93.1771233617814,9.73291194542039,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,2.19642073714865,14042.9765330667,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,4.80230541445598,4.06377715826722,92.5362896878177,9.56752407381047,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,23.4741456417986,1.94606353093804,37312.9632059423,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,1.53395471557396,3.43797,94.6728488387137,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,1.81913834534574,13100.4296865881,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,2.83327090472994,3.96209,94.9447393325512,9.16415455245114,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,2.80411404234165,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.174134329619574,86230,1.02115967076429,4.03833036903747,94.3363745812986,8.33503172288012,100,7.18089215499047,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,2.81406896681882,90860,1.91322,2.48437,3302.719,9.4,74.544,0.159311767618628,84810,1.27711396498224,3.73237997591247,92.8374917941454,8.22657211870698,47.3731154306226,7.19927551951684,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,2.78305063492502,88250,1.66402,2.71771,3478.777,9.1,74.758,0.154597676047174,80530,2.75342050489499,6.57537264489709,90.1030686265246,8.53571092955096,63.3842311303377,5.43857163056364,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,2.90498227859647,92890,1.62155,2.64634,3711.932,8.9,74.968,0.158339044430989,82910,4.32113319371638,6.57567396663076,87.1496497108099,8.53083949707918,92.1409015024915,5.73356463210849,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,3.19245872005465,96800,1.40601,2.46204,4068.57,8.6,75.174,0.122844444581221,85560,6.92544575766556,5.99930005163622,90.6044717548552,9.26169117561837,80.764395744816,6.90025029024242,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,2.46604915482007,93410,1.31882,2.3202,4588.225,8.3,75.376,0.109822321787753,82940,9.0813087090746,3.45747531140023,90.03385,9.10385,100,7.43659631160017,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,2.16652861295764,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,7.28122540215168,3.17056975134391,91.4033849227629,12.7201331510494,64.6020439967614,8.3463768206385,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.98918017970807,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,5.71124983011004,3.55934296010909,92.2876707821013,6.81203888616406,84.144336574266,9.12913213776728,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.87595065478281,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.35996316615531,3.87477458731844,97.0204870659927,6.756599183239,100,7.69203071201157,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.69379138810786,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,2.984168195244,4.51229965862709,95.2171720631173,6.92308721437752,100,6.34155104184393,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.51524166651593,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.64354202167142,5.13352797750877,95.1834810554264,7.08531939057383,100,6.09154314173475,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.43413072152516,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,0.316060665074535,4.97498673051159,95.2803473443063,7.75097320938333,100,5.87182313834113,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.35200053621053,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,0.993472807152243,5.45241311681083,94.1289758825208,8.42499163563192,100,5.62894245339958,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.35156836249663,57515.2016940458,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.544279722139387,5.94958043745566,94.3708296172469,9.1272970990437,100,5.30012873142092,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.35113863888645,57629.3214569938,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.533493353045037,6.44392918893918,93.3781954692981,9.8256210125048,100,4.97317913883714,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.35557621324883,57745.3428446158,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.566022502880731,6.94745985001193,93.22714,10.411343804353,100,4.97340524369404,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.35416155458648,57691.2704558193,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.472520413871982,6.78693881908939,93.6613352374073,10.92346,100,4.97275532580311,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,67.1207451493427,91,88,83,96.21301,23.3244394164327,1.33491648459696,15507.7765319706,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,95.4984145094089,8.29801946735591,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,67.7381766023726,89,85,83,96.46213,32.481,1.44206823592236,10563.7277822864,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,99.6757218686512,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,25.6224963555759,1.53208637674587,7565.76676926965,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,96.6570634460753,8.6264196447843,99.6359357031973,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,21.9273282574217,1.56604457787034,10853.4027667682,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,94.1965296837962,9.80576,99.7885569503693,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,1.06723136322502,9673.80474820345,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,92.8070563789877,9.41148171139257,97.3435294703328,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,25.3987174796969,2.62738397885527,10290.2119467638,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,96.6340564453725,9.84617167504829,99.4115039164003,7.611,"Upper middle income","Developing",NA
