"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"11" "AFG" "Afghanistan" "Eastern Mediterranean" 2010 61.17996 15.94069 254.7747 0.06988 0.00667999999999999 0.0115 22.7 18.6 1.8 66 62 66 66 48.35636 2.365 0.495299870695579 1610 0.46916 8.56967 29185.507 64.3 61.028 0.1 1640 51.2987114663258 3.47945 44.9504701311775 3.95057031391595 100 "Developing"
"12" "AFG" "Afghanistan" "Eastern Mediterranean" 2011 61.72234 16.01989 248.1654 0.067105 0.00627 0.00992 22.8 18.4 2 68 64 68 68 50.92731 2.518 0.486412893995723 1700 0.48 8.56191 30117.413 61.9 61.553 0.1 1620 50.106295100886 3.46201 31.74112 3.86920785776097 100 "Developing"
"13" "AFG" "Afghanistan" "Eastern Mediterranean" 2012 62.20652 16.08378 242.3307 0.06452 0.005905 0.00984 22.9 18.2 2.2 67 59 67 67 53.5317 2.414 0.368588784502393 1940 0.34289 7.89718 31161.376 59.5 62.054 0.1 1810 29.2359938218319 2.6042 52.6054491384325 3.64507602570106 100 "Developing"
"14" "AFG" "Afghanistan" "Eastern Mediterranean" 2013 62.74349 16.16187 235.4626 0.062045 0.005535 0.00977 23 17.9 2.4 64 57 64 64 56.16964 2.846 0.36659 2000 0.44336 8.80594 32269.589 57.3 62.525 0.1 1880 21.2494444046352 3.45446 53.668615205978 3.07000069112807 100 "Developing"
"15" "AFG" "Afghanistan" "Eastern Mediterranean" 2014 62.96962 16.21 234.3186 0.059775 0.00522 0.00799 23.2 17.7 2.6 62 60 62 62 58.84123 2.983 0.414647256039116 1826.10799776061 0.47266 9.52887 33370.794 55.1 62.966 0.1 1900 26.1812599245391 3.69522 56.051384300279 3.16683498041858 100 "Developing"
"16" "AFG" "Afghanistan" "Eastern Mediterranean" 2015 63.18307 16.27761 233.1531 0.05759 0.00495 0.00221999999999999 23.3 17.5 2.8 65 63 69 65 61.54693 2.85 0.459965123003748 1882.93936853154 0.52267 10.10535 34413.603 53.1 63.377 0.1 1900 30.831949082555 3.2558 58.2983293346579 3.05420211911473 100 "Developing"
"17" "AFG" "Afghanistan" "Eastern Mediterranean" 2016 62.68935 16.29114 245.2249 0.055645 0.004715 0.01652 23.4 17.2 3.1 66 64 73 66 64.28648 2.782 0.321999753542705 2067.02476637959 0.55663 10.96198 35383.032 51.2 63.763 0.1 1910 45.5988446523578 4.22836 61.802933365094 2.86112986125412 100 "Developing"
"18" "AGO" "Angola" "Africa" 2000 47.3373 14.734 383.5583 0.137985 0.025695 1.47439 21.7 11 0.5 54.1981163371597 32 21 31 41.14431 0.758830062962915 0.808231553368913 2190 1.11099 1.9086 16395.473 122.2 46.522 1 2530 32.3 2.60753 63.0955443712415 1.79341629666752 100 "Developing"
"19" "AGO" "Angola" "Africa" 2001 48.19789 14.95963 372.3876 0.133675 0.0245 1.94025 21.8 10.9 0.5 55.1863207693312 60 28 42 42.25467 3.0537189037217 0.645389375337679 2290 2.04631 4.48352 16945.753 118.9 47.059 1.1 2630 36.3273340202161 2.61521328048278 67.40542 1.79306845395562 100 "Developing"
"20" "AGO" "Angola" "Africa" 2002 49.42569 15.2001 354.5147 0.12832 0.02326 2.07512 21.9 10.7 0.6 79.3747409232587 59 22 47 43.3768 6.69388118541394 0.637168137310852 2690 1.30863 3.32946 17519.417 115.1 47.702 1.2 3180 60.9597548420683 2.52761125767489 84.8792801692497 1.85193697966159 100 "Developing"
"21" "AGO" "Angola" "Africa" 2003 50.50266 15.39144 343.2169 0.12204 0.021925 2.20275 22 10.5 0.7 78.7276548429049 44 21 46 44.36387 0.82658354410552 0.613371776859434 2820 1.4656 3.54797 18121.479 110.8 48.44 1.3 3260 60.8285382706706 2.62005475298791 70.3388206011367 1.84898357124259 100 "Developing"
"22" "AGO" "Angola" "Africa" 2004 51.52863 15.5686 333.8711 0.1157 0.020545 2.41274 22.2 10.3 0.8 77.4507008976403 43 18 47 45.35134 0.621 0.611911461207265 3080 1.68663 3.9672 18758.145 106.2 49.263 1.3 3560 60.7889813484625 2.66246774400812 63.0713023007729 2.15710367563372 100 "Developing"
"23" "AGO" "Angola" "Africa" 2005 52.72512 15.75107 322.7077 0.109205 0.018945 3.4864 22.3 10.2 0.8 77.3585680604839 21 14 47 46.33602 0.866725591484662 0.480375474684069 3570 1.27876 2.8522 19433.602 101.3 50.165 1.4 4060 80.9648379987777 2.12011 36.7047871270638 1.65019046764259 100 "Developing"
"24" "AGO" "Angola" "Africa" 2006 53.82273 15.92263 313.7094 0.10312 0.01736 4.02043 22.4 10 0.9 77.4629351601614 21 8 44 47.15023 0.713689148560327 11.3993417709677 4260 1.44412 2.68554 20149.901 96.2 51.143 1.5 4450 71.2608521556365 2.28146 26.6833230006257 1.47572685285298 100 "Developing"
"25" "AGO" "Angola" "Africa" 2007 54.97549 16.09804 302.8322 0.09685 0.01592 4.67969 22.5 9.8 1 43 58 43 48 47.96147 1.30888781855809 11.1916996270161 5320 1.72199 2.97439 20905.363 91 52.177 1.6 5030 54.0473252932857 3.60708946538053 79.6859478413782 1.49730015893483 100 "Developing"
"26" "AGO" "Angola" "Africa" 2008 56.12413 16.28414 292.1559 0.090765 0.014585 5.19452 22.6 9.6 1.2 45 48 36 49 48.7704 0.851032729943039 17.3167007857293 5720 2.13844 3.3229 21695.634 85.8 53.243 1.6 5260 30.1 2.85558594152246 33.6766069937275 1.35782736647997 100 "Developing"
"27" "AGO" "Angola" "Africa" 2009 57.29004 16.48146 281.0492 0.0848 0.01331 6.11778 22.7 9.4 1.3 47 46 36 50 49.57516 1.313 13.7421204716314 6200 2.60046 3.84261 22514.281 80.7 54.311 1.7 5500 54.6621985323485 2.46962753610976 46.2259314984908 1.96242739822379 100 "Developing"
"28" "AGO" "Angola" "Africa" 2010 58.43673 16.68662 269.7017 0.079385 0.012125 6.82834 22.8 9.2 1.4 49 62 56 51 50.37684 0.577154420428849 0.420136508028028 6230 1.6741 2.6951 23356.246 76 55.35 1.7 5630 34.7618609549889 3.42132 70.5604748877882 6.10749164786543 100 "Developing"
"29" "AGO" "Angola" "Africa" 2011 59.48177 16.86637 260.1031 0.07452 0.010985 6.95248 22.9 9.1 1.5 50 57 50 52 51.17484 1.00593191259937 0.461594880191298 6430 1.71322 2.64561 24220.661 71.5 56.33 1.8 5800 52.7335395822198 4.57201579532984 71.9251442957745 4.04444012122572 100 "Developing"
"30" "AGO" "Angola" "Africa" 2012 60.3572 17.01714 253.1881 0.07023 0.010025 7.14191 23 8.9 1.7 52 65 54 53 51.96854 1.14164258847718 0.431376794813491 6560 1.56334 2.39575 25107.931 67.3 57.236 1.8 6220 52.0492942040711 4.90706568997939 46.614890294004 4.36688750606091 100 "Developing"
"31" "AGO" "Angola" "Africa" 2013 61.03268 17.11599 249.2501 0.06638 0.009215 7.01436 23.1 8.7 1.9 54 59 48 54 52.75735 2.16015370307524 0.460489941292725 6770 1.69517 2.73283 26015.781 63.6 58.054 1.9 6470 50.6337792647663 4.42474154110661 38.5211160312289 3.59465195828904 100 "Developing"
"32" "AGO" "Angola" "Africa" 2014 61.67921 17.21005 243.9467 0.06312 0.00856 7.48675 23.2 8.6 2 55 56 55 55 53.54151 1.43066034593314 0.368896266030324 3064.67206823577 1.31816 2.43413 26941.779 60.5 58.776 1.9 6760 35.9796728127557 3.3115584871099 66.03011 3.99596 100 "Developing"
"33" "AGO" "Angola" "Africa" 2015 62.22337 17.29135 239.7846 0.060405 0.007975 5.93565 23.2 8.4 2.2 55 51 57 59 54.31693 1.19988030399308 0.369410034485027 1854.0343992392 1.23424 2.60579 27884.381 57.8 59.398 1.9 6740 29.9183285134598 5.37383715117907 76.6591008158094 3.82147923502191 100 "Developing"
"34" "AGO" "Angola" "Africa" 2016 62.63262 17.34829 237.9694 0.0579 0.00752 5.38006 23.3 8.3 2.4 55 45 53 59 55.08428 0.884072168251646 0.368999065675954 1801.51858750279 1.19754 2.71315 28842.489 55.5 59.925 1.9 6410 26.9895619906035 3.57325802889449 59.9224889279861 3.53589916707104 100 "Developing"
"35" "ALB" "Albania" "Europe" 2000 73.0585 18.94168 106.099 0.023635 0.00075999999999999 3.91932 25.2 2.2 2.1 96 95 97 97 87.86662 13.821 2.2514203681742 4370 2.72347 5.41308753767075 3129.243 23 73.955 0.1 3980 2.24551383357518 3.43017 85.6400375023961 7.2173971957787 100 "Developed"
"36" "ALB" "Albania" "Europe" 2001 73.99104 19.62673 100.4158 0.02234 0.00073 4.50817 25.2 2.2 2.3 96 95 97 97 87.88955 13.1 2.09233202941891 4860 2.70406 5.41604837908829 3129.704 21.8 74.288 0.1 4440 2.08331298637975 3.4587 98.71298 8.74141 99.9999989795785 "Developed"
"37" "ALB" "Albania" "Europe" 2002 73.54777 19.06166 102.3176 0.02119 0.000675 3.95593 25.3 2.1 2.5 96 96 98 98 87.91309 11.695 1.97731425378696 5060 2.65441 5.41824454154376 3126.187 20.6 74.579 0.1 4780 2 3.1178 89.3139935698549 8.08033491606964 100 "Developed"
"38" "ALB" "Albania" "Europe" 2003 72.90054 18.3645 106.7567 0.02034 0.00061 4.32902 25.4 2 2.7 97 93 97 97 87.92893 11.863 1.99412422623633 5490 2.6013 5.45777548711357 3118.023 19.4 74.828 0.1 5130 2.64293596896823 3.13824 76.2724358761877 7.26260634954438 100 "Developed"
"39" "ALB" "Albania" "Europe" 2004 73.26067 18.57922 101.34 0.019395 0.00061 4.42241 25.5 1.9 3 99 96 98 97 87.93703 11.913 1.95222763830388 5980 3.05427 5.38942148743902 3104.892 18.3 75.039 0.1 5550 2.24248111732505 3.22752 77.357902462444 7.84593052827196 100 "Developed"
"40" "ALB" "Albania" "Europe" 2005 73.4756 18.93037 105.6753 0.018605 0.000565 4.98452 25.6 1.9 3.3 98 97 97 98 87.93683 9.54576350612297 1.85750205564682 6530 2.67359 5.4225302832933 3086.81 17.1 75.228 0.1 5980 1.1 3.28155 75.8046661413682 7.64791797238326 100 "Developed"
"41" "ALB" "Albania" "Europe" 2006 73.89628 18.9677 100.7193 0.01777 0.00050999999999999 5.16917 25.7 1.8 3.6 98 95 97 97 87.92856 11.838 1.92760505516297 7410 2.58372 5.42374468799585 3063.021 16 75.423 0.1 6750 1.11305002779418 3.19146 84.1917699300423 7.61586196716872 100 "Developed"
"42" "ALB" "Albania" "Europe" 2007 74.06049 19.15334 101.3226 0.017085 0.00049 5.46139 25.8 1.7 3.9 98 97 99 98 87.91208 11.951 2.05237216836807 7940 2.65326 5.49018250025862 3033.998 14.9 75.646 0.1 7480 0.895072685092953 3.27593 88.2206624482069 8.37472397587707 100 "Developed"
"43" "ALB" "Albania" "Europe" 2008 74.21777 19.35164 102.2168 0.0164 0.000495 5.56237 25.9 1.7 4.2 99 98 99 99 87.88725 12.1297414809334 2.00269061604752 8920 4.12213 5.54270651022504 3002.678 13.9 75.912 0.1 8270 0.4 4.03211650124682 95.93864 9.16803 100 "Developed"
"44" "ALB" "Albania" "Europe" 2009 74.43785 19.60177 102.8193 0.015715 0.00047 5.79202 26 1.6 4.5 98 97 98 98 87.85342 12.297 1.95620077595739 9370 4.08352 4.05884469528452 2973.048 12.9 76.221 0.1 8670 0.898763018983589 4.73972300465184 96.5067157663092 9.5758106365226 100 "Developed"
"45" "ALB" "Albania" "Europe" 2010 74.65688 19.84952 103.476 0.014895 0.000475 5.28043 26.1 1.5 4.9 99 99 99 99 87.81129 12.347 1.60091588598994 9390 4.47086 2.54995665368308 2948.023 11.9 76.562 0.1 9530 1.40593797783751 4.58491915151945 96.9880701731425 9.99046874002683 100 "Developed"
"46" "ALB" "Albania" "Europe" 2011 75.11165 20.22721 103.2177 0.014115 0.00045 5.42194 26.2 1.5 5.3 99 99 99 99 87.76034 12.217 1.36290132226901 10090 4.26704 2.55095621449811 2928.592 11 76.914 0.1 10210 1.5746473145602 4.44491527595795 96.8453 9.90485 100 "Developed"
"47" "ALB" "Albania" "Europe" 2012 75.17789 19.93672 103.188 0.01319 0.00042 4.73955 26.3 1.4 5.7 99 98 99 99 87.86044 12.683 1.35758886832543 10080 4.05977 2.55154971384106 2914.096 10.2 77.252 0.1 10450 1.1 4.32090248454364 97.24697 10.14573 100 "Developed"
"48" "ALB" "Albania" "Europe" 2013 75.73643 20.39076 100.3286 0.012255 0.000425 4.54491 26.4 1.3 6.1 99 99 99 99 89.46109 12.773 1.35507 10520 4.30876 3.15002101499238 2903.79 9.5 77.554 0.148760996613927 10750 3.22108669866141 3.5393 93.9023843780136 9.80286018122506 100 "Developed"
"49" "ALB" "Albania" "Europe" 2014 76.14056 20.69539 98.31907 0.0116 4e-04 4.32975 26.5 1.3 6.6 98 98 98 98 90.9812 21.1702283076687 1.62736106578729 10900.2768430688 4.43232 3.93506457371089 2896.305 8.9 77.813 0.2 11360 3.74716928420349 2.6402156831419 92.5362896878177 9.55135501395496 100 "Developed"
"50" "ALB" "Albania" "Europe" 2015 76.14651 20.38226 92.23947 0.011165 0.00039 4.53646 26.6 1.3 7.1 99 97 99 99 91.00102 20.8839888687862 1.91519161600162 20419.9666099795 4.43101 5.19773982236938 2890.513 8.5 78.025 0.1 11800 2.82782397924811 3.43797 98.0708642245038 9.35844051552177 100 "Developed"
"51" "ALB" "Albania" "Europe" 2016 76.37373 20.76657 96.40514 0.01097 0.00037 4.66796 26.7 1.2 7.6 98 96 98 98 91.02037 12.164 2.79260633925198 12758.3147219513 4.38329 6.08907133883174 2886.438 8.2 78.194 0.149617008533967 12060 3.83691322919834 3.96209 94.1233067014463 9.39709937158856 99.9999999999642 "Developed"
"52" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2000 74.28304 18.50414 106.8517 0.01005 0.000365 1.65765 27.2 5.4 10.3 92 94 94 94 95.67811 18.015 1.82949571032899 74023.1784202251 1.63413 2.37414 3134.062 9.6 74.327 0.115263691127774 86230 1.41587121488758 4.63133153400454 93.2485180612368 7.37573048800674 100 "Developing"
"53" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2001 74.46612 18.62163 103.8787 0.010075 0.00039 1.62165 27.2 5.3 10.7 92 94 94 94 95.67811 19.829 1.84997801049515 90860 1.91322 2.48437 3302.719 9.4 74.544 0.115184707055277 84810 2.22835275471106 4.14431101152381 93.0830725631397 7.87226441173445 47.3731154306226 "Developing"
"54" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2002 74.65086 18.72914 100.8514 0.010215 0.000385 1.59635 27.3 5.2 11.1 92 94 94 94 95.69539 20.027 1.66793520784267 88250 1.66402 2.71771 3478.777 9.1 74.758 0.111836950072512 80530 2.04741991832127 4.90464492135031 92.844109304439 8.37799567337846 99.7002923211361 "Developing"
"55" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2003 74.84637 18.8269 97.74 0.010185 0.00036 1.57218 27.4 5.2 11.5 92 94 94 94 95.71267 20.763 1.44450407918386 92890 1.62155 2.64634 3711.932 8.9 74.968 0.10451913146107 82910 1.49380308962039 4.64301131628862 89.5679959350825 8.50126859507805 66.3290689888171 "Developing"
"56" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2004 75.06542 18.924 94.32072 0.009685 0.00039 1.58892 27.5 5.1 11.8 92 94 94 94 95.72996 19.176 1.20063484165751 96800 1.40601 2.46204 4068.57 8.6 75.174 0.1 85560 2.18794540741088 3.42886529558791 95.6237341970705 8.33108148362313 29.9053311590604 "Developing"
"57" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2005 75.31383 19.01682 91.03882 0.008925 0.000345 2.68329 27.5 5.1 12 92 92 94 94 95.74725 15.193 1.19833921580545 93410 1.31882 2.3202 4588.225 8.3 75.376 0.1 82940 3.80791065449118 5.52937947045815 90.03385 9.10385 100 "Developing"
"58" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2006 75.51014 19.11561 88.395 0.008515 0.00035 2.46191 27.6 5.1 12.2 92 92 94 92 95.76454 13.298 1.20189609244199 90460 1.33256 2.32541 5300.174 8.1 75.573 0.1 81680 4.74648217343235 7.90908023611914 90.4674535697171 7.87581489573384 75.2013881434065 "Developing"
"59" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2007 75.71924 19.21184 86.1864 0.007865 0.00032 2.28215 27.7 5.1 12.4 92 92 94 92 95.78185 14.053 1.20400214665394 81540 1.50539 2.5657 6168.838 7.9 75.767 0.1 75170 4.44382331036218 6.0896668823973 92.9211709492975 8.02637991109517 84.8388865672528 "Developing"
"60" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2008 75.91167 19.30918 84.51824 0.007265 0.00031 1.85807 27.8 5.1 12.6 92 92 94 92 95.79915 16.405 1.19699210951476 71660 1.8716 2.92848 7089.487 7.6 75.957 0.218767049993953 67450 4.19826066480135 2.85665725916267 94.9119976017081 11.7079304678687 92.178046957761 "Developing"
"61" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2009 76.1023 19.42039 82.97913 0.00678 0.000305 1.76421 27.9 5 12.9 93 93 94 93 95.81646 15.177 1.21759398462473 60590 2.98415 4.04999 7917.372 7.4 76.145 0.245571506315112 57560 4.06842264513891 5.25871295834859 95.2777165345445 6.92448302139553 100 "Developing"
"62" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2010 76.28283 19.5405 81.48761 0.006645 0.000305 1.74692 28 5 13.3 94 94 94 94 95.83378 14.195 1.19270295203821 56260 2.74825 3.87875 8549.988 7.3 76.332 0.118023955696407 54210 4.45452201479284 2.71202805545162 98.2338898758298 6.93425962031527 100 "Developing"
"63" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2011 76.46294 19.65517 80.28745 0.00637 0.000275 1.80901 28.1 5 13.8 95 95 95 95 95.8511 14.369 1.17084041002916 56390 2.6579 3.67007 8946.777 7.1 76.521 0.1 56590 3.34443313231254 3.18720982488197 95.5501931235705 6.90615055145303 100 "Developing"
"64" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2012 76.61305 19.76906 79.04452 0.00639 0.00026999999999999 1.83128 28.1 5 14.5 96 96 96 96 95.86842 14.767 1.14870314326624 58090 2.48481 3.4252 9141.596 7 76.711 0.1 59010 2.02749701831607 3.66836272953482 95.5745042275946 6.99079736370736 100 "Developing"
"65" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2013 76.75064 19.8779 77.72143 0.006525 0.00025499999999999 1.90292 28.2 5.1 15.2 98 98 98 98 95.88575 17.413 1.14617389601355 57515.2016940458 2.58594 3.593 9197.91 6.8 76.903 0.1 62900 0.653693303514627 4.16970853925534 95.5662842385305 6.96217686706724 100 "Developing"
"66" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2014 76.88895 19.9879 76.39561 0.006675 0.000265 2.02217 28.3 5.1 16 99 99 99 99 96.13178 19.953 1.15373843512477 57436.7484668185 2.57659 3.63021 9214.175 6.8 77.095 0.1 66630 0.554253084377602 4.66821209088738 94.4063761328259 8.48174118938998 100 "Developing"
"67" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2015 77.03481 20.09906 75.03873 0.006795 0.00027 2.13621 28.4 5.1 16.7 99 99 99 99 96.76946 22.111 1.13092556602726 57356.9879411111 2.55335 3.58359 9262.9 6.7 77.285 0.1 70600 0.453155851859103 5.21049566767145 93.22714 10.0266266386969 100 "Developing"
"68" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2016 77.15633 20.20214 73.95345 0.00683499999999999 0.00027 2.1706 28.4 5.2 17.3 99 99 99 99 97.40737 23.71 1.13819810283372 57394.1607610977 2.43678 3.40342 9360.98 6.6 77.47 0.1 72810 0.409524026947721 5.68617742521196 93.6055376645775 10.92346 100 "Developing"
"69" "ARG" "Argentina" "Americas" 2000 73.96855 20.21902 138.5419 0.01817 0.00054 7.67639 26.1 1.2 11.3 79.1760596738107 91 88 83 96.21301 7.71677339999103 3.3837682530978 20107.1966176732 4.63411 8.46696 36870.787 17.5 73.576 0.3 11600 5.7 4.58031 96.8647592001084 8.80092537918494 99.5499711446191 "Developing"
"70" "ARG" "Argentina" "Americas" 2001 74.01936 20.17684 137.5599 0.017375 0.000515 7.76367 26.2 1.2 11.6 72.0155451843544 89 85 83 96.46213 32.481 3.34450165557715 17794.670451216 4.72878 8.62097 37275.652 16.9 73.755 0.3 11180 9.4 4.83374 97.19331 8.77841 98.3010960825393 "Developing"
"71" "ARG" "Argentina" "Americas" 2002 74.19296 20.26051 137.0724 0.016575 0.00049 7.80842 26.3 1.2 11.9 66 95 94 93 96.70513 28.3826058099758 3.45504393639266 15851.9181999903 4.17175 7.6467 37681.749 16.3 73.932 0.3 9790 14 4.01734 96.2683825278733 8.78553362181932 97.2519166727892 "Developing"
"72" "ARG" "Argentina" "Americas" 2003 74.2484 20.09516 134.4174 0.01575 0.00049 7.61733 26.4 1.1 12.2 73 97 95 96 96.94247 23.407995565909 2.99853829902124 23194.8506869541 3.89129 7.11225 38087.868 15.8 74.107 0.3 10850 6.8 3.53505 94.1965296837962 9.80576 94.8694644919585 "Developing"
"73" "ARG" "Argentina" "Americas" 2004 74.85694 20.46646 127.7558 0.01501 0.00049 7.62589 26.5 1.1 12.5 81 99 91 98 97.17484 31.857 1.88386495911672 9157.66437931661 3.74438 7.22868 38491.972 15.3 74.28 0.3 11140 5.2 3.48652 94.1635500348134 8.96822908141193 91.9822635846082 "Developing"
"74" "ARG" "Argentina" "Americas" 2005 75.10809 20.62226 124.8681 0.0145 0.00045999999999999 7.6 26.6 1.1 12.9 88 98 95 98 97.40218 13.0262379786014 2.23747166507877 10152.997459942 3.9134 7.61084 38892.931 14.8 74.451 0.3 12340 3.7 3.86001 96.7714261071389 9.96669067862303 99.4115039164003 "Developing"
"75" "ARG" "Argentina" "Americas" 2006 75.40598 20.91733 124.1668 0.014155 0.00043 7.8 26.7 1.1 13.2 84 97 92 91 97.62473 20.0248523280811 2.25560567982052 10387.1208605383 4.01899 7.55025 39289.878 14.4 74.62 0.4 14830 3.2 4.12821 98.6108 10.31451 91.7614144123447 "Developing"
"76" "ARG" "Argentina" "Americas" 2007 74.99 20.48355 126.3048 0.014015 0.00043 8.16 26.8 1 13.5 85 94 92 91 97.84245 17.7703405338479 2.24679404891847 10162.8281827172 4.25492 7.61111 39684.295 14 74.787 0.4 16550 2.6 4.4626 97.717016463062 10.4011088469131 94.4627722293964 "Developing"
"77" "ARG" "Argentina" "Americas" 2008 75.6579 21.16714 123.4586 0.01383 0.00043 8.42 26.9 1 13.9 90 96 94 93 98.05557 14.8696055620121 2.12283828592149 11405.9948337976 4.50853 7.67217 40080.16 13.7 74.952 0.4 17410 2.6 4.84441 98.8570701819476 10.51253 88.4444038966395 "Developing"
"78" "ARG" "Argentina" "Americas" 2009 75.79019 21.3061 123.0683 0.013715 0.000405 8.34 27 1 14.2 94 96 97 94 98.26406 16.1740633417866 1.75719972442359 11147.9432662041 5.66982 9.01046 40482.788 13.3 75.116 0.4 16240 2.5 5.53105 98.98342 10.64455 91.1762738706024 "Developing"
"79" "ARG" "Argentina" "Americas" 2010 75.69685 20.96599 118.6872 0.01331 0.000405 8.15 27.1 1 14.6 94 95 95 94 98.46806 28.0959667735349 2.21713126708751 15481.8364337522 5.56835 8.61366 40895.752 12.9 75.278 0.4 17890 2.2 5.01971 98.95497 10.69098 99.4476413232427 "Developing"
