"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.501569388047968,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,47.6280532174801,2.6042,59.8700272481871,4.00344160432099,100,8.1362751184879,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,23.4994896994831,3.45446,51.1794409198439,4.00748853038848,100,7.39178442069194,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.490590805960527,1826.10799776061,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,28.5499030199614,3.69522,52.6389951491247,4.00938798136994,100,5.81907020078252,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.624954745284876,1778.71005328054,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,32.8532198377545,3.2558,52.2058088361338,4.0126823472932,100,4.28614806555723,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.533672073303043,2312.59408393981,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,41.8986608022578,4.22836,60.3905620423874,2.67198245429702,100,6.50631913528144,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,90.0118406777499,32,21,31,41.14431,3.03795499693718,1.17065606186919,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,65.8766858968997,4.95039591123692,100,6.99628485970569,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,79.9290289859949,60,28,42,42.25467,1.01023104270974,5.2799393953473,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,60.7685713194044,2.61576949032384,67.40542,4.87207781806146,100,7.27709339334701,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,78.5078058650412,59,22,47,43.3768,6.88207251049089,5.27080859225498,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,60.75507392273,2.51774031283558,81.1376307369892,3.98946896088056,100,7.95719407390792,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,79.4751183345784,44,21,46,44.36387,0.309896293490289,5.25899218228438,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,61.1535176163798,2.47794214175867,71.4376820354823,3.13267137886986,100,8.113735279211,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,78.9580547533988,43,18,47,45.35134,0.621,4.96474397654941,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,67.5594778518002,2.73061277746972,60.9475338531669,2.94628848738644,100,8.29988063153563,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,73.9025529930442,21,14,47,46.33602,0.494770858308571,5.47416421462262,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,87.0559624570177,2.12011,38.4331034544723,4.41950508028127,100,8.52736799588702,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,78.1763834666883,21,8,44,47.15023,0.800127529694097,10.7458544806424,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,64.8943701996019,2.28146,26.225165935876,1.79305442640312,100,8.5264485161273,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.30888781855809,0.429926220411876,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,44.6792465508738,3.60708946538053,45.7204252764887,1.495287630191,100,8.58726048638397,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.991603440542405,8.23959603253346,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.54932257629608,41.3303029130731,1.81550624603566,100,8.59325928592091,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,1.37529743298323,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,43.4917052626843,2.57408360634806,36.2545597464766,2.9105962562666,100,8.65459654035667,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.436172325590351,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,53.7497740839001,3.42132,71.5823988342939,5.38463181617657,100,8.65563009249913,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.393590301861183,0.435793260470666,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,40.1543362009542,3.66469725845975,69.090363373701,6.00020577662468,100,8.68059777856684,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,0.405513103138284,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,46.1104456789154,4.90706568997939,41.607699160419,4.73193923373502,100,8.66374989960207,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.90529168975676,0.491840495784095,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,50.2537065357667,4.42474154110661,40.8216753779569,3.74587194244283,100,8.68203383587667,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.52673294105931,0.575775128990387,1858.97270382525,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,50.1830274170268,3.3115584871099,66.03011,3.99596,100,8.68836886882521,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.19988030399308,0.478079164258362,1821.03936515803,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,48.5555336571684,3.20576561175799,59.5286428530873,4.0011833463287,100,7.00518473425257,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,22.3160294259746,0.435710578537055,1878.02467145939,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,45.9149744262661,3.57325802889449,55.5131793963053,4.00613118300986,100,6.51045088079799,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,3.47713610320658,4370,2.72347,5.25069070324524,3129.243,23,73.955,0.1,3980,3.36398975980013,3.43017,76.3420676237003,7.76157137479409,100,5.15954183232815,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.13347162058279,4860,2.70406,4.83935185907381,3129.704,21.8,74.288,0.1,4440,9.14913985895229,3.4587,98.71298,8.74141,100,5.28162589597275,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.77499832241845,5060,2.65441,5.09097386520239,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.1172818296481,8.1150823997756,100,5.82896883542756,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,3.27989579504871,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,2.64293596896823,3.13824,74.712340725848,7.15319339827278,100,5.26396650575021,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,2.59105990012046,5980,3.05427,5.38942148743902,3104.892,18.3,75.039,0.1,5550,2.61530879238065,3.22752,83.1951891652385,7.74124622963395,100,5.84962830623675,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.1138286854107,2.6079923043438,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,74.9045200416775,6.73688639230463,100,5.79290519511466,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,2.58708523594655,7410,2.58372,5.4919909155676,3063.021,16,75.423,0.1,6750,5.45016949608829,3.19146,77.3826386800623,7.37432498485301,100,5.86242958710033,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,2.58864636310454,7940,2.65326,5.53716782920029,3033.998,14.9,75.646,0.1,7480,0.712201046161285,3.27593,86.4547520965183,7.98952245211724,100,5.90022754142028,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1176655298748,2.59027834832009,8920,4.12213,5.05724701632398,3002.678,13.9,75.912,0.1,8270,0.4,4.03211650124682,95.93864,9.16803,100,5.35247852844051,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,2.26013704279536,9370,4.08352,4.60815795198499,2973.048,12.9,76.221,0.1,8670,0.60561580029133,4.73972300465184,96.2533105339048,9.42375490546813,100,4.76319240128447,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.9244277045475,9390,4.47086,3.90972793376121,2948.023,11.9,76.562,0.1,9530,2.47061751323334,4.58491915151945,96.5583823069721,9.72554007416785,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.62076672693417,10090,4.26704,3.3257203955214,2928.592,11,76.914,0.1,10210,4.22463750528419,4.45920030377196,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.35178956236356,10080,4.05977,3.53679751301665,2914.096,10.2,77.252,0.1,10450,1.1,4.32090248454364,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,4.28645069565717,3.5393,94.5497385786532,9.77455385239344,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1735011342306,1.87225594225549,10900.2768430688,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,0.505342227695055,3.34362134513567,92.5362896878177,9.43752864025228,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,20.8839888687862,2.51146635918315,17161.3931634673,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,2.78976627624297,3.43797,96.3474311824339,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,3.15890295250638,14135.1401811546,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,3.91926634250713,3.96209,94.3392567848257,9.10511092478164,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,2.2750173628653,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.147925517491566,86230,2.45524443575261,3.7549774739725,89.9933608099812,8.77954545906644,100,5.89714693605887,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,2.47537806628088,90860,1.91322,2.48437,3302.719,9.4,74.544,0.149415219521313,84810,2.79464104471753,3.81033701477418,90.1636800535506,8.67117105230583,47.3731154306226,6.32552979782996,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,2.51806793362605,88250,1.66402,2.71771,3478.777,9.1,74.758,0.150812197986737,80530,3.51903442436012,3.92849401398255,90.1446112363851,8.56078921766805,74.9982727760694,6.76193100283089,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,2.5129218114399,92890,1.62155,2.64634,3711.932,8.9,74.968,0.150459157287359,82910,2.5132816989522,3.90298089051722,86.969571229776,8.56015547597368,50.7944451090465,6.53631313785838,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.39506339008763,96800,1.40601,2.46204,4068.57,8.6,75.174,0.170144508187705,85560,1.56948651242922,3.87513398304397,89.3608477354696,8.68324754054901,24.3765997810149,6.29102384975326,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.39573078066655,93410,1.31882,2.3202,4588.225,8.3,75.376,0.192064606984184,82940,1.64316611187494,3.45747531140023,90.03385,9.10385,100,6.07642429869816,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.11254055328066,90460,1.33256,2.32541,5300.174,8.1,75.573,0.142577568830219,81680,1.63523073654081,3.17056975134391,91.1215936673822,7.49724161646484,58.3076664116072,5.92814843435523,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.15431776533257,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,2.52625837777588,3.05023110568441,95.5093300630094,6.54595634603263,74.1894035353955,5.86484615334321,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.19396020718598,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,3.24919476440596,2.952594195628,95.0289579525312,6.68922681336392,100,5.81348576879124,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.23121318797033,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,2.19626961631086,2.85508060457322,94.9726970329358,6.76706689580123,100,5.8491759446745,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.25714763662199,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.1702598966983,2.75870198776536,95.1403311799183,6.81711616704457,100,5.88388503408814,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.24887144527969,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.09736854276484,3.68634074004986,94.845896147474,7.56170512481646,100,5.91438919511834,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.23669203667755,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.02356123590792,4.62237806042229,94.5477612437255,8.31524772572346,100,5.68665281841333,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.22398669994643,57515.2016940458,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,1.0007523148219,5.6011054429809,94.236567452518,9.10132961184141,100,5.44908238732892,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.21134663893667,61100.056894709,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.978072703364467,6.6689136938377,93.7360241063617,9.72843011961194,100,5.21283785480672,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.21206213386698,64744.6480160056,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.955008709825132,7.75451527395174,93.22714,10.3650383183878,100,4.97265668220984,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.21000550862479,67943.0457371002,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.934777374316583,7.86661269840932,93.3893676609715,10.92346,100,4.97338319232193,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,67.1207451493427,91,88,83,96.21301,23.3244394164327,4.0267641719869,22045.9459072168,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,95.4984145094089,8.94809748611745,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,67.7381766023726,89,85,83,96.46213,32.481,4.0512920957241,19495.9493817051,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,97.3656989354117,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,13.5114805992095,3.98224173728257,20302.7406304379,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,96.6570634460753,8.83209728053132,95.5306927792528,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,18.3428114110766,3.32236804482352,15499.2068485841,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,94.0600608142177,9.80576,92.876973295023,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.52607979474089,9157.66437931661,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,86.9995092485729,8.96474065677869,99.2845644077386,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,23.6056550208587,2.4775599322293,10304.8973350415,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,94.7912776963204,9.93018037121414,99.4115039164003,7.611,"Upper middle income","Developing",NA
