"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"15" "AFG" "Afghanistan" "Eastern Mediterranean" 2014 61.67921 17.21005 243.9467 0.06312 0.00856 7.48675 23.2 8.6 2 55 56 55 55 53.54151 1.43066034593314 0.335192618924115 2500.64124029241 1.31816 2.43413 26941.779 60.5 58.776 1.9 6760 41.7039483331139 3.3115584871099 66.03011 3.99596 "Developing"
"16" "AFG" "Afghanistan" "Eastern Mediterranean" 2015 62.22337 17.29135 239.7846 0.060405 0.007975 5.93565 23.2 8.4 2.2 55 51 57 59 54.31693 0.805142335388708 0.313356876576249 1968.18557742971 1.23424 2.60579 27884.381 57.8 59.398 1.9 6740 36.6434284230117 3.47333867159423 55.9208801065928 3.72273295395479 "Developing"
"17" "AFG" "Afghanistan" "Eastern Mediterranean" 2016 62.63262 17.34829 237.9694 0.0579 0.00752 5.38006 23.3 8.3 2.4 55 45 53 59 55.08428 0.640644361289825 0.30900206106138 1980.27582941796 1.19754 2.71315 28842.489 55.5 59.925 1.9 6410 35.3126189833693 3.57325802889449 55.5131793963053 3.62570525013402 "Developing"
"18" "AGO" "Angola" "Africa" 2000 51.43743 15.71862 369.9736 0.10351 0.017145 7.17131 20.6 9.1 0.3 59.4393743029279 72 71 80 50.66312 1.88427362320804 0.63313770907197 580 1.46507 6.17697 6378.871 95.7 49.091 3.3 580 51.3604958891381 2.64548 59.30362 4.16912125416107 "Developing"
"19" "AGO" "Angola" "Africa" 2001 52.03133 15.77446 365.4765 0.100855 0.01647 6.62197 20.7 8.9 0.4 58.5749952667286 73 72 81 51.23447 1.34682354424986 0.636887712757995 580 1.69244 6.40484 6525.545 92.6 49.93 3.1 570 51.5669065229665 2.90391 62.124308066736 4.26492642010884 "Developing"
"20" "AGO" "Angola" "Africa" 2002 52.2776 15.80661 369.0241 0.097855 0.015735 6.51436 20.8 8.8 0.4 60.5026512539177 75 74 81 51.80933 0.874220928391133 0.640185249814704 590 1.5355 6.47216 6704.113 89.4 50.81 2.8 590 51.1065891419847 3.00493 61.4066628314284 4.05127084308918 "Developing"
"21" "AGO" "Angola" "Africa" 2003 52.68537 15.85103 369.9607 0.0941 0.014935 6.37492 20.8 8.7 0.4 61.9399139880602 76 75 82 52.38733 0.335868742005708 0.643776255680654 570 1.34942 6.31328 6909.154 86.1 51.69 2.6 570 49.0074522965217 3.25310800650702 60.8715856392856 4.57197428857237 "Developing"
"22" "AGO" "Angola" "Africa" 2004 53.42619 15.91547 363.7477 0.089795 0.014065 6.24317 20.9 8.5 0.5 83 78 76 83 52.96843 0.28 0.650893096607339 590 2.36834 7.70104 7131.693 82.5 52.547 2.3 590 44.9540499750551 3.74496 49.7809783326802 5.60393127494753 "Developing"
"23" "AGO" "Angola" "Africa" 2005 54.12685 15.97981 357.1479 0.0853 0.013155 6.06521 21 8.4 0.6 87 87 82 87 53.55263 0.424794723971907 0.650809596434343 610 2.06255 8.42371 7364.862 78.5 53.369 2.2 610 61.0341823115906 3.63216 37.906655442995 5.37498948937703 "Developing"
"24" "AGO" "Angola" "Africa" 2006 54.86383 16.04139 350.269 0.0805 0.01223 4.98799 21.1 8.2 0.6 92 92 88 92 54.14023 0.574863294395083 0.622445418623771 640 2.36323 9.94232 7607.849 74.4 54.163 2 640 77.7 2.31854927571827 45.3418128737335 5.13770897577654 "Developing"
"25" "AGO" "Angola" "Africa" 2007 55.55619 16.10122 345.1802 0.07554 0.011305 5.03386 21.1 8.1 0.7 99 88 93 99 54.73087 0.449311060715533 0.599130983814353 670 2.45996 10.58082 7862.214 70.3 54.944 1.9 660 60.0259279613009 2.01423510295027 55.8931105802048 2.47540267454334 "Developing"
"26" "AGO" "Angola" "Africa" 2008 56.15262 16.15658 340.403 0.07092 0.010495 4.79559 21.2 8 0.8 92 84 89 92 55.3252 0.33606734311081 0.612452779434843 690 1.55559 9.23542 8126.102 66.3 55.721 1.8 690 59.6917276461772 5.1929 48.08406 2.43024 "Developing"
"27" "AGO" "Angola" "Africa" 2009 56.94687 16.22978 330.1201 0.06696 0.00976 4.49375 21.3 7.9 0.9 94 91 96 94 55.92218 0.537562860995064 0.581078051228822 690 2.07939 10.35022 8397.668 62.7 56.488 1.7 690 56.0798011011166 6.17195 55.895077553737 2.950153361142 "Developing"
"28" "AGO" "Angola" "Africa" 2010 57.55196 16.29294 322.722 0.063755 0.00914 4.48499 21.3 7.8 1 96 92 94 96 56.52312 0.482 0.574115425331617 710 1.98529 11.27638 8675.602 59.2 57.228 1.6 710 36.5608014713873 6.77525 52.7341006644946 3.78020669436495 "Developing"
"29" "AGO" "Angola" "Africa" 2011 58.14217 16.35616 314.7203 0.06127 0.0085 4.44599 21.4 7.7 1.1 96 93 95 96 57.12766 0.399 0.515862304606529 730 3.47108 10.06998 8958.406 56.1 57.925 1.5 730 48.4367013001506 6.31925 57.5925327566606 3.0772742091612 "Developing"
"30" "AGO" "Angola" "Africa" 2012 58.65072 16.4142 307.6758 0.059355 0.00798 4.21609 21.4 7.6 1.2 96 93 96 96 57.73544 0.539 0.47863929866101 750 2.66949 8.52668 9245.988 53.2 58.568 1.4 760 57.7639423870597 6.16786 62.9054408294763 2.85642576029755 "Developing"
"31" "AGO" "Angola" "Africa" 2013 59.06616 16.45808 302.1496 0.05773 0.00752999999999999 3.88341 21.5 7.5 1.4 96 98 96 96 58.34741 0.581 0.50184 820 1.46963 8.14256 9540.291 50.4 59.148 1.3 790 71.8 5.99536 62.0469431383758 4.32607577478027 "Developing"
"32" "AGO" "Angola" "Africa" 2014 59.34584 16.48597 299.9749 0.056175 0.007175 3.85556 21.6 7.4 1.5 95 94 95 95 58.96254 0.619 0.453225744764361 987.272126965901 2.5699 6.88928 9844.299 47.9 59.665 1.3 810 67.1147954428326 6.78452 61.56973 2.02313 "Developing"
"33" "AGO" "Angola" "Africa" 2015 59.69442 16.53952 296.0609 0.054305 0.00678 3.92059 21.6 7.4 1.7 94 93 94 94 59.58147 0.5 0.422149559885418 1307.67729755301 2.49962 6.57857 10160.03 45.8 60.123 1.2 760 59.9550078556882 6.37054 68.1817272863952 2.61150553906068 "Developing"
"34" "AGO" "Angola" "Africa" 2016 60.09811 16.59126 290.1858 0.05242 0.00645 3.88586 21.7 7.3 1.9 94 93 94 94 60.20415 1.27402902832995 0.436238375735207 8818.43646657346 1.80345 7.49216 10487.995 44 60.528 1.2 740 47.9579793536193 4.69272 73.9355990726587 3.37225143995698 "Developing"
"35" "ALB" "Albania" "Europe" 2000 55.60088 16.4459 281.8114 0.096595 0.015685 1.43565 22.1 9.9 0.8 38.6463002437596 70 78 78 61.4597 1.93868485407798 5.77821275469258 1200 1.103 4.23001 6865.951 86.4 55.391 1.3 1320 59.2948665337703 2.88869 35.260064638095 2.40330666998671 "Developed"
"36" "ALB" "Albania" "Europe" 2001 55.84343 16.42955 282.7355 0.094315 0.015145 1.39487 22.2 9.7 0.9 26.6831259990596 68 77 76 61.78022 1.53506030079505 5.84646309580757 1270 1.26715 4.42538 7076.733 84.5 55.668 1.3 1380 55.7247802826981 3.23235 35.5648387546874 2.43346128255455 "Developed"
"37" "ALB" "Albania" "Europe" 2002 56.10347 16.4212 283.6871 0.091855 0.01455 1.34153 22.3 9.5 1 15 66 76 75 62.11044 1.14088427227087 5.64335433910936 1290 0.99169 4.15323 7295.394 82.7 56.025 1.3 1410 52.2393530258735 2.95134 34.65785 2.46291 "Developed"
"38" "ALB" "Albania" "Europe" 2003 56.37336 16.42891 284.5348 0.089235 0.014015 1.46304 22.4 9.3 1 73 65 75 73 62.45986 0.758722596862054 6.24986997996985 1320 0.90848 4.14783 7520.555 80.9 56.436 1.3 1450 48.8 3.12027 37.3662653078631 2.3146652904476 "Developed"
"39" "ALB" "Albania" "Europe" 2004 56.70679 16.47237 284.5442 0.08658 0.01343 1.2531 22.5 9.1 1.1 75 63 74 72 62.80177 0.401 5.3566786311094 1360 0.99992 4.19945 7750.004 79.1 56.887 1.3 1510 55.9012034419887 3.50804 39.4132058867644 2.17590076777426 "Developed"
"40" "ALB" "Albania" "Europe" 2005 57.05711 16.54243 283.7295 0.084125 0.01293 1.24076 22.6 8.9 1.2 70 61 73 70 63.13576 0.521907301149842 4.46213204743027 1400 0.93324 4.01272 7982.225 77.5 57.355 1.3 1540 63.0131815048594 3.63079 34.2195678772943 3.18845504175424 "Developed"
"41" "ALB" "Albania" "Europe" 2006 57.4183 16.6226 282.4814 0.081805 0.01245 1.29411 22.7 8.7 1.3 74 66 76 74 63.46212 0.437411421092094 3.49248432361284 1450 0.98333 4.05954 8216.897 76 57.817 1.2 1600 66.7265832592672 3.50328 28.70211 2.20340307277996 "Developed"
"42" "ALB" "Albania" "Europe" 2007 57.76217 16.70043 280.9047 0.079675 0.01209 1.23055 22.8 8.5 1.4 82 70 82 82 63.78112 0.348104961935813 3.50395760398449 1520 0.81453 3.95197 8454.793 74.6 58.255 1.2 1690 70.6513990240622 3.22981 29.6035032446152 2.20673621607447 "Developed"
"43" "ALB" "Albania" "Europe" 2008 58.18098 16.77504 276.066 0.077865 0.01177 1.38337 22.9 8.3 1.5 75 66 77 75 64.09259 0.623 0.402165600877138 1580 0.76933 3.68345 8696.921 73.2 58.654 1.1 1770 66.9527062324013 3.79566 38.20741838811 2.18537222146605 "Developed"
"44" "ALB" "Albania" "Europe" 2009 58.9309 16.87744 261.2075 0.076215 0.01145 1.2553 23 8.1 1.6 79 71 80 79 64.39618 0.388981901114214 20.7590830387055 1580 1.02137 3.85675 8944.708 72 59.009 1.1 1770 36.7273804014234 4.22204 63.0382122960362 6.10813850019437 "Developed"
"45" "ALB" "Albania" "Europe" 2010 59.30233 16.94562 256.6892 0.07485 0.01116 1.42133 23.1 7.9 1.8 76 68 77 76 64.69237 0.558 13.4009148467115 1590 0.99011 4.08981 9199.259 70.8 59.318 1.1 1770 47.8146883011026 5.02932 53.8648889745459 6.20921534711263 "Developed"
"46" "ALB" "Albania" "Europe" 2011 59.59909 17.0066 254.2223 0.073655 0.010865 1.50154 23.2 7.7 1.9 75 70 77 75 64.98122 0.577 7.05234783680408 1640 1.0878 4.22198 9460.831 69.5 59.59 1.1 1820 53.1 3.85095183545958 43.6510733206999 5.94542645383219 "Developed"
"47" "ALB" "Albania" "Europe" 2012 59.89857 17.0577 251.582 0.072495 0.010595 1.47846 23.2 7.5 2 80 74 80 80 65.26279 1.646 0.400184270695085 1710 1.02051 4.66644 9729.249 68.2 59.842 1.1 1880 52.2712426469292 4.86816 32.94882 6.03472239154739 "Developed"
"48" "ALB" "Albania" "Europe" 2013 60.16097 17.09897 249.6369 0.071235 0.010335 1.44423 23.3 7.4 2.2 77 68 73 77 65.53676 1.849 0.40684 1780 1.04497 3.9067 10004.591 67 60.092 1.1 1990 51.7337379014418 4.54732 60.3293221990616 5.03899445499198 "Developed"
"49" "ALB" "Albania" "Europe" 2014 60.41959 17.13495 248.3325 0.069855 0.010045 1.59005 23.4 7.2 2.3 74 65 71 74 65.8045 2.7091328357647 0.395305486050651 3684.32937759571 0.78628 3.64551 10286.844 65.7 60.345 1.1 2100 50.740930222576 4.32113 32.6447624601188 4.19899875826997 "Developed"
"50" "ALB" "Albania" "Europe" 2015 60.71272 17.17003 246.278 0.06824 0.00975 1.55637 23.5 7 2.5 74 67 72 74 66.06565 1.12501763867803 0.375996003403912 4832.90962143538 0.80381 3.99182 10575.952 64.4 60.608 1.1 2110 49.5 4.35643 43.9121446155595 3.76166296335603 "Developed"
"51" "ALB" "Albania" "Europe" 2016 61.08568 17.20543 242.3741 0.06669 0.00939 1.46034 23.5 6.9 2.6 76 68 75 76 66.32024 0.481 0.34526757418472 3042.08056087561 0.79185 3.85561 10872.063 63.2 60.885 1.1 2160 45.6375645818712 3.99469 61.8426589324481 3.56703553416174 "Developed"
"52" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2000 50.08198 14.30544 341.7645 0.1 0.026125 4.5059 20.9 11.5 0.1 42.4569504968625 48 45 45 54.91951 1.08920288986039 0.585445490172173 840 1.08096 3.31752 11607.942 90.9 50.489 2.1 850 61.3482246936372 2.49098708768584 28.1761225378334 3.84852287740535 "Developing"
"53" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2001 50.46167 14.35857 338.8394 0.098535 0.02529 5.52657 21 11.3 0.1 42.4364721363043 63 62 62 55.08078 1.08535482917418 0.598952051018058 890 1.09293 3.24898 11944.587 89.4 50.893 2 900 60.7191879711778 2.37640685355497 26.3302329418829 3.85898456679282 "Developing"
"54" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2002 50.90548 14.41626 335.0135 0.096755 0.024445 5.48323 21.1 11.1 0.2 42.4108491899763 64 69 69 54.57504 1.09491307915233 0.596418029539404 920 1.18955 3.34058 12293.1 87.7 51.384 1.8 930 60.2429217930993 3.10488032440628 24.0206178772313 3.86601890473647 "Developing"
"55" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2003 51.41922 14.4767 330.265 0.09455 0.023515 5.56515 21.2 10.8 0.2 49.8112787673745 76 83 79 54.08577 0.864500625764271 0.564440814452686 980 1.1028 3.53624 12654.621 85.7 51.956 1.7 990 57.3 2.0550985137912 21.82292 3.35751864420893 "Developing"
"56" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2004 52.11454 14.55834 322.6003 0.091685 0.022405 5.51264 21.3 10.6 0.2 61.1798247559239 78 83 79 53.61477 0.543 0.516798123341617 1030 1.91237 4.74466 13030.569 83.3 52.602 1.6 1030 48.5885288087641 5.09649166822065 26.8198423999672 2.2977858247761 "Developing"
"57" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2005 52.94891 14.65442 313.5035 0.088175 0.02105 5.86511 21.4 10.3 0.3 78.0262131773882 84 94 82 53.16201 0.829044294847586 1.66155008412314 1120 1.37496 4.44256 13421.93 80.5 53.31 1.5 1120 46.0741462908986 4.4326 23.55372 1.78474440852496 "Developing"
"58" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2006 53.86522 14.75465 303.3824 0.084685 0.01948 5.66612 21.5 10.1 0.3 76 88 94 86 52.72937 0.637448388294577 6.91232304053093 1200 1.61389 5.09151 13829.176 77.5 54.063 1.4 1200 61.421611169651 4.47876 22.47258 1.31811 "Developing"
"59" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2007 54.76389 14.84747 294.3186 0.080825 0.01802 5.55056 21.6 9.8 0.3 89 94 93 89 52.26617 0.612354154381278 13.6504365511506 1240 1.61071 5.88637 14252.021 74.3 54.841 1.3 1260 63.0533536590821 4.58858 28.72921 0.55934 "Developing"
"60" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2008 55.54766 14.93071 288.5278 0.077035 0.01658 5.47283 21.7 9.6 0.4 93 94 92 93 51.77521 0.322 7.01692214651682 1300 1.53084 5.22739 14689.725 71.2 55.618 1.3 1340 58.0630296720947 2.8560491394643 26.8605109858658 1.71711222680351 "Developing"
"61" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2009 56.32913 15.01458 282.101 0.07342 0.01525 5.51979 21.7 9.3 0.4 92 94 91 92 51.29434 0.446 0.452808582560376 1310 1.84651 5.71527 15141.098 68.1 56.377 1.2 1340 55.3 3.46839042977348 31.0965117232723 1.82976528867636 "Developing"
"62" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2010 57.04797 15.09733 277.1894 0.070045 0.013965 5.51179 21.8 9.1 0.5 91 92 90 91 50.8247 0.457 31.3960886874586 1390 1.46921 5.89296 15605.217 65.2 57.096 1.2 1360 54.5157268800493 3.93896 64.2614650441606 1.94462178336441 "Developing"
"63" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2011 57.74032 15.17777 272.4093 0.06708 0.01271 5.43453 21.9 8.9 0.6 91 89 90 91 50.36684 0.386 10.0261070476288 1430 1.51447 5.22973 16081.913 62.4 57.761 1.1 1420 48.8359062255946 4.48326 31.9241738834631 1.67281865684182 "Developing"
"64" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2012 58.38233 15.25208 267.4512 0.06429 0.01165 5.68656 21.9 8.6 0.6 90 87 90 90 49.92089 0.475 0.444936024049456 1550 1.19756 5.17797 16571.253 59.8 58.374 1.1 1520 48.9687906844374 4.05353 32.096801292173 1.56098778490649 "Developing"
"65" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2013 58.85931 15.31448 266.1926 0.061945 0.010715 5.55558 22 8.4 0.7 88 82 89 88 49.48737 0.47 0.30706 1560 1.81326 6.25649 17072.785 57.5 58.937 1 1590 46.8453898868485 4.59384 32.2515874781753 1.52753931792544 "Developing"
"66" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2014 59.3214 15.37324 263.985 0.059765 0.009925 7.03778 22 8.2 0.8 91 88 91 91 49.06718 0.487 0.473691036668972 895.395362200343 1.83008 5.62492 17586.03 55.4 59.45 1 1620 43.7 4.55994 34.5994 1.37322 "Developing"
"67" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2015 59.82518 15.43169 259.5785 0.05771 0.009245 7.12121 22.1 8 0.9 91 88 91 91 48.66046 0.657 0.445319062357708 1090.71025000593 1.65293 5.8253 18110.624 53.6 59.919 0.9 1650 44.2251078914743 4.16607 47.6371907640265 2.03048318983131 "Developing"
"68" "ARE" "United Arab Emirates" "Eastern Mediterranean" 2016 60.32101 15.48575 254.6027 0.055795 0.00863499999999999 7.10585 22.2 7.8 1 91 88 91 91 48.26772 0.645 0.449547298574025 1193.43401286979 2.81112 7.01312 18646.357 51.9 60.354 0.8 1710 44.43848216778 6.31032139759608 52.8145993826467 2.0498948150754 "Developing"
"69" "ARG" "Argentina" "Americas" 2000 49.11067 15.27135 601.4875 0.05537 0.00853999999999999 5.37919 23.6 12.7 1.5 86 91 97 97 75.19897 3.037 1.007433983493 7620 3.19477 5.82726 1643.334 50 50.629 26.3 8010 37.6278604107588 5.50217548017608 70.403725078424 5.87167364674233 "Developing"
"70" "ARG" "Argentina" "Americas" 2001 48.14422 15.16095 627.8488 0.05476 0.00845999999999999 5.49781 23.7 12.2 1.7 87 91 97 97 75.54352 3.045 1.00555783233096 7990 3.48673 6.15672 1674.678 49.2 50.281 26.2 8360 33.2649566689932 6.4403933179078 78.0370196469812 6.30680523534469 "Developing"
"71" "ARG" "Argentina" "Americas" 2002 47.5531 15.09607 645.0259 0.053935 0.008275 6.4315 23.8 11.8 1.9 88 92 97 97 75.75011 3.144 1.00554406407813 7580 3.73318 6.42154 1704.642 48.3 50.232 25.8 7910 29.8 6.40214208906244 80.4792207074143 6.32670931938518 "Developing"
"72" "ARG" "Argentina" "Americas" 2003 47.77649 15.15891 641.4221 0.05294 0.00791499999999999 5.62532 23.8 11.3 2.1 90 92 96 96 75.9352 3.033 1.00554093688578 8290 3.58005 6.17619 1734.398 47.2 50.518 25.4 8600 30.5627753544331 6.36891485343416 81.18871 6.29078990892555 "Developing"
"73" "ARG" "Argentina" "Americas" 2004 49.21376 15.40942 606.7317 0.051465 0.00748 4.90809 23.9 10.9 2.3 91 93 96 96 76.11861 4.05 1.0069395902697 8530 3.38186 5.7953 1765.527 46 51.15 24.9 8790 38.1744573720515 5.41194812313069 70.29917242881 5.95443362319346 "Developing"
"74" "ARG" "Argentina" "Americas" 2005 52.21122 15.82546 535.2794 0.04734 0.006875 6.37538 23.9 10.4 2.6 92 93 96 96 76.29915 2.59 0.954291182814365 9330 2.84126 5.02534 1799.078 42.4 52.13 24.6 9540 52.3097908230061 10.67859 78.3887597531219 6.70650753131554 "Developing"
"75" "ARG" "Argentina" "Americas" 2006 54.93403 16.13207 470.8615 0.04574 0.005725 7.14061 24 10 2.8 93 94 96 96 77.40119 3.219 1.09913858816658 10360 2.7309 4.77372 1835.908 41.1 53.435 24.3 10530 23.7848334794994 5.46268455331252 88.2761475600122 9.0272868121056 "Developing"
"76" "ARG" "Argentina" "Americas" 2007 56.91059 16.33918 422.1603 0.045955 0.005005 6.87246 24 9.6 3.1 93 95 96 96 78.88605 3.78 1.25933282925064 11560 3.02309 5.33312 1875.459 41.7 54.983 24 11570 24.1265652792178 8.85149 91.0992099679949 9.46276990362284 "Developing"
"77" "ARG" "Argentina" "Americas" 2008 58.0979 16.45609 396.0341 0.04494 0.00461 7.52142 24.1 9.1 3.4 94 95 96 96 80.32352 3.738 0.629711296721631 12260 3.59624 5.782 1915.639 41.4 56.679 23.7 12260 56.9534018792681 5.63724770428237 83.803209210598 9.49867134421228 "Developing"
"78" "ARG" "Argentina" "Americas" 2009 59.96028 16.62551 354.4794 0.04319 0.004025 5.36001 24.1 8.7 3.7 94 96 96 96 81.71011 3.547 0.650739414206973 11650 3.36084 6.52501 1953.498 40.2 58.447 23.4 11730 18.2 9.63292 89.9911087042621 8.95834551546456 "Developing"
"79" "ARG" "Argentina" "Americas" 2010 61.23447 16.74382 331.2066 0.04137 0.00329 5.69395 24.1 8.3 4 95 96 96 95 83.04817 4.122 0.631215568978637 12500 3.56495 6.19402 1987.105 38.4 60.211 23.2 12410 23.229111087618 7.91150279934304 71.2343909866295 5.29040118322135 "Developing"
"80" "ARG" "Argentina" "Americas" 2011 61.916 16.82351 319.0678 0.04124 0.003005 6.0999 24.2 7.9 4.3 95 97 96 95 84.33698 4.064 0.411239492047588 13930 3.54791 5.7769 2015.403 38.9 61.91 22.9 14040 30.0517066692748 2.1938251218721 75.1078080746997 5.91633701677641 "Developing"
"81" "ARG" "Argentina" "Americas" 2012 62.88486 16.92823 301.5431 0.039235 0.00278 5.22109 24.2 7.6 4.6 95 97 96 95 85.42284 4.015 1.07859203783082 14630 3.96144 6.14146 2039.556 36.8 63.511 22.6 14870 64.1995493609666 4.0934920510368 91.9187637496059 2.56547220397768 "Developing"
"82" "ARG" "Argentina" "Americas" 2013 63.6481 17.01068 291.4623 0.03672 0.002505 4.81313 24.2 7.2 5 95 97 96 95 86.45559 2.86050426464579 1.2864 15500 3.97918 6.22439 2062.548 34.8 64.976 22.2 15900 27.2943068994488 3.45815352707915 86.82318 4.53045030077351 "Developing"
