"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,63.5185426041584,32,21,31,41.14431,1.80484812091549,0.798466203320924,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,61.5470464980567,4.76864227426757,100,8.04079859098069,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,75.7510972660616,60,28,42,42.25467,2.25914865253669,0.797416495027523,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,37.5919681091857,2.54823358477974,67.40542,4.76161686359828,100,8.00161980385601,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,81.6494113310625,59,22,47,43.3768,1.35776372118433,0.540000411025668,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,48.1748247870172,2.4082522137285,80.3885511828125,3.18366063781612,100,8.05457739672812,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,82.2714221435085,44,21,46,44.36387,0.402806923968614,0.542316674235566,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,74.808922192899,2.47414963555266,64.007675461058,3.20541859213056,100,7.8592709699564,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,80.7756164803569,43,18,47,45.35134,0.621,0.541885034735184,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,74.6816942734194,2.51244851651064,63.338385595125,3.03617072476159,100,7.7959334724668,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,77.6211415362071,21,14,47,46.33602,0.812476184572044,0.561076628062724,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,80.9648379987777,2.12011,34.8590370535117,2.72862726056324,100,7.3127460586546,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,77.3475332973249,21,8,44,47.15023,0.74627162292333,11.1765344384404,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,79.5153422670422,2.28146,27.8749293741238,1.74348545145409,100,7.29980012936465,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.04000464401417,12.7279545112908,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,45.0046612642644,3.58283607818935,51.4402577765591,1.48379175599739,100,7.46196098833309,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.85103272994304,13.2950121219216,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,2.96779343290011,29.1815186318988,1.35782736647997,100,6.87467513822129,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,0.437849715965059,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,65.211396352233,2.49809327315685,46.2259314984908,3.19966648770614,100,7.15207404544082,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.459979639256761,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,76.1385769820514,3.42132,71.0308386850552,5.57724042414377,100,6.71450201208101,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.393590301861183,0.436268392818676,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,48.2766286885839,4.57201579532984,55.1832540691054,3.59678694950103,100,4.27591719377527,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,2.05050475184798,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,52.6443089631881,4.73729722910809,46.614890294004,3.83003837870171,100,4.88185834738592,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,25.8449113755323,0.373852595311624,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,50.1971059320234,4.42474154110661,40.7535360454286,3.90832328983129,100,6.47186174160463,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.358846557574619,1953.11215748579,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,38.9505444783598,3.3115584871099,66.03011,3.99596,100,6.73090358692181,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.02137949434418,0.362527055655712,1968.18557742971,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,26.517320067358,3.20576561175799,58.4833129267976,3.75756587696321,100,6.30138746622247,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.60238189462264,0.361590776027527,1980.27582941796,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,23.8694828884409,3.57325802889449,59.466449185797,3.61032789702196,100,6.36868187869625,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,1.74953010575598,4370,2.72347,5.41308753767075,3129.243,23,73.955,0.1,3980,3.14910305598403,3.43017,75.9962002011792,8.29546486523826,100,4.37626419347606,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.60405702498652,4860,2.70406,4.84556017598642,3129.704,21.8,74.288,0.1,4440,2.21141115483327,3.4587,98.71298,8.74141,99.999999290004,4.4150037579857,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.58468716088424,5060,2.65441,5.090772674722,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.3139935698549,7.84694269142979,99.9999996024937,4.4187695350029,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.24230181616378,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,2.18468301244414,3.13824,74.839468771909,6.99785033920838,100,4.37664526939411,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.52896984076931,5980,3.05427,5.40306938944663,3104.892,18.3,75.039,0.1,5550,2.61530879238065,3.22752,77.357902462444,6.73788288701971,100,4.3300316873318,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,9.54576350612297,2.67058496925568,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.5138407675475,7.10999605264184,100,4.37335823402313,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.33037759990843,7410,2.58372,5.42326825649414,3063.021,16,75.423,0.1,6750,0.875174370533045,3.19146,84.1917699300423,7.37432498485301,100,4.3628969384775,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.33236834422965,7940,2.65326,5.48166216180961,3033.998,14.9,75.646,0.1,7480,0.712201046161285,3.27593,88.2206624482069,7.98952245211724,100,4.36447195361254,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.33618192821413,8920,4.12213,5.54270651022504,3002.678,13.9,75.912,0.1,8270,0.4,4.02683832210246,95.93864,9.16803,100,4.57044849492845,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.34108416835789,9370,4.08352,4.97354851034838,2973.048,12.9,76.221,0.1,8670,1.2026539721656,4.72950573457881,96.4589380818439,9.5758106365226,100,4.76319240128447,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,2.4035297086829,9390,4.47086,4.15125845203328,2948.023,11.9,76.562,0.1,9530,2.03638594582532,5.44668546567046,96.9880701731425,9.99046874002683,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.35030674947904,10090,4.26704,3.35115733677399,2928.592,11,76.914,0.1,10210,2.71268635602157,5.34554417621555,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.35000117944544,10080,4.05977,2.64244286498478,2914.096,10.2,77.252,0.1,10450,1.1,5.2559551303249,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,4.08571300948256,3.5393,92.7886586316276,9.62955620276075,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,2.6029499319502,14194.5758359115,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,4.80230541445598,4.26267016996919,92.5293094587631,9.57425386199471,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,23.4741456417986,3.1189864537285,16500.7421184217,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,0.819614630503982,3.43797,94.8908271551499,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.98693939825814,15051.1543794075,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,2.87366977973766,3.96209,94.1233067014463,9.41325285273797,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.86974113286501,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.135770979059195,86230,2.01116380848839,3.7549774739725,91.1683797059454,7.7639597316396,100,7.2116005265784,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,2.96903269756281,90860,1.91322,2.48437,3302.719,9.4,74.544,0.146920742040199,84810,2.09179152850927,3.81033701477418,90.8488638844948,7.55184122493756,47.3731154306226,7.93247806443703,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.35703922615694,88250,1.66402,2.71771,3478.777,9.1,74.758,0.170285265567436,80530,2.38931292363173,3.92849401398255,90.5234296457134,7.99238983335333,99.7002923211361,7.19417238214957,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.2553648164001,92890,1.62155,2.64634,3711.932,8.9,74.968,0.161446611832197,82910,2.89141624378044,4.45099162955079,87.405187931571,8.42972460195632,76.1520352290532,6.62831082378972,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.24270741533761,96800,1.40601,2.46204,4068.57,8.6,75.174,0.124984333129105,85560,2.11006521519027,6.57144113723586,91.6002916092086,9.28796790897956,50.4497846963594,6.91354613254837,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.24096022785039,93410,1.31882,2.3202,4588.225,8.3,75.376,0.11307854062221,82940,1.35816186049348,4.55664981200141,90.03385,9.10385,100,6.10490181337791,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.48572967459602,90460,1.33256,2.32541,5300.174,8.1,75.573,0.105936289897371,81680,1.29375271411906,5.74671261395864,92.3875216360921,7.39739435134742,100,5.27026812220746,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.51049964100371,81540,1.50539,2.5657,6168.838,7.9,75.767,0.102890944385196,75170,1.34969561928623,3.43259042581287,93.7811488459301,6.38698874171335,100,4.98038875255062,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.47149401033069,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,1.39508496507923,3.67087989770491,94.0128298234813,6.44740245076012,100,4.71104313237968,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.43485314033468,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,1.44646922478737,5.26679211928939,93.937198045963,6.65487829701445,100,4.45793112673826,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.3991489036005,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.29366783167443,3.65283502696041,93.5346701088829,6.85705053615881,100,4.64398430531729,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.4091703560329,56390,2.6579,3.67007,8946.777,7.1,76.521,0.185542356152505,56590,1.15945777572913,4.1464489574918,93.1809075291299,7.03469080535226,100,4.8074004038043,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.3789920528412,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.02356123590792,4.65019061832258,93.1786392575998,7.21456330258255,100,4.97286998936587,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.389195839636,57967.0315092276,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.964725033240849,5.34291771228438,93.1855395437198,10.0993705077394,100,4.97132218188951,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.30453235522059,57844.7601583948,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.906222388109683,4.5438297888649,93.1649019867638,9.11482158259903,100,4.96978314933104,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.21845808824842,57720.2325270764,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.926591067568649,4.38902233793582,93.22714,10.0783071523194,100,4.97141630814103,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.17103374319214,57760.1914153385,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.944690828271992,4.86044878499034,93.207299083012,10.92346,100,4.97089567184993,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,67.1456432375639,91,88,83,96.21301,27.6254722222374,4.3210342373658,17663.0344126783,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,96.9597952407848,8.88794305365362,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,67.7381766023726,89,85,83,96.46213,32.481,4.74226221407987,9283.4387471614,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,99.6729545581035,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,30.9447636640341,1.2702784852787,10121.2292399846,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,96.535925461547,9.80687565075247,92.5657762491093,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,24.4921571929552,4.08732779241302,10046.3486905672,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,95.5981178221432,9.80576,94.8694644919585,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.98096181325164,9157.66437931661,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,93.62655493594,9.15507232290556,99.7251913401217,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,25.192914468094,2.70812028456277,10024.5485146724,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,95.8200976547473,9.96669067862303,99.4115039164003,7.611,"Upper middle income","Developing",NA
