"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.868759836978519,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,49.7092868005694,3.47945,43.7584792803431,5.1089557122057,100,4.26180354231509,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.397085747277823,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,44.0455131477868,3.46201,31.74112,5.07085115013306,100,4.26141077250123,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.384229305154797,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,38.5021789660354,2.6042,63.023292478057,3.79400511959283,100,4.18180233945178,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,32.9654405139225,3.45446,51.8301026153171,3.54907278418299,100,4.12996265130673,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.324864198101109,1845.16925694862,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,31.2130126067912,3.69522,53.2262851960966,3.43500637127678,100,4.13687095531081,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.414181693558652,1699.16427052313,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,39.4166888807464,3.2558,52.6352392949569,3.50507657057246,100,4.13461318392858,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,1.39118059212968,3054.63076097237,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,24.5525674843538,4.22836,62.0810022637519,2.17146586992619,100,4.20772189199117,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,41.6345996626812,32,21,31,41.14431,3.77346572356425,0.683497645377563,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,64.9938829247421,3.51828594063549,100,7.42755956356641,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,41.6626614612292,60,28,42,42.25467,3.77345980578394,0.682718613695536,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,39.7407809307651,3.31916957787006,67.40542,5.14903664411714,100,7.40537765667268,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,42,59,22,47,43.3768,1.22185080958627,0.690136207901685,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,59.037293021426,2.58456329675451,84.1322453251563,3.4826251194438,100,7.41603180119376,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,42,44,21,46,44.36387,0.435854961596694,0.667950193718111,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,43.3029879947642,2.65816331585296,78.2514401614151,3.75236381958881,100,7.41237982427487,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,42,43,18,47,45.35134,0.621,0.65777581210798,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,61.1965329370181,2.74601737662997,68.4252480726782,3.86326005581192,100,7.40014764000475,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,42,21,14,47,46.33602,0.864362418831112,0.622754611556944,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,59.0535507261114,2.12011,39.8124607734016,2.60667739870458,100,7.0730890490771,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,42,21,8,44,47.15023,0.853770020557046,0.577535357887655,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,67.7738499019483,2.28146,23.9556963808626,2.03393576876331,100,7.10432258414575,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.04000464401417,0.451121935476117,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,52.2055352799934,3.64307731700728,47.1496536848745,1.49773841099798,100,6.07211003407404,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.851032729943039,0.437424978735443,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.21605535238761,36.2536264131577,1.36855129545642,100,4.25176302749901,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,14.4509299957798,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,57.2990301654311,2.49809327315685,45.56746395934,1.86063068203894,100,4.25055117848101,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.433457313594442,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,54.7500548822005,3.42132,64.1185562442977,4.36055891497271,100,4.2601265545188,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,1.53354893835708,0.379047934029141,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,39.3010279267809,4.75624255167711,44.9734227600761,6.70461110428927,100,4.25828120000357,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,0.400987249524885,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,45.5513964249784,4.90706568997939,38.2187570219948,5.75661566253634,100,4.25958872676007,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.50419018031506,0.402703046802563,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,49.8493370860892,4.42474154110661,40.7535360454286,4.96277658732559,100,4.23892936291519,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.387744109291738,1581.9786419535,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,41.4172697106047,3.7210742661117,66.03011,3.99596,100,4.21883714725427,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.02137949434418,0.356565609938452,1821.03936515803,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,34.2407338698046,3.00361781775648,59.5286428530873,3.23680961416991,100,4.14976197081765,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,1.60238189462264,0.346001268401603,1878.02467145939,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,35.9223663049115,2.92836629695123,55.5131793963053,3.3109057285188,100,4.15544030078975,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,3.2893223949698,4370,2.72347,5.41308753767075,3129.243,23,73.955,0.1,3980,2.40992993495897,3.43017,76.5454562865377,7.79533942319885,100,4.32952366044518,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,2.76351781499806,4860,2.70406,4.77499540906948,3129.704,21.8,74.288,0.1,4440,2.08717981490231,3.4587,98.71298,8.74141,100,4.56911563731378,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.57091934998653,5060,2.65441,5.44517694983569,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.1172818296481,7.88377069106217,100,4.65356345985754,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.60589191338297,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,2.18468301244414,3.13824,74.7343164976035,7.70311408676084,100,4.30315614759538,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,2.33186510202789,5980,3.05427,5.43853603866071,3104.892,18.3,75.039,0.1,5550,2.24248111732505,3.22752,86.6397380322716,6.79280053261293,100,4.76098630461422,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,9.54576350612297,2.37451249405626,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.5138407675475,7.33048583545327,100,4.75068556910107,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.75276905824868,7410,2.58372,5.49302916471113,3063.021,16,75.423,0.1,6750,0.875174370533045,3.19146,84.1917699300423,7.37432498485301,100,4.95775851511205,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.65516286254516,7940,2.65326,5.53883693663963,3033.998,14.9,75.646,0.1,7480,0.712201046161285,3.27593,88.2206624482069,7.98952245211724,100,5.04610333019989,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.57750571814911,8920,4.12213,3.99470134463206,3002.678,13.9,75.912,0.1,8270,0.4,3.68039951497862,95.93864,9.16803,100,5.16165214351001,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.50352197129564,9370,4.08352,2.54976628530194,2973.048,12.9,76.221,0.1,8670,0.591378950823972,4.126495543755,96.2533105339048,9.5758106365226,100,4.95556397255764,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.41850914749686,9390,4.47086,2.54947736313333,2948.023,11.9,76.562,0.1,9530,0.779374749540679,4.34940558143501,96.5583823069721,9.99046874002683,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.35030674947904,10090,4.26704,2.55030081914903,2928.592,11,76.914,0.1,10210,0.949397264336282,4.55905078433554,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.35000117944544,10080,4.05977,2.55120565754912,2914.096,10.2,77.252,0.1,10450,1.1,4.63932739666825,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,2.85881014590678,3.5393,93.9023843780136,10.0763307361622,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1735011342306,1.82047139921287,15508.5054123447,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,3.29190943950601,3.40437773653533,92.5362896878177,9.66339719950369,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,14.2870276774183,2.11016226619537,22669.2134487073,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,0.884678842335482,3.43797,94.6728488387137,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.32743853154707,14270.1861503382,4.38329,4.15264305082344,2886.438,8.2,78.194,0.149617008533967,12060,3.70511512711064,3.96209,94.9447393325512,9.44689481300962,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,2.57540005692185,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.182725034195268,86230,0.447448386315993,4.20131580642214,91.5935355451588,7.65266541894982,100,7.12150121003354,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.95927411938583,90860,1.91322,2.48437,3302.719,9.4,74.544,0.2,84810,1.786961734072,3.94059916452637,91.3181824928225,7.88012739761692,99.8515223831493,7.10335976090707,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.22233135761366,88250,1.66402,2.71771,3478.777,9.1,74.758,0.181847378625499,80530,3.15128699560469,4.17997903291946,90.158427614913,8.64308681596808,99.7002923211361,7.15048034327712,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.20043322842074,92890,1.62155,2.64634,3711.932,8.9,74.968,0.151279661828407,82910,2.32870438351207,4.42469787858302,89.0960699357998,8.96425026409686,76.152062313409,7.14169940015207,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.18344946590361,96800,1.40601,2.46204,4068.57,8.6,75.174,0.124085055558621,85560,1.49678029188793,5.02285540905665,91.2144650020927,8.3583442565377,50.4497846963594,6.51608451096006,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.16707612441877,93410,1.31882,2.3202,4588.225,8.3,75.376,0.10772109708053,82940,2.66370852217479,3.55621412806931,90.03385,9.10385,100,5.3810377597661,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.15691597131671,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,4.39650745839914,3.07445402733684,91.1215936673822,7.87581489573384,79.6490225430908,5.02449030886982,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.15103765973501,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,5.4225111326883,3.567939283557,93.1527826618182,7.24391692364787,86.8623305308843,4.96798354533257,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.18049329530836,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.49144621983601,4.03640449544938,94.8007903826169,6.73122571686837,93.6352863214026,4.86294888950929,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.2152999156716,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,3.24117095802728,4.65886417557728,94.7178356767845,6.88541017587079,100,4.76424523170881,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.22567278013166,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,2.02285589249042,4.17088132949232,94.9645181178367,7.44895031040661,100,4.77174912548612,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.23956477351988,56390,2.6579,3.67007,8946.777,7.1,76.521,0.34859312078366,56590,0.951737104136729,3.7420165114166,94.6818836150665,7.94392454750387,100,5.30662587074222,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.2536313337294,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,0.910378944006624,3.88626198695605,94.3956975264755,8.4451186320185,100,5.84822387842624,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.27442732633276,57515.2016940458,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.867234866309743,5.14857422141385,94.0975008515144,8.86957345612692,100,6.41354493007955,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.27137588032679,55475.1087892345,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.881605796462549,5.97207183812905,93.8009947300493,9.49689360661834,100,6.96098848190026,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.2682781702764,53404.0853195124,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.878572458907867,6.98131877359372,93.22714,10.1346670514896,100,7.51755431139535,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.26556091269346,51587.4194159877,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.875911667762795,7.86661269840932,93.4100797095125,10.92346,100,7.25816382710485,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,79.1760596738107,91,88,83,96.21301,27.6254722222374,4.27506581500257,17663.0344126783,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,97.2358031299416,8.89104310241448,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,72.0155451843544,89,85,83,96.46213,32.481,4.28604658576189,13564.4490576751,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,99.6684073586003,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,30.9447636640341,4.29527152661761,10121.2292399846,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,97.2067543655217,9.09549171378175,99.6309354248086,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,24.4921571929552,4.29134839459712,10046.3486905672,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,94.5094088507428,9.80576,94.8694644919585,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,3.16519886435912,9751.60801322875,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,95.0878199761968,9.09382798887832,99.5763225150549,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,28.4122540295792,3.20407694328364,10335.5961586389,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,98.4951492965016,9.96669067862303,99.4115039164003,7.611,"Upper middle income","Developing",NA
