"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.387479841936812,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,52.1785882666828,3.47945,38.5193379574476,4.51329339936311,100,6.15795232069037,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.39676813335626,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,30.0301394742008,3.46201,31.74112,3.78552630514012,100,5.82652438988741,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.371615567895329,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,41.4055567515477,2.6042,40.3091722191305,3.95178598335233,100,5.9602722664803,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,24.7163526241994,3.45446,50.7270840597495,3.87168546813547,100,5.66657824639115,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.490590805960527,1845.16925694862,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,30.8623380410398,3.69522,51.8537390493391,3.86557512651631,100,5.24247107670878,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.626836801397066,1699.16427052313,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,36.6579862415994,3.2558,52.557032473782,3.86757210789339,100,4.98022342900143,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.375985815466149,2916.10748656922,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,36.5156124855193,4.22836,60.2720981764889,2.59401058923473,100,4.27279728644697,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,53.2554937563654,32,21,31,41.14431,2.61912726437397,0.956727962501566,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,62.1256123759472,6.30061059138999,100,8.07692947954755,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,37.9066522375388,60,28,42,42.25467,2.67200431735607,0.876611968067622,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,41.4770860488164,2.56949398545422,67.40542,5.5680084636713,100,8.07713273534876,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,39.717403918961,59,22,47,43.3768,1.2180639088856,0.608156919185554,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,60.4216375555412,2.41604513640605,80.6267343491564,4.45153124635206,100,8.07200972996385,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,41.549464873773,44,21,46,44.36387,0.586982488655641,0.606730394712686,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,59.5386658502357,2.55436762143568,67.7384018203019,3.76287856155508,100,8.16716728237614,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,41.0464153021902,43,18,47,45.35134,0.621,0.597244540449629,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,59.3230103345707,2.40728451622987,63.6196390686376,3.73104596101568,100,8.16385726940063,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,38.8428630785347,21,14,47,46.33602,0.856766262275175,0.572464352836,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,67.5028200899118,2.12011,23.6267496254002,3.32703700835312,100,8.16041402953066,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,77.4629351601614,21,8,44,47.15023,0.803413624197922,0.565236756508833,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,75.3661937008794,2.28146,23.2352670202976,2.11909049295336,100,8.38282488793642,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.32906550466064,0.502347378201053,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,62.7243796168966,3.5525987579456,43.2862219126846,1.48305794778663,100,8.50158471182689,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.85103272994304,0.447022335897242,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,2.78468579217189,26.890855584718,2.2238499896552,100,8.75423396048266,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,0.438298757754934,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,65.4809238775315,2.46962753610976,29.8861865466868,1.95499325313849,100,8.80693243452976,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.420136508028028,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,50.7253948531261,3.42132,66.3590233518372,6.10749164786543,100,8.68798829994817,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,1.77639061410718,0.377744895316058,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,40.5883898303776,4.45252571110276,52.758309448945,5.24329569062024,100,8.51106787416817,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.79638351841468,0.398054491087558,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,52.8394615370337,4.90706568997939,52.6725866221489,3.86349383260084,100,6.76355910178864,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.81431748539995,0.402290558104717,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,49.8376019989008,6.13377478852196,35.8085902885749,4.33865027799356,100,6.0271859248072,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.371378894626047,1914.34736808207,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,45.7771231604659,4.8662996599058,66.03011,3.99596,100,5.9991697960884,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,1.19988030399308,0.371496582910776,1839.78801126554,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,44.2086743773129,3.30545824486787,58.8831206811719,3.92664223033948,100,5.59906269779336,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,0.884072168251646,0.371519000040515,1801.51858750279,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,43.7962056027016,3.57325802889449,56.4791734084317,3.90754370152764,100,5.258034717663,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,1.65186129328344,4370,2.72347,5.41308753767075,3129.243,23,73.955,0.1,3980,3.44641252626807,3.43017,76.547954470983,7.59380400116772,100,4.29807642105394,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.42471516758469,4860,2.70406,4.83935185907381,3129.704,21.8,74.288,0.1,4440,9.14913985895229,3.4587,98.71298,8.74141,100,4.76480929486464,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.32447290485896,5060,2.65441,5.08780287218838,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.3100686151141,8.05227350874394,100,4.76481455281767,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,1.32651166979489,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,1.84741762591409,3.13824,74.7343164976035,7.26310929591901,100,4.76488679244135,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.32441763826937,5980,3.05427,5.38942148743902,3104.892,18.3,75.039,0.1,5550,1.66894959148201,3.22752,77.3489847229148,7.17564933909166,100,4.76479992849214,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.03464815548,1.32087560432889,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,76.54608818617,7.47280226282961,100,4.76497027697512,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.38173548565742,7410,2.58372,5.4919909155676,3063.021,16,75.423,0.1,6750,1.34402269119669,3.19146,77.3826386800623,7.38303252924393,100,4.76274611120527,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.3755093407465,7940,2.65326,5.53716782920029,3033.998,14.9,75.646,0.1,7480,1.02024572466099,3.27593,88.1989891341624,7.98952245211724,100,4.76055877770208,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.38350012765783,8920,4.12213,4.2197043294382,3002.678,13.9,75.912,0.1,8270,0.4,4.37049647394813,95.93864,9.16803,100,4.76191929151519,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.39414777048129,9370,4.08352,2.98687917467376,2973.048,12.9,76.221,0.1,8670,0.586597502123386,4.01290922141026,96.4589672695741,9.5758106365226,100,4.76319240128447,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,2.28856703910001,9390,4.47086,2.74455811015319,2948.023,11.9,76.562,0.1,9530,0.776342083938074,4.12674925928507,96.9880701731425,9.99046874002683,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.41417917384154,10090,4.26704,2.55030081914903,2928.592,11,76.914,0.1,10210,0.947972773484575,4.22970565328975,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.40077411746359,10080,4.05977,2.55120565754912,2914.096,10.2,77.252,0.1,10450,1.1,4.32090248454364,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,3.45345136135042,3.5393,92.2226437848713,9.4491311157281,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,2.28304748857565,14194.5758359115,4.43232,3.92500458706315,2896.305,8.9,77.813,0.2,11360,4.87150541964636,3.40437773653533,92.5362896878177,9.40653161383342,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,23.4741456417986,1.3764906332424,17045.9102782663,4.43101,9.28339757662257,2890.513,8.5,78.025,0.1,11800,1.37755611056101,3.43797,97.8923205320009,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.9161702247242,22167.8887418886,4.38329,6.08907133883174,2886.438,8.2,78.194,0.149617008533967,12060,3.07196887666108,3.96209,96.4778838112383,9.28714943696983,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.66200270407493,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.1,86230,2.01116380848839,3.34118550310884,94.3420756270769,7.53194057146776,100,6.90848771891152,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.61618311316166,90860,1.91322,2.48437,3302.719,9.4,74.544,0.134595428755643,84810,2.97533214445605,3.53312864308399,93.8493620673585,7.73855747429198,100,7.0914822853485,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,2.01567580583036,88250,1.66402,2.71771,3478.777,9.1,74.758,0.115464172721011,80530,3.2478699107897,4.31717221220264,89.9104426124445,8.58897237364655,92.5714646408277,6.33465346775585,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.63161876747282,92890,1.62155,2.64634,3711.932,8.9,74.968,0.102341718579101,82910,3.43115434133074,3.27298433830428,87.4327269782449,8.55638365873516,84.9772479246487,5.5609443367568,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.45469534149202,96800,1.40601,2.46204,4068.57,8.6,75.174,0.1,85560,3.93166972244187,2.74915863348255,89.092401130986,9.38550915257389,73.6080199701638,7.5519784415194,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.25807575906244,93410,1.31882,2.3202,4588.225,8.3,75.376,0.1,82940,5.50429369056137,2.85035393076469,90.03385,9.10385,100,6.28305167091089,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.24909095643343,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,7.27955635530559,3.05392243030678,91.744205937406,7.56731569011555,58.3076664116072,5.98153280400081,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.19627996970247,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,7.20574559819397,2.97234890509814,93.4651200852395,6.65752182156213,63.4194151111178,5.93374714385465,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.15343115715535,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.31747472771547,3.77677996441591,94.791706329925,6.85894220993193,82.2780631252225,5.4512502249679,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.15784047912975,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,1.60329532282939,4.5302482773076,95.0988477416545,7.0324731393585,100,4.93701085988168,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.16216243501468,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.64354202167142,5.26878637065208,95.3662012952773,6.94979235412714,100,4.90785316067776,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.16595092744206,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.52782721752368,4.97200842871876,95.6410395627319,6.8771281607009,100,4.88222785137658,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.15807554674259,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.5665743566494,5.86571667836479,95.6618237171979,6.91417839151159,100,4.90211576384804,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.14986009335391,57515.2016940458,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,1.21105020164478,6.86895730002712,95.6547962485051,8.6824450742449,100,4.9228624711048,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.1416868481851,57644.6416603964,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.857541604336299,7.86651029307797,94.3591845094984,10.4406869992478,100,4.92972106688479,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.13682898296478,57745.3428446158,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.887765191746759,4.39204087301343,93.22714,10.1831269161834,100,4.9366836482438,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.13257608423128,57691.2704558193,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.878130184815962,7.21056888161065,94.0214960117301,10.92346,100,4.94279110397299,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,79.1760596738107,91,88,83,96.21301,30.0422965424602,3.35187344917668,10595.4861822417,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,95.4984145094089,8.29801946735591,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,81.1957176999845,89,85,83,96.46213,32.481,3.52686061918189,10563.7277822864,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,99.6741481073992,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,25.6156268979021,3.67386726645544,10653.1331850403,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,96.6570634460753,8.6264196447843,94.5963585132311,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,21.923643120447,3.09097047346942,10853.4027667682,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,96.5543278954045,9.80576,97.3571403245751,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,3.0121040774481,9666.34031972519,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,96.1484166752314,8.96560089300554,96.5288107237788,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,20.3051286874905,3.08270332679082,10152.997459942,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,97.1409403439755,9.93018037121414,99.4115039164003,7.611,"Upper middle income","Developing",NA
