"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,20.8083394390093,3.45446,51.8301026153171,3.32037875081107,100,5.0451312145698,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.41581334862637,1826.10799776061,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,26.2284476915672,3.69522,51.6857857499494,3.21368376247223,100,5.15214967824165,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.462230837856047,1772.79141654159,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,31.3395956215155,3.2558,51.3525278857538,3.2485538103387,100,5.24091740965242,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.754829081518576,2067.02476637959,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,25.6073744035871,4.22836,56.7469671869511,2.0849111586288,100,4.87356211585618,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,20.5994245653473,32,21,31,41.14431,2.5305559533728,2.98914732350066,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,65.8766858968997,2.5570194685041,100,5.77383036087207,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,30.1536122715176,60,28,42,42.25467,1.9534015068995,3.08859904827943,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,41.2199970216256,2.50004998769087,67.40542,2.34495660746116,100,5.75556807666179,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,35.8439329534199,59,22,47,43.3768,0.845426959863427,4.24308269372504,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,57.945936299739,2.38808780287069,84.9998231383016,2.07771786560419,100,5.98040558008254,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,36.0415445388627,44,21,46,44.36387,0.35796863551102,5.46963522530902,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,61.421210926181,2.61210070778589,63.1603807374792,1.81011764061803,100,6.01776682989955,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,39.2853001955638,43,18,47,45.35134,0.621,5.0904794634214,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,61.5853429275316,2.71712204836676,64.2220066241681,7.00481377475048,100,6.43001888063804,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,57.9599000339932,21,14,47,46.33602,0.831232510418366,11.0637143945085,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,89.7255920610904,2.12011,44.5560803786766,1.785191995752,100,6.92201273713692,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,78.1763834666883,21,8,44,47.15023,0.614234459310768,22.910986465418,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,78.271998519367,2.28146,26.2073775765855,1.73187375514816,100,6.7227916796779,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.30888781855809,20.7291306014541,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,46.9924400262043,3.597050631477,51.8229443772655,1.44718138321979,100,6.00746421240324,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,0.85103272994304,11.2554072254892,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,2.96779343290011,41.7614643390268,1.36837861755967,100,5.71592091900982,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,11.6610421037009,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,58.3748374949134,2.49726138573078,46.2259314984908,2.91726505122371,100,5.49471994502548,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,1.26737684448641,0.441275855208999,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,67.8518947298411,3.42132,57.3492291613609,4.05028019155639,100,5.34408336154967,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.688019897996781,0.427741698031148,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,44.6616641965723,4.24298737278268,50.6812192590319,5.52331677904117,100,4.99450301675705,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.14164258847718,0.422290209174829,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,51.8138939106058,4.73729722910809,32.7073536337484,4.88546739801136,100,4.75770251514818,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.67461799929681,0.413197662852086,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,48.9689162393233,4.42474154110661,32.2880855018603,4.47129010771307,100,4.69473014759203,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.326844015797092,3064.67206823577,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,45.7038807711593,3.3115584871099,66.03011,3.99596,100,4.51040566500481,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,0.805142335388708,0.32922466728236,1968.18557742971,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,36.493363106343,3.0566581082015,56.4341827049831,3.84629786562186,100,4.7267598356811,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,0.640644361289825,0.30900206106138,1962.87532968395,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,35.2200764010916,2.97141363680041,55.5131793963053,3.60979426379746,100,4.70484968392212,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,2.07377437224985,4370,2.72347,5.26092999760541,3129.243,23,73.955,0.1,3980,3.46899226376985,3.43017,79.5619383838882,7.79533942319885,100,4.99816892470352,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.96408408609382,4860,2.70406,5.41830894175827,3129.704,21.8,74.288,0.1,4440,11.839377626013,3.4587,98.71298,8.74141,100,4.47968901933118,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,2.01130787530516,5060,2.65441,5.42603252910112,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.3100686151141,7.99313535879284,100,4.51843777391929,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,2.04256563691069,5490,2.6013,5.41813181823298,3118.023,19.4,74.828,0.1,5130,1.94766943019382,3.13824,75.2139103220591,6.84393893842217,100,4.93584474659076,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.88128943311945,5980,3.05427,5.40427009906096,3104.892,18.3,75.039,0.1,5550,2.61530879238065,3.22752,77.3489847229148,7.20550603474636,100,4.56439748089954,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.03464815548,1.87611383085004,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,75.9050987557173,6.85384277194005,100,4.68173941068119,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.74766887420903,7410,2.58372,5.4887899071097,3063.021,16,75.423,0.1,6750,0.926675004040536,3.19146,77.3826386800623,6.43244565405715,100,4.6752412263705,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,2.0607138757369,7940,2.65326,5.53883693663963,3033.998,14.9,75.646,0.1,7480,0.789332122120193,3.27593,86.4547520965183,7.76988527904842,100,4.71906956506911,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1155334133391,1.57856421314162,8920,4.12213,5.4945623731535,3002.678,13.9,75.912,0.1,8270,0.4,3.53221584091235,95.93864,9.16803,100,4.76488722983281,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.50179411825355,9370,4.08352,4.03455182904167,2973.048,12.9,76.221,0.1,8670,0.681076364677578,3.77203700601009,96.4601817642968,9.42375490546813,100,4.76319240128447,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.42372924929951,9390,4.47086,2.54991732437208,2948.023,11.9,76.562,0.1,9530,1.67803561663963,4.05206770961329,96.9880701731425,9.67167913707804,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.35029845748003,10090,4.26704,2.55015925539841,2928.592,11,76.914,0.1,10210,2.61566824564295,4.31543446638332,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.34999475498826,10080,4.05977,2.55037355333683,2914.096,10.2,77.252,0.1,10450,1.1,4.46288189709644,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.17593062839617,2903.79,9.5,77.554,0.148760996613927,10750,3.1430972419491,3.5393,93.9023843780136,9.6153096037359,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,1.7299496419826,15652.6523474269,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,1.96732225998442,3.40437773653533,92.5362896878177,9.51022658676209,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,20.8839888687862,3.01757723358506,33352.3128148877,4.43101,2.4980214109652,2890.513,8.5,78.025,0.1,11800,3.02253175517902,3.43797,98.3703158327321,9.98985603531284,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,1.39551291028356,15766.8805921615,4.38329,3.15601734666104,2886.438,8.2,78.194,0.149617008533967,12060,3.78106567208872,3.96209,94.9447393325512,9.28704523316104,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,2.27002907538926,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.175531063765672,86230,3.21199951678411,4.14607058137804,89.8763529748384,8.72520961103722,100,7.11435713561811,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,2.15451350833586,90860,1.91322,2.48437,3302.719,9.4,74.544,0.4,84810,5.22470775050162,4.76025425966947,90.4356336995594,8.66238481970295,47.3731154306226,7.09182215500406,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,2.03685823711722,88250,1.66402,2.71771,3478.777,9.1,74.758,0.105810926710962,80530,5.1404432655994,5.38581451176984,90.1030686265246,8.37799567337846,73.6618618169795,7.12050319622974,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.9015043072861,92890,1.62155,2.64634,3711.932,8.9,74.968,0.1059434634829,82910,4.24056730229873,5.26031898481732,88.2533942119937,8.4551993399694,67.1130958508217,6.81849556397538,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.59437968101219,96800,1.40601,2.46204,4068.57,8.6,75.174,0.1,85560,2.83038762363218,6.68424797577676,91.5197327606234,8.80984279164564,59.9652889517027,6.48886212638274,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.54258537452836,93410,1.31882,2.3202,4588.225,8.3,75.376,0.1,82940,3.46556841478993,3.11441624961348,90.03385,9.10385,100,7.68435840956984,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.5500709837291,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,3.44844523387724,3.27225482810387,90.4473694871648,8.4681308478611,75.2013881434065,7.75144182278992,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.55915320652222,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,3.8896576147815,3.40805570021971,92.5128955241579,7.64266656143518,84.8913567615912,6.45645474481892,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,1.51213685568283,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.24763582962706,3.23378787632737,94.1887626472074,6.9729250843989,90.1838422167506,5.55245190345081,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.50721564109878,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,2.61980236025328,3.07002410216843,94.2879093696637,7.0066854465201,95.1554647279693,4.7029381272054,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.4827352201732,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,1.01266410527012,3.10941988950498,94.38433065002,7.73200569556661,100,4.83397854695895,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.46122054737088,56390,2.6579,3.67007,8946.777,7.1,76.521,0.1,56590,1.04248760271051,3.14402239354459,94.4690707083855,8.36945502221733,100,4.96977418466394,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.469036791105,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,0.952678011330026,3.17905971273063,94.0489607650598,9.01619313153152,100,4.96904986730092,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,2.34375433534814,57515.2016940458,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.965556059819773,4.12691660835564,93.6107097408591,9.86101188294278,100,4.97125330590175,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,2.27738976969547,57430.7648650257,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.978361099346897,5.06939985992883,93.8009947300493,10.4920049412018,100,4.97063758190396,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.46566655527422,57356.9879411111,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.991402431027543,5.20006096798546,93.22714,10.2618230532141,100,4.97001159784327,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.46629286426493,57493.2075013526,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.98724497217187,4.82448747106957,93.4100797095125,10.92346,100,4.96946225062529,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,79.1760596738107,91,88,83,96.21301,31.0251769976756,2.92157110339995,20107.1966176732,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,96.9597952407848,8.89104310241448,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,72.0155451843544,89,85,83,96.46213,32.481,2.94182076838975,17794.670451216,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,99.6729545581035,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,28.3826058099758,2.93541399397258,15851.9181999903,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,96.535925461547,9.09549171378175,99.6340439396984,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,23.407995565909,3.03682716683062,13115.50344061,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,95.5981178221432,9.80576,94.8694644919585,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.78851664548431,9157.66437931661,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,86.9995092485729,9.38200117738761,99.7251913401217,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,19.0877913187691,3.18453626359596,9430.97909702504,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,97.837289660023,9.84617167504829,99.4115039164003,7.611,"Upper middle income","Developing",NA
