"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.338968791528911,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,49.2623855147255,3.47945,32.4073523092978,2.77087205820374,100,4.60910055439708,"Low income","Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.375418860326563,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,45.6644297017979,3.46201,31.74112,3.41253238779179,100,4.29240821733579,"Low income","Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.370321427093529,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,36.2242042056113,2.6042,55.4904565799139,3.53441990289614,100,4.77840129432395,"Low income","Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,51.2166557201479,3.45446,49.0594796198228,3.68262317644694,100,4.56568830567889,"Low income","Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.490590805960527,1826.10799776061,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,59.2207899599807,3.69522,49.0386846886119,3.33973782603688,100,4.43995904788634,"Low income","Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.509890084204268,1883.58420389182,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,52.8370211784505,3.2558,49.0250427881314,2.97067759293112,100,4.32139668607427,"Low income","Developing",27.3
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.967150819427467,1341.02637664233,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,33.414436980803,4.22836,61.8851141209109,4.0994193806752,100,4.61141948282707,"Low income","Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,55.6115466072622,32,21,31,41.14431,1.7940304767704,0.973368388707091,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,42.0585268979586,5.71692520323005,100,4.23326803304717,"Lower middle income","Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,62.970077426937,60,28,42,42.25467,2.25932800361771,0.981828872253311,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,35.8635404893019,2.61521328048278,67.40542,4.74693693565443,100,4.16011415643669,"Lower middle income","Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,85.1020002399776,59,22,47,43.3768,0.348675556241409,0.725531893522715,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,65.0810977248149,2.60516256705865,74.2042828724311,4.03268988704896,100,4.28620473823442,"Lower middle income","Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,85.4621142859394,44,21,46,44.36387,0.366361219067826,0.575526369155883,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,70.3076533521214,2.42950229468911,61.8249266730252,3.64100237501399,100,4.46163618442912,"Lower middle income","Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,85.4402992179202,43,18,47,45.35134,0.621,0.572079038894934,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,21.2010837761374,2.54106278840767,66.7370277612212,2.83433473014453,100,4.4677516529203,"Lower middle income","Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,76.6185544065234,21,14,47,46.33602,0.876181785925764,0.564852554843773,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,80.9648379987777,2.12011,23.6267496254002,1.71112899416997,100,4.50328835031679,"Lower middle income","Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,76.3159076776656,21,8,44,47.15023,0.713689148560327,0.552139003292391,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,70.3557818888318,2.28146,23.8385135663102,1.43711940058345,100,4.56818991756002,"Lower middle income","Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.52423362521726,0.532951397464335,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,55.2629534691358,3.59669112306695,55.9228606896684,1.49642542053979,100,4.59877865535819,"Lower middle income","Developing",NA
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,1.66018087992496,0.445436341237304,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,3.1819388181685,41.3303029130731,1.29976129318495,100,4.21631789141844,"Lower middle income","Developing",NA
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,2.01173934148346,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,58.3748374949134,2.46962753610976,36.2545597464766,2.93921282083431,100,4.25164497722657,"Lower middle income","Developing",NA
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,0.577154420428849,0.421685573438618,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,51.8060391652485,3.42132,40.6256888088409,5.01100649020283,100,4.56044805541744,"Lower middle income","Developing",NA
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,0.320060800549678,0.396001441783382,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,43.0489408369568,2.97001087243125,58.2871410464823,6.60394300899284,100,4.78585584946211,"Lower middle income","Developing",NA
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,1.24594887125985,0.376040504201731,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,52.6613496514732,4.73852405737658,32.7517340583397,4.619315567828,100,4.37977873828556,"Lower middle income","Developing",NA
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,1.67461799929681,0.392225943252266,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,50.7681894646311,4.42474154110661,32.1123543529262,4.32552015003553,100,4.36077524872943,"Lower middle income","Developing",NA
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,1.43066034593314,0.372291521100547,3064.67206823577,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,40.6880967867304,3.28475281396818,66.03011,3.99596,100,5.11608232694701,"Lower middle income","Developing",NA
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,5.20503070058375,0.370611918672635,1777.81724125776,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,14.7576062507474,2.66272026308788,61.0580765590129,3.82310472173795,100,5.50427229624386,"Lower middle income","Developing",30
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,8.33250332880888,0.69157120805876,1715.88212950418,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,28.5728246547289,2.49913889097949,59.7505371845952,3.78363109525089,100,5.03069854787551,"Lower middle income","Developing",NA
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,1.40469401745341,4370,2.72347,5.26092999760541,3129.243,23,73.955,0.1,3980,2.12107884077844,3.43017,85.6400375023961,7.79533942319885,100,5.98710808677837,"Upper middle income","Developed",NA
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,1.71089377142722,4860,2.70406,5.01836155518435,3129.704,21.8,74.288,0.1,4440,11.839377626013,3.4587,98.71298,8.74141,99.9999985250523,4.35162405527961,"Upper middle income","Developed",NA
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,1.50625900259143,5060,2.65441,5.41856459971998,3126.187,20.6,74.579,0.1,4780,2,3.1178,89.504960328383,7.82412358843058,99.9999991047199,5.17312174603593,"Upper middle income","Developed",NA
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,1.35564972151815,5490,2.6013,5.45861011978721,3118.023,19.4,74.828,0.1,5130,1.95779883285686,3.13824,74.6138566777566,7.04735465833398,100,6.16740474801257,"Upper middle income","Developed",NA
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,1.26354503661175,5980,3.05427,5.39000515279561,3104.892,18.3,75.039,0.1,5550,1.40004539410407,3.22752,77.7917907296282,6.65727863234688,99.9999995565386,5.8691759690131,"Upper middle income","Developed",NA
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,11.03464815548,1.31109344471848,6530,2.67359,5.39032903209805,3086.81,17.1,75.228,0.1,5980,1.1,3.28155,78.5138407675475,6.82088518985084,100,6.6877873270813,"Upper middle income","Developed",NA
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,1.20408089433343,7410,2.58372,5.4919909155676,3063.021,16,75.423,0.1,6750,0.81118827328566,3.19146,77.3826386800623,7.37432498485301,100,6.0041024447352,"Upper middle income","Developed",NA
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,1.1890748992161,7940,2.65326,5.53716782920029,3033.998,14.9,75.646,0.1,7480,0.723926887738343,3.27593,86.4547520965183,7.98952245211724,100,5.55407010589128,"Upper middle income","Developed",NA
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,12.1297414809334,1.20357863636646,8920,4.12213,4.36433274828846,3002.678,13.9,75.912,0.1,8270,0.4,4.37049647394813,95.93864,9.16803,100,5.08361123279171,"Upper middle income","Developed",NA
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,1.27643995403477,9370,4.08352,3.26684458986936,2973.048,12.9,76.221,0.1,8670,0.505824660782536,4.65620858954714,96.4589672695741,9.42375490546813,100,4.76319240128447,"Upper middle income","Developed",NA
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,1.35053012187795,9390,4.47086,2.9264479449531,2948.023,11.9,76.562,0.1,9530,1.26214021771809,4.94673941271902,96.9880701731425,9.67167913707804,100,4.746,"Upper middle income","Developed",NA
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,1.35038372091708,10090,4.26704,2.6063074773777,2928.592,11,76.914,0.1,10210,1.97344927333893,5.03028282887636,96.8453,9.90485,100,4.795,"Upper middle income","Developed",NA
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,1.35025404170819,10080,4.05977,2.64244286498478,2914.096,10.2,77.252,0.1,10450,1.1,5.00995957189794,97.24697,10.14573,100,5.055,"Upper middle income","Developed",NA
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,3.15002101499238,2903.79,9.5,77.554,0.148760996613927,10750,2.86397108959991,3.5393,93.1771233617814,9.45945311524512,100,5.386,"Upper middle income","Developed",NA
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,21.1702283076687,2.28304748857565,10900.2768430688,4.43232,3.93506457371089,2896.305,8.9,77.813,0.2,11360,3.60553862164143,3.34362134513567,92.5226074486558,9.42096119504989,100,5.503,"Upper middle income","Developed",NA
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,20.8839888687862,1.78216560605567,12406.5157071816,4.43101,9.28339757662257,2890.513,8.5,78.025,0.173561660457149,11800,2.97043612130272,3.43797,95.9697827840205,9.35844051552177,100,4.896,"Upper middle income","Developed",29.3
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,2.48802536903021,13571.9880175659,4.38329,3.15601734666104,2886.438,8.2,78.194,0.149617008533967,12060,3.24050060731244,3.96209,94.1233067014463,9.07615720912257,99.9999999999642,4.916,"Upper middle income","Developed",NA
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,1.23231851615513,74023.1784202251,1.63413,2.37414,3134.062,9.6,74.327,0.110203470658456,86230,0.867619589963393,3.95003025295293,92.7378678875625,8.97120078166697,100,5.89714693605887,"High income","Developing",NA
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,1.23562155817135,90860,1.91322,2.48437,3302.719,9.4,74.544,0.113383877860538,84810,1.48912938142461,3.82155736922092,91.4325574423705,9.15437431362723,47.3731154306226,6.35640065095742,"High income","Developing",NA
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,1.21768213676706,88250,1.66402,2.71771,3478.777,9.1,74.758,0.10417180640252,80530,4.30251937082446,3.75437199912356,90.1030686265246,9.34094078369354,99.7002923211361,5.96305904039689,"High income","Developing",NA
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,1.22341012131943,92890,1.62155,2.64634,3711.932,8.9,74.968,0.116569473877129,82910,8.62530877589085,5.00121451069573,88.2533942119937,8.91702732795215,99.7796060718499,5.5609443367568,"High income","Developing",NA
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,1.41366397186502,96800,1.40601,2.46204,4068.57,8.6,75.174,0.119678811968875,85560,13.3435204347968,4.33380673607783,90.7197062944825,8.87374350332293,78.6933205551778,5.2912745982707,"High income","Developing",NA
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,1.44758311723082,93410,1.31882,2.3202,4588.225,8.3,75.376,0.1,82940,13.3195666600494,3.59063423269806,90.03385,9.10385,100,5.25743302920891,"High income","Developing",NA
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,1.46116311677697,90460,1.33256,2.32541,5300.174,8.1,75.573,0.1,81680,7.82757616806682,3.268084872846,90.6569857183384,7.87581489573384,100,4.74673230011184,"High income","Developing",NA
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,1.47284705234796,81540,1.50539,2.5657,6168.838,7.9,75.767,0.1,75170,4.57572605081486,2.9905704350751,93.068339239967,7.24814274895219,100,4.32333234199742,"High income","Developing",NA
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,3.23888105526917,71660,1.8716,2.92848,7089.487,7.6,75.957,0.1,67450,4.24763582962706,2.93894963413693,95.0247939234576,7.12819948301088,100,9.88782472511097,"High income","Developing",NA
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,1.54399147210324,60590,2.98415,4.04999,7917.372,7.4,76.145,0.1,57560,3.34565808322889,2.89068781029327,95.2891784967106,6.98685481501167,100,4.7991979045,"High income","Developing",NA
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,1.54426726220736,56260,2.74825,3.87875,8549.988,7.3,76.332,0.1,54210,2.46847478350946,2.84320673012709,95.5483242037021,7.01865507165662,100,4.7859088996226,"High income","Developing",NA
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,1.54347432766113,56390,2.6579,3.67007,8946.777,7.1,76.521,0.14791963219876,56590,1.69756027437992,3.66420573652562,94.915969588977,6.92722495253151,100,4.82411661953381,"High income","Developing",NA
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,1.54586214712229,58090,2.48481,3.4252,9141.596,7,76.711,0.1,59010,1.3001927502874,4.49507721288339,94.2778903017842,6.9578403571214,100,4.8628044577425,"High income","Developing",NA
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,1.54835307679697,50312.5780034643,2.58594,3.593,9197.91,6.8,76.903,0.1,62900,0.886394617352781,5.36182717031217,93.6107097408591,8.47124743711978,100,4.84972345546992,"High income","Developing",NA
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,1.81210230875757,54758.3939714881,2.57659,3.63021,9214.175,6.8,77.095,0.1,66630,0.474942412253854,6.22291536743819,93.8009947300493,9.60160748204524,100,4.87298792689009,"High income","Developing",NA
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,1.54820912008577,53069.1739500726,2.55335,3.58359,9262.9,6.7,77.285,0.1,70600,0.518396372512452,7.09835223231302,93.22714,10.3057757746651,100,4.8966051191308,"High income","Developing",22.5
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,1.92177059830999,51587.4194159877,2.43678,3.40342,9360.98,6.6,77.47,0.1,72810,0.50454364210768,7.86661269840932,93.4100797095125,10.92346,100,4.91732171095506,"High income","Developing",NA
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,75.8501388525989,91,88,83,96.21301,27.6254722222374,1.87698067395788,20107.1966176732,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,96.8647592001084,8.29801946735591,99.5499711446191,8.22,"Upper middle income","Developing",NA
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,81.2766941652618,89,85,83,96.46213,32.481,1.86364007640275,17638.0552986553,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,97.3656989354117,8.372,"Upper middle income","Developing",NA
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,30.9447636640341,1.90119617176881,15563.7307242158,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,96.2683825278733,9.88550796232594,95.5306927792528,7.393,"Upper middle income","Developing",NA
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,24.2757486440108,1.9853224469001,10853.4027667682,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,94.1965296837962,9.80576,92.876973295023,6.895,"Upper middle income","Developing",NA
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,2.55955170840736,9157.66437931661,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,97.8539264388465,9.00285095053477,94.0249834022199,7.229,"Upper middle income","Developing",NA
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,20.7389271476601,2.45663276187918,10152.997459942,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,98.4951492965016,9.84617167504829,99.4115039164003,7.611,"Upper middle income","Developing",NA
