"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,NA,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,NA,3.47945,NA,NA,100,"Developing"
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,NA,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,NA,3.46201,31.74112,NA,100,"Developing"
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,NA,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,NA,2.6042,NA,NA,100,"Developing"
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,NA,3.45446,NA,NA,100,"Developing"
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,NA,NA,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,NA,3.69522,NA,NA,100,"Developing"
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,NA,NA,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,NA,3.2558,NA,NA,100,"Developing"
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,NA,NA,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,NA,4.22836,NA,NA,100,"Developing"
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,NA,32,21,31,41.14431,NA,NA,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,NA,NA,100,"Developing"
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,NA,60,28,42,42.25467,NA,NA,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,NA,NA,67.40542,NA,NA,"Developing"
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,NA,59,22,47,43.3768,NA,NA,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,NA,NA,NA,NA,NA,"Developing"
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,NA,44,21,46,44.36387,NA,NA,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,NA,NA,NA,NA,NA,"Developing"
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,NA,43,18,47,45.35134,0.621,NA,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,NA,NA,NA,NA,NA,"Developing"
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,NA,21,14,47,46.33602,NA,NA,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,NA,2.12011,NA,NA,100,"Developing"
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,NA,21,8,44,47.15023,NA,NA,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,NA,2.28146,NA,NA,NA,"Developing"
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,NA,NA,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,NA,NA,NA,NA,NA,"Developing"
"26","AGO","Angola","Africa",2008,56.12413,16.28414,292.1559,0.090765,0.014585,5.19452,22.6,9.6,1.2,45,48,36,49,48.7704,NA,NA,5720,2.13844,3.3229,21695.634,85.8,53.243,1.6,5260,30.1,NA,NA,NA,NA,"Developing"
"27","AGO","Angola","Africa",2009,57.29004,16.48146,281.0492,0.0848,0.01331,6.11778,22.7,9.4,1.3,47,46,36,50,49.57516,1.313,NA,6200,2.60046,3.84261,22514.281,80.7,54.311,1.7,5500,NA,NA,NA,NA,NA,"Developing"
"28","AGO","Angola","Africa",2010,58.43673,16.68662,269.7017,0.079385,0.012125,6.82834,22.8,9.2,1.4,49,62,56,51,50.37684,NA,NA,6230,1.6741,2.6951,23356.246,76,55.35,1.7,5630,NA,3.42132,NA,NA,100,"Developing"
"29","AGO","Angola","Africa",2011,59.48177,16.86637,260.1031,0.07452,0.010985,6.95248,22.9,9.1,1.5,50,57,50,52,51.17484,NA,NA,6430,1.71322,2.64561,24220.661,71.5,56.33,1.8,5800,NA,NA,NA,NA,100,"Developing"
"30","AGO","Angola","Africa",2012,60.3572,17.01714,253.1881,0.07023,0.010025,7.14191,23,8.9,1.7,52,65,54,53,51.96854,NA,NA,6560,1.56334,2.39575,25107.931,67.3,57.236,1.8,6220,NA,NA,NA,NA,100,"Developing"
"31","AGO","Angola","Africa",2013,61.03268,17.11599,249.2501,0.06638,0.009215,7.01436,23.1,8.7,1.9,54,59,48,54,52.75735,NA,NA,6770,1.69517,2.73283,26015.781,63.6,58.054,1.9,6470,NA,NA,NA,NA,100,"Developing"
"32","AGO","Angola","Africa",2014,61.67921,17.21005,243.9467,0.06312,0.00856,7.48675,23.2,8.6,2,55,56,55,55,53.54151,NA,NA,NA,1.31816,2.43413,26941.779,60.5,58.776,1.9,6760,NA,NA,66.03011,3.99596,100,"Developing"
"33","AGO","Angola","Africa",2015,62.22337,17.29135,239.7846,0.060405,0.007975,5.93565,23.2,8.4,2.2,55,51,57,59,54.31693,NA,NA,NA,1.23424,2.60579,27884.381,57.8,59.398,1.9,6740,NA,NA,NA,NA,100,"Developing"
"34","AGO","Angola","Africa",2016,62.63262,17.34829,237.9694,0.0579,0.00752,5.38006,23.3,8.3,2.4,55,45,53,59,55.08428,NA,NA,NA,1.19754,2.71315,28842.489,55.5,59.925,1.9,6410,NA,NA,NA,NA,100,"Developing"
"35","ALB","Albania","Europe",2000,73.0585,18.94168,106.099,0.023635,0.00075999999999999,3.91932,25.2,2.2,2.1,96,95,97,97,87.86662,13.821,NA,4370,2.72347,NA,3129.243,23,73.955,NA,3980,NA,3.43017,NA,NA,100,"Developed"
"36","ALB","Albania","Europe",2001,73.99104,19.62673,100.4158,0.02234,0.00073,4.50817,25.2,2.2,2.3,96,95,97,97,87.88955,13.1,NA,4860,2.70406,NA,3129.704,21.8,74.288,NA,4440,NA,3.4587,98.71298,8.74141,NA,"Developed"
"37","ALB","Albania","Europe",2002,73.54777,19.06166,102.3176,0.02119,0.000675,3.95593,25.3,2.1,2.5,96,96,98,98,87.91309,11.695,NA,5060,2.65441,NA,3126.187,20.6,74.579,NA,4780,2,3.1178,NA,NA,NA,"Developed"
"38","ALB","Albania","Europe",2003,72.90054,18.3645,106.7567,0.02034,0.00061,4.32902,25.4,2,2.7,97,93,97,97,87.92893,11.863,NA,5490,2.6013,NA,3118.023,19.4,74.828,NA,5130,NA,3.13824,NA,NA,NA,"Developed"
"39","ALB","Albania","Europe",2004,73.26067,18.57922,101.34,0.019395,0.00061,4.42241,25.5,1.9,3,99,96,98,97,87.93703,11.913,NA,5980,3.05427,NA,3104.892,18.3,75.039,NA,5550,NA,3.22752,NA,NA,NA,"Developed"
"40","ALB","Albania","Europe",2005,73.4756,18.93037,105.6753,0.018605,0.000565,4.98452,25.6,1.9,3.3,98,97,97,98,87.93683,NA,NA,6530,2.67359,NA,3086.81,17.1,75.228,NA,5980,1.1,3.28155,NA,NA,100,"Developed"
"41","ALB","Albania","Europe",2006,73.89628,18.9677,100.7193,0.01777,0.00050999999999999,5.16917,25.7,1.8,3.6,98,95,97,97,87.92856,11.838,NA,7410,2.58372,NA,3063.021,16,75.423,NA,6750,NA,3.19146,NA,NA,NA,"Developed"
"42","ALB","Albania","Europe",2007,74.06049,19.15334,101.3226,0.017085,0.00049,5.46139,25.8,1.7,3.9,98,97,99,98,87.91208,11.951,NA,7940,2.65326,NA,3033.998,14.9,75.646,NA,7480,NA,3.27593,NA,NA,NA,"Developed"
"43","ALB","Albania","Europe",2008,74.21777,19.35164,102.2168,0.0164,0.000495,5.56237,25.9,1.7,4.2,99,98,99,99,87.88725,NA,NA,8920,4.12213,NA,3002.678,13.9,75.912,NA,8270,0.4,NA,95.93864,9.16803,NA,"Developed"
"44","ALB","Albania","Europe",2009,74.43785,19.60177,102.8193,0.015715,0.00047,5.79202,26,1.6,4.5,98,97,98,98,87.85342,12.297,NA,9370,4.08352,NA,2973.048,12.9,76.221,NA,8670,NA,NA,NA,NA,NA,"Developed"
"45","ALB","Albania","Europe",2010,74.65688,19.84952,103.476,0.014895,0.000475,5.28043,26.1,1.5,4.9,99,99,99,99,87.81129,12.347,NA,9390,4.47086,NA,2948.023,11.9,76.562,NA,9530,NA,NA,NA,NA,100,"Developed"
"46","ALB","Albania","Europe",2011,75.11165,20.22721,103.2177,0.014115,0.00045,5.42194,26.2,1.5,5.3,99,99,99,99,87.76034,12.217,NA,10090,4.26704,NA,2928.592,11,76.914,NA,10210,NA,NA,96.8453,9.90485,100,"Developed"
"47","ALB","Albania","Europe",2012,75.17789,19.93672,103.188,0.01319,0.00042,4.73955,26.3,1.4,5.7,99,98,99,99,87.86044,12.683,NA,10080,4.05977,NA,2914.096,10.2,77.252,NA,10450,1.1,NA,97.24697,10.14573,100,"Developed"
"48","ALB","Albania","Europe",2013,75.73643,20.39076,100.3286,0.012255,0.000425,4.54491,26.4,1.3,6.1,99,99,99,99,89.46109,12.773,1.35507,10520,4.30876,NA,2903.79,9.5,77.554,NA,10750,NA,3.5393,NA,NA,100,"Developed"
"49","ALB","Albania","Europe",2014,76.14056,20.69539,98.31907,0.0116,4e-04,4.32975,26.5,1.3,6.6,98,98,98,98,90.9812,NA,NA,NA,4.43232,NA,2896.305,8.9,77.813,NA,11360,NA,NA,NA,NA,100,"Developed"
"50","ALB","Albania","Europe",2015,76.14651,20.38226,92.23947,0.011165,0.00039,4.53646,26.6,1.3,7.1,99,97,99,99,91.00102,NA,NA,NA,4.43101,NA,2890.513,8.5,78.025,NA,11800,NA,3.43797,NA,NA,100,"Developed"
"51","ALB","Albania","Europe",2016,76.37373,20.76657,96.40514,0.01097,0.00037,4.66796,26.7,1.2,7.6,98,96,98,98,91.02037,12.164,NA,NA,4.38329,NA,2886.438,8.2,78.194,NA,12060,NA,3.96209,NA,NA,99.9999999999642,"Developed"
"52","ARE","United Arab Emirates","Eastern Mediterranean",2000,74.28304,18.50414,106.8517,0.01005,0.000365,1.65765,27.2,5.4,10.3,92,94,94,94,95.67811,18.015,NA,NA,1.63413,2.37414,3134.062,9.6,74.327,NA,86230,NA,NA,NA,NA,100,"Developing"
"53","ARE","United Arab Emirates","Eastern Mediterranean",2001,74.46612,18.62163,103.8787,0.010075,0.00039,1.62165,27.2,5.3,10.7,92,94,94,94,95.67811,19.829,NA,90860,1.91322,2.48437,3302.719,9.4,74.544,NA,84810,NA,NA,NA,NA,NA,"Developing"
"54","ARE","United Arab Emirates","Eastern Mediterranean",2002,74.65086,18.72914,100.8514,0.010215,0.000385,1.59635,27.3,5.2,11.1,92,94,94,94,95.69539,20.027,NA,88250,1.66402,2.71771,3478.777,9.1,74.758,NA,80530,NA,NA,NA,NA,NA,"Developing"
"55","ARE","United Arab Emirates","Eastern Mediterranean",2003,74.84637,18.8269,97.74,0.010185,0.00036,1.57218,27.4,5.2,11.5,92,94,94,94,95.71267,20.763,NA,92890,1.62155,2.64634,3711.932,8.9,74.968,NA,82910,NA,NA,NA,NA,NA,"Developing"
"56","ARE","United Arab Emirates","Eastern Mediterranean",2004,75.06542,18.924,94.32072,0.009685,0.00039,1.58892,27.5,5.1,11.8,92,94,94,94,95.72996,19.176,NA,96800,1.40601,2.46204,4068.57,8.6,75.174,NA,85560,NA,NA,NA,NA,NA,"Developing"
"57","ARE","United Arab Emirates","Eastern Mediterranean",2005,75.31383,19.01682,91.03882,0.008925,0.000345,2.68329,27.5,5.1,12,92,92,94,94,95.74725,15.193,NA,93410,1.31882,2.3202,4588.225,8.3,75.376,NA,82940,NA,NA,90.03385,9.10385,100,"Developing"
"58","ARE","United Arab Emirates","Eastern Mediterranean",2006,75.51014,19.11561,88.395,0.008515,0.00035,2.46191,27.6,5.1,12.2,92,92,94,92,95.76454,13.298,NA,90460,1.33256,2.32541,5300.174,8.1,75.573,NA,81680,NA,NA,NA,NA,NA,"Developing"
"59","ARE","United Arab Emirates","Eastern Mediterranean",2007,75.71924,19.21184,86.1864,0.007865,0.00032,2.28215,27.7,5.1,12.4,92,92,94,92,95.78185,14.053,NA,81540,1.50539,2.5657,6168.838,7.9,75.767,NA,75170,NA,NA,NA,NA,NA,"Developing"
"60","ARE","United Arab Emirates","Eastern Mediterranean",2008,75.91167,19.30918,84.51824,0.007265,0.00031,1.85807,27.8,5.1,12.6,92,92,94,92,95.79915,16.405,NA,71660,1.8716,2.92848,7089.487,7.6,75.957,NA,67450,NA,NA,NA,NA,NA,"Developing"
"61","ARE","United Arab Emirates","Eastern Mediterranean",2009,76.1023,19.42039,82.97913,0.00678,0.000305,1.76421,27.9,5,12.9,93,93,94,93,95.81646,15.177,NA,60590,2.98415,4.04999,7917.372,7.4,76.145,NA,57560,NA,NA,NA,NA,NA,"Developing"
"62","ARE","United Arab Emirates","Eastern Mediterranean",2010,76.28283,19.5405,81.48761,0.006645,0.000305,1.74692,28,5,13.3,94,94,94,94,95.83378,14.195,NA,56260,2.74825,3.87875,8549.988,7.3,76.332,NA,54210,NA,NA,NA,NA,100,"Developing"
"63","ARE","United Arab Emirates","Eastern Mediterranean",2011,76.46294,19.65517,80.28745,0.00637,0.000275,1.80901,28.1,5,13.8,95,95,95,95,95.8511,14.369,NA,56390,2.6579,3.67007,8946.777,7.1,76.521,NA,56590,NA,NA,NA,NA,100,"Developing"
"64","ARE","United Arab Emirates","Eastern Mediterranean",2012,76.61305,19.76906,79.04452,0.00639,0.00026999999999999,1.83128,28.1,5,14.5,96,96,96,96,95.86842,14.767,NA,58090,2.48481,3.4252,9141.596,7,76.711,NA,59010,NA,NA,NA,NA,100,"Developing"
"65","ARE","United Arab Emirates","Eastern Mediterranean",2013,76.75064,19.8779,77.72143,0.006525,0.00025499999999999,1.90292,28.2,5.1,15.2,98,98,98,98,95.88575,17.413,NA,NA,2.58594,3.593,9197.91,6.8,76.903,NA,62900,NA,NA,NA,NA,100,"Developing"
"66","ARE","United Arab Emirates","Eastern Mediterranean",2014,76.88895,19.9879,76.39561,0.006675,0.000265,2.02217,28.3,5.1,16,99,99,99,99,96.13178,19.953,NA,NA,2.57659,3.63021,9214.175,6.8,77.095,NA,66630,NA,NA,NA,NA,100,"Developing"
"67","ARE","United Arab Emirates","Eastern Mediterranean",2015,77.03481,20.09906,75.03873,0.006795,0.00027,2.13621,28.4,5.1,16.7,99,99,99,99,96.76946,22.111,NA,NA,2.55335,3.58359,9262.9,6.7,77.285,NA,70600,NA,NA,93.22714,NA,100,"Developing"
"68","ARE","United Arab Emirates","Eastern Mediterranean",2016,77.15633,20.20214,73.95345,0.00683499999999999,0.00027,2.1706,28.4,5.2,17.3,99,99,99,99,97.40737,23.71,NA,NA,2.43678,3.40342,9360.98,6.6,77.47,NA,72810,NA,NA,NA,10.92346,100,"Developing"
"69","ARG","Argentina","Americas",2000,73.96855,20.21902,138.5419,0.01817,0.00054,7.67639,26.1,1.2,11.3,NA,91,88,83,96.21301,NA,NA,NA,4.63411,8.46696,36870.787,17.5,73.576,0.3,11600,5.7,4.58031,NA,NA,99.5499711446191,"Developing"
"70","ARG","Argentina","Americas",2001,74.01936,20.17684,137.5599,0.017375,0.000515,7.76367,26.2,1.2,11.6,NA,89,85,83,96.46213,32.481,NA,NA,4.72878,8.62097,37275.652,16.9,73.755,0.3,11180,9.4,4.83374,97.19331,8.77841,NA,"Developing"
"71","ARG","Argentina","Americas",2002,74.19296,20.26051,137.0724,0.016575,0.00049,7.80842,26.3,1.2,11.9,66,95,94,93,96.70513,NA,NA,NA,4.17175,7.6467,37681.749,16.3,73.932,0.3,9790,14,4.01734,NA,NA,NA,"Developing"
"72","ARG","Argentina","Americas",2003,74.2484,20.09516,134.4174,0.01575,0.00049,7.61733,26.4,1.1,12.2,73,97,95,96,96.94247,NA,NA,NA,3.89129,7.11225,38087.868,15.8,74.107,0.3,10850,6.8,3.53505,NA,9.80576,NA,"Developing"
"73","ARG","Argentina","Americas",2004,74.85694,20.46646,127.7558,0.01501,0.00049,7.62589,26.5,1.1,12.5,81,99,91,98,97.17484,31.857,NA,NA,3.74438,7.22868,38491.972,15.3,74.28,0.3,11140,5.2,3.48652,NA,NA,NA,"Developing"
"74","ARG","Argentina","Americas",2005,75.10809,20.62226,124.8681,0.0145,0.00045999999999999,7.6,26.6,1.1,12.9,88,98,95,98,97.40218,NA,NA,NA,3.9134,7.61084,38892.931,14.8,74.451,0.3,12340,3.7,3.86001,NA,NA,99.4115039164003,"Developing"
"75","ARG","Argentina","Americas",2006,75.40598,20.91733,124.1668,0.014155,0.00043,7.8,26.7,1.1,13.2,84,97,92,91,97.62473,NA,NA,NA,4.01899,7.55025,39289.878,14.4,74.62,0.4,14830,3.2,4.12821,98.6108,10.31451,NA,"Developing"
"76","ARG","Argentina","Americas",2007,74.99,20.48355,126.3048,0.014015,0.00043,8.16,26.8,1,13.5,85,94,92,91,97.84245,NA,NA,NA,4.25492,7.61111,39684.295,14,74.787,0.4,16550,2.6,4.4626,NA,NA,NA,"Developing"
"77","ARG","Argentina","Americas",2008,75.6579,21.16714,123.4586,0.01383,0.00043,8.42,26.9,1,13.9,90,96,94,93,98.05557,NA,NA,NA,4.50853,7.67217,40080.16,13.7,74.952,0.4,17410,2.6,4.84441,NA,10.51253,NA,"Developing"
"78","ARG","Argentina","Americas",2009,75.79019,21.3061,123.0683,0.013715,0.000405,8.34,27,1,14.2,94,96,97,94,98.26406,NA,NA,NA,5.66982,9.01046,40482.788,13.3,75.116,0.4,16240,2.5,5.53105,98.98342,10.64455,NA,"Developing"
"79","ARG","Argentina","Americas",2010,75.69685,20.96599,118.6872,0.01331,0.000405,8.15,27.1,1,14.6,94,95,95,94,98.46806,NA,NA,NA,5.56835,8.61366,40895.752,12.9,75.278,0.4,17890,2.2,5.01971,98.95497,10.69098,99.4476413232427,"Developing"
"80","ARG","Argentina","Americas",2011,75.96037,21.21505,117.8753,0.012775,0.00037999999999999,7.61275,27.2,1,14.9,91,95,93,91,98.66657,NA,NA,NA,5.68118,8.39656,41320.5,12.4,75.439,0.4,19250,0.9,5.29063,99.10833,10.79015,99.5304130879093,"Developing"
"81","ARG","Argentina","Americas",2012,76.21336,21.42804,117.6861,0.01217,0.00036,7.92458,27.3,1,15.3,91,94,90,91,98.86074,NA,NA,NA,6.13486,8.45704,41755.196,11.8,75.598,0.4,19300,0.8,5.34583,99.10523,10.86789,99.2176885641081,"Developing"
"82","ARG","Argentina","Americas",2013,76.31533,21.44949,116.4624,0.011435,0.00035499999999999,8.20306,27.4,0.9,15.7,94,94,90,94,98.93041,39.385,NA,NA,6.22042,8.37135,42196.03,11.3,75.756,0.4,19930,0.7,5.43661,99.12195,10.96858,99.0264640003624,"Developing"
"83","ARG","Argentina","Americas",2014,76.68932,21.66825,112.7553,0.010815,0.00033,7.86928,27.5,0.9,16.1,94,95,92,94,99.00025,NA,NA,NA,6.3273,8.25823,42637.511,10.7,75.913,0.4,19600,0.7,5.36144,98.99389,10.99034,98.3140640099954,"Developing"
"84","ARG","Argentina","Americas",2015,76.76776,21.72146,112.7406,0.010255,0.00033,8.42597,27.6,0.9,16.5,94,89,93,94,99.07014,NA,NA,NA,6.82437,8.7885,43075.416,10.2,76.068,0.4,20170,NA,5.77611,99.17996,10.9999,98.0219286945161,"Developing"
"85","ARG","Argentina","Americas",2016,76.94621,21.83528,111.4288,0.009855,3e-04,8.31052,27.7,0.9,16.9,92,90,87,92,99.07838,40.013,NA,NA,5.59119,7.5444,43508.46,9.7,76.221,0.4,19690,0.7,5.54549,99.12501,10.99897,94.1394599235076,"Developing"
"86","ARM","Armenia","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,27.007,NA,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390,NA,2.77273,NA,NA,100,"Developing"
"87","ARM","Armenia","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,26.187,NA,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700,19.3,2.46944,99.40016,10.45174,NA,"Developing"
"88","ARM","Armenia","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,25.633,NA,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140,15.1,2.13504,NA,NA,NA,"Developing"
"89","ARM","Armenia","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,24.563,NA,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660,11.4,2.14504,NA,NA,NA,"Developing"
"90","ARM","Armenia","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,24.604,NA,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160,7.9,2.48673,NA,NA,NA,"Developing"
"91","ARM","Armenia","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,25.643,NA,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970,4.5,2.71203,NA,NA,100,"Developing"
"92","ARM","Armenia","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,25.897,NA,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870,3.2,2.71577,NA,NA,NA,"Developing"
"93","ARM","Armenia","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,26.724,NA,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970,2.8,3.01894,NA,NA,NA,"Developing"
"94","ARM","Armenia","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,27.432,NA,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700,1.4,3.17273,NA,NA,NA,"Developing"
"95","ARM","Armenia","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.00055499999999999,3.97346,26,2,3.4,93,96,94,93,97.93934,27.679,NA,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590,1.9,3.84079,NA,NA,NA,"Developing"
"96","ARM","Armenia","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,28.419,NA,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890,1.9,3.249,NA,NA,100,"Developing"
"97","ARM","Armenia","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,28.677,NA,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270,2.2,3.14385,99.74441,11.30916,100,"Developing"
"98","ARM","Armenia","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,28.968,NA,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950,1.6,2.77248,NA,NA,100,"Developing"
